time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.953,0.015,0.059381
1000,0.040,0.935,0.025,0.099738
1500,0.037,0.918,0.045,0.124670
2000,0.035,0.940,0.025,0.088761
2500,0.030,0.953,0.017,0.063129
3000,0.030,0.953,0.017,0.060330
3500,0.030,0.958,0.012,0.048946
4000,0.030,0.940,0.030,0.068684
4500,0.030,0.950,0.020,0.054109
5000,0.030,0.943,0.027,0.071112
5500,0.032,0.935,0.032,0.102960
6000,0.030,0.938,0.032,0.084179
6500,0.035,0.926,0.040,0.091549
7000,0.042,0.908,0.050,0.144812
7500,0.045,0.908,0.047,0.131441
8000,0.042,0.921,0.037,0.103494
8500,0.035,0.883,0.082,0.155012
9000,0.032,0.906,0.062,0.120217
9500,0.030,0.928,0.042,0.082328
10000,0.030,0.940,0.030,0.086086
10500,0.040,0.918,0.042,0.127118
11000,0.035,0.916,0.050,0.117796
11500,0.032,0.921,0.047,0.118735
12000,0.037,0.913,0.050,0.130683
12500,0.030,0.931,0.040,0.089819
13000,0.030,0.943,0.027,0.081312
13500,0.030,0.953,0.017,0.068443
14000,0.030,0.938,0.032,0.070618
14500,0.032,0.943,0.025,0.062801
15000,0.032,0.950,0.017,0.054652
15500,0.030,0.928,0.042,0.101637
16000,0.032,0.921,0.047,0.106598
16500,0.030,0.940,0.030,0.079951
17000,0.030,0.940,0.030,0.070977
17500,0.030,0.938,0.032,0.086554
18000,0.030,0.945,0.025,0.066931
18500,0.030,0.945,0.025,0.069171
19000,0.030,0.935,0.035,0.083468
19500,0.030,0.940,0.030,0.072057
20000,0.030,0.916,0.055,0.128182
20500,0.030,0.938,0.032,0.084335
21000,0.032,0.948,0.020,0.073901
21500,0.035,0.918,0.047,0.118577
22000,0.035,0.921,0.045,0.121642
22500,0.035,0.913,0.052,0.122591
23000,0.032,0.940,0.027,0.082862
23500,0.032,0.928,0.040,0.079805
24000,0.037,0.908,0.055,0.108129
24500,0.040,0.896,0.065,0.140994
25000,0.037,0.918,0.045,0.102724
25500,0.030,0.896,0.074,0.147406
26000,0.035,0.928,0.037,0.080521
26500,0.030,0.943,0.027,0.059493
27000,0.032,0.943,0.025,0.062129
27500,0.030,0.926,0.045,0.092379
28000,0.030,0.923,0.047,0.123560
28500,0.030,0.933,0.037,0.087109
29000,0.032,0.918,0.050,0.106973
29500,0.032,0.938,0.030,0.079294
30000,0.030,0.931,0.040,0.092377
30500,0.030,0.931,0.040,0.084077
31000,0.037,0.913,0.050,0.109175
31500,0.030,0.923,0.047,0.093122
32000,0.030,0.933,0.037,0.096036
32500,0.030,0.943,0.027,0.068160
33000,0.030,0.928,0.042,0.094910
33500,0.030,0.928,0.042,0.096849
34000,0.030,0.943,0.027,0.068077
34500,0.035,0.933,0.032,0.092595
35000,0.042,0.901,0.057,0.136180
35500,0.042,0.913,0.045,0.111615
36000,0.037,0.926,0.037,0.091169
36500,0.030,0.938,0.032,0.085678
37000,0.030,0.950,0.020,0.051678
37500,0.030,0.945,0.025,0.072141
38000,0.030,0.958,0.012,0.049895
38500,0.030,0.953,0.017,0.055973
39000,0.030,0.943,0.027,0.071590
39500,0.030,0.921,0.050,0.117595
40000,0.032,0.931,0.037,0.092969
40500,0.032,0.945,0.022,0.076318
41000,0.030,0.928,0.042,0.097240
41500,0.030,0.923,0.047,0.100948
42000,0.030,0.948,0.022,0.054729
42500,0.030,0.948,0.022,0.054846
43000,0.030,0.943,0.027,0.068265
43500,0.032,0.928,0.040,0.103502
44000,0.032,0.940,0.027,0.069080
44500,0.032,0.933,0.035,0.087559
45000,0.037,0.928,0.035,0.099871
45500,0.037,0.923,0.040,0.099243
46000,0.035,0.926,0.040,0.101326
46500,0.030,0.935,0.035,0.088433
47000,0.032,0.898,0.069,0.137954
47500,0.030,0.916,0.055,0.103196
48000,0.030,0.921,0.050,0.110695
48500,0.032,0.916,0.052,0.111723
49000,0.032,0.945,0.022,0.065524
49500,0.030,0.945,0.025,0.066500
50000,0.030,0.931,0.040,0.095778
50500,0.030,0.940,0.030,0.091549
51000,0.030,0.945,0.025,0.082317
51500,0.030,0.960,0.010,0.042634
52000,0.032,0.955,0.012,0.047950
52500,0.035,0.923,0.042,0.104747
53000,0.032,0.945,0.022,0.067003
53500,0.032,0.940,0.027,0.081634
54000,0.030,0.938,0.032,0.095055
54500,0.030,0.955,0.015,0.054190
55000,0.032,0.953,0.015,0.050027
55500,0.032,0.931,0.037,0.083847
56000,0.030,0.931,0.040,0.099621
