time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.911,0.060,0.162968
1000,0.032,0.826,0.141,0.287361
1500,0.040,0.697,0.263,0.377098
2000,0.055,0.568,0.377,0.420660
2500,0.084,0.457,0.459,0.434603
3000,0.092,0.382,0.526,0.408497
3500,0.087,0.342,0.571,0.392075
4000,0.132,0.293,0.576,0.412954
4500,0.124,0.246,0.630,0.384554
5000,0.164,0.243,0.593,0.419094
5500,0.151,0.203,0.645,0.380625
6000,0.144,0.238,0.618,0.405146
6500,0.179,0.233,0.588,0.438411
7000,0.134,0.223,0.643,0.382496
7500,0.154,0.174,0.672,0.359942
8000,0.171,0.146,0.682,0.354613
8500,0.151,0.201,0.648,0.382366
9000,0.149,0.169,0.682,0.353837
9500,0.159,0.136,0.705,0.343325
10000,0.169,0.189,0.643,0.396378
10500,0.166,0.181,0.653,0.399507
11000,0.164,0.134,0.702,0.355581
11500,0.176,0.141,0.682,0.385867
12000,0.149,0.174,0.677,0.362420
12500,0.211,0.127,0.663,0.381150
13000,0.161,0.169,0.670,0.352609
13500,0.174,0.146,0.680,0.372616
14000,0.203,0.156,0.640,0.407236
14500,0.206,0.134,0.660,0.369956
15000,0.179,0.136,0.685,0.362288
15500,0.176,0.154,0.670,0.408777
16000,0.246,0.127,0.628,0.419978
16500,0.216,0.144,0.640,0.402356
17000,0.253,0.089,0.658,0.359559
17500,0.246,0.129,0.625,0.397496
18000,0.203,0.097,0.700,0.324309
18500,0.221,0.104,0.675,0.363020
19000,0.176,0.144,0.680,0.376429
19500,0.169,0.146,0.685,0.362384
20000,0.179,0.149,0.672,0.353443
20500,0.186,0.156,0.658,0.380603
21000,0.164,0.141,0.695,0.345056
21500,0.181,0.136,0.682,0.357698
22000,0.186,0.154,0.660,0.374273
22500,0.174,0.134,0.692,0.345686
23000,0.218,0.136,0.645,0.387343
23500,0.223,0.136,0.640,0.393542
24000,0.221,0.124,0.655,0.372532
24500,0.221,0.114,0.665,0.361385
25000,0.251,0.082,0.667,0.348052
25500,0.226,0.084,0.690,0.347856
26000,0.238,0.094,0.667,0.382680
26500,0.196,0.107,0.697,0.341602
27000,0.226,0.082,0.692,0.338461
27500,0.248,0.112,0.640,0.400671
28000,0.203,0.119,0.677,0.384540
28500,0.169,0.122,0.710,0.328441
29000,0.199,0.079,0.722,0.318694
29500,0.211,0.127,0.663,0.393237
30000,0.206,0.129,0.665,0.380861
30500,0.199,0.107,0.695,0.356145
31000,0.156,0.117,0.727,0.351537
31500,0.181,0.112,0.707,0.344128
32000,0.186,0.136,0.677,0.369945
32500,0.186,0.139,0.675,0.341529
33000,0.176,0.136,0.687,0.342596
33500,0.226,0.159,0.615,0.406167
34000,0.191,0.174,0.635,0.393265
34500,0.226,0.169,0.605,0.424129
35000,0.256,0.134,0.610,0.409886
35500,0.233,0.161,0.605,0.421168
36000,0.213,0.122,0.665,0.379064
36500,0.226,0.127,0.648,0.390560
37000,0.201,0.124,0.675,0.366870
37500,0.211,0.134,0.655,0.406611
38000,0.164,0.164,0.672,0.369089
38500,0.171,0.151,0.677,0.364389
39000,0.196,0.139,0.665,0.365716
39500,0.206,0.132,0.663,0.369617
40000,0.211,0.149,0.640,0.413955
40500,0.184,0.186,0.630,0.395940
41000,0.169,0.174,0.658,0.354699
41500,0.181,0.156,0.663,0.369342
42000,0.208,0.159,0.633,0.391032
42500,0.196,0.136,0.667,0.385923
43000,0.176,0.146,0.677,0.356545
43500,0.189,0.132,0.680,0.356782
44000,0.194,0.124,0.682,0.351061
44500,0.151,0.149,0.700,0.370763
45000,0.151,0.134,0.715,0.348332
45500,0.184,0.139,0.677,0.384611
46000,0.184,0.117,0.700,0.352514
46500,0.221,0.119,0.660,0.384153
47000,0.268,0.119,0.613,0.414705
47500,0.218,0.099,0.682,0.352232
48000,0.228,0.109,0.663,0.354889
48500,0.246,0.084,0.670,0.341248
49000,0.266,0.099,0.635,0.400132
49500,0.231,0.094,0.675,0.343025
50000,0.189,0.087,0.725,0.287545
50500,0.218,0.139,0.643,0.383524
51000,0.233,0.119,0.648,0.383371
51500,0.218,0.114,0.667,0.363232
52000,0.206,0.117,0.677,0.354435
52500,0.226,0.124,0.650,0.377945
53000,0.213,0.141,0.645,0.398966
53500,0.189,0.134,0.677,0.350524
54000,0.181,0.159,0.660,0.399110
54500,0.211,0.141,0.648,0.391675
55000,0.199,0.159,0.643,0.380200
55500,0.218,0.144,0.638,0.387788
56000,0.228,0.136,0.635,0.398026
56500,0.211,0.164,0.625,0.391313
57000,0.206,0.161,0.633,0.400568
57500,0.216,0.159,0.625,0.412803
58000,0.194,0.169,0.638,0.400714
58500,0.191,0.179,0.630,0.396577
59000,0.196,0.146,0.658,0.380911
59500,0.189,0.144,0.667,0.376682
60000,0.236,0.099,0.665,0.370543
60500,0.256,0.136,0.608,0.409815
61000,0.226,0.136,0.638,0.388574
61500,0.246,0.119,0.635,0.392598
62000,0.231,0.141,0.628,0.401572
62500,0.223,0.124,0.653,0.369327
63000,0.211,0.151,0.638,0.378593
63500,0.201,0.136,0.663,0.358995
64000,0.184,0.159,0.658,0.367260
64500,0.211,0.117,0.672,0.368259
65000,0.233,0.109,0.658,0.377110
65500,0.221,0.117,0.663,0.376494
66000,0.186,0.136,0.677,0.369704
66500,0.181,0.136,0.682,0.358288
67000,0.206,0.122,0.672,0.365574
67500,0.194,0.171,0.635,0.412577
68000,0.166,0.114,0.720,0.328780
68500,0.203,0.139,0.658,0.402121
69000,0.213,0.136,0.650,0.393692
69500,0.194,0.141,0.665,0.382621
70000,0.181,0.161,0.658,0.379576
70500,0.206,0.171,0.623,0.403841
71000,0.166,0.164,0.670,0.367300
71500,0.216,0.114,0.670,0.378320
72000,0.233,0.122,0.645,0.375544
72500,0.246,0.107,0.648,0.360328
73000,0.263,0.094,0.643,0.367994
73500,0.270,0.094,0.635,0.380880
74000,0.241,0.119,0.640,0.374568
74500,0.196,0.146,0.658,0.369818
75000,0.194,0.151,0.655,0.389971
75500,0.201,0.099,0.700,0.355071
76000,0.208,0.119,0.672,0.379281
76500,0.196,0.117,0.687,0.371086
77000,0.228,0.079,0.692,0.351252
77500,0.213,0.104,0.682,0.346440
78000,0.211,0.087,0.702,0.338608
78500,0.223,0.107,0.670,0.379795
79000,0.206,0.114,0.680,0.330144
79500,0.216,0.129,0.655,0.386649
80000,0.211,0.114,0.675,0.367759
80500,0.179,0.132,0.690,0.358132
81000,0.181,0.127,0.692,0.368158
81500,0.226,0.084,0.690,0.372673
82000,0.223,0.089,0.687,0.368818
82500,0.201,0.102,0.697,0.354045
83000,0.231,0.104,0.665,0.397085
83500,0.181,0.112,0.707,0.338462
84000,0.199,0.117,0.685,0.360096
84500,0.201,0.134,0.665,0.378011
85000,0.184,0.171,0.645,0.401272
85500,0.231,0.117,0.653,0.381959
86000,0.241,0.099,0.660,0.376247
86500,0.221,0.084,0.695,0.337333
87000,0.273,0.104,0.623,0.406633
87500,0.263,0.082,0.655,0.374559
88000,0.233,0.099,0.667,0.381327
88500,0.189,0.144,0.667,0.392919
89000,0.213,0.122,0.665,0.379218
89500,0.243,0.102,0.655,0.373133
90000,0.238,0.114,0.648,0.372251
90500,0.263,0.146,0.591,0.433860
91000,0.258,0.151,0.591,0.422632
91500,0.226,0.139,0.635,0.409677
92000,0.211,0.124,0.665,0.358341
92500,0.189,0.139,0.672,0.383971
93000,0.228,0.136,0.635,0.393439
93500,0.211,0.089,0.700,0.342550
94000,0.258,0.077,0.665,0.349509
94500,0.221,0.104,0.675,0.370758
95000,0.233,0.084,0.682,0.348505
95500,0.218,0.122,0.660,0.382315
96000,0.256,0.065,0.680,0.351361
96500,0.283,0.079,0.638,0.359640
97000,0.251,0.102,0.648,0.376816
97500,0.253,0.127,0.620,0.390526
98000,0.223,0.089,0.687,0.332816
98500,0.241,0.107,0.653,0.371315
99000,0.221,0.102,0.677,0.354796
99500,0.213,0.117,0.670,0.367555
100000,0.218,0.089,0.692,0.338042
