time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.921,0.050,0.133475
1000,0.030,0.926,0.045,0.108389
1500,0.032,0.928,0.040,0.098178
2000,0.035,0.928,0.037,0.099439
2500,0.035,0.888,0.077,0.143352
3000,0.035,0.891,0.074,0.129764
3500,0.042,0.883,0.074,0.145442
4000,0.037,0.886,0.077,0.142822
4500,0.032,0.891,0.077,0.146291
5000,0.035,0.876,0.089,0.176532
5500,0.042,0.866,0.092,0.192052
6000,0.037,0.883,0.079,0.156466
6500,0.040,0.888,0.072,0.136814
7000,0.035,0.891,0.074,0.125259
7500,0.035,0.898,0.067,0.120967
8000,0.030,0.908,0.062,0.092224
8500,0.037,0.883,0.079,0.145258
9000,0.035,0.868,0.097,0.154786
9500,0.030,0.916,0.055,0.094779
10000,0.032,0.911,0.057,0.126486
10500,0.035,0.906,0.060,0.125036
11000,0.040,0.908,0.052,0.127522
11500,0.032,0.916,0.052,0.113660
12000,0.037,0.913,0.050,0.110959
12500,0.030,0.933,0.037,0.083232
13000,0.030,0.928,0.042,0.086500
13500,0.035,0.913,0.052,0.111673
14000,0.032,0.926,0.042,0.106137
14500,0.032,0.928,0.040,0.094048
15000,0.032,0.921,0.047,0.119142
15500,0.030,0.931,0.040,0.093967
16000,0.032,0.933,0.035,0.092716
16500,0.032,0.926,0.042,0.096992
17000,0.032,0.913,0.055,0.140771
17500,0.032,0.893,0.074,0.136929
18000,0.030,0.908,0.062,0.122121
18500,0.032,0.923,0.045,0.096920
19000,0.030,0.908,0.062,0.117739
19500,0.037,0.923,0.040,0.094320
20000,0.030,0.921,0.050,0.094117
20500,0.030,0.928,0.042,0.097023
21000,0.032,0.940,0.027,0.065971
21500,0.035,0.926,0.040,0.109750
22000,0.032,0.931,0.037,0.092028
22500,0.032,0.918,0.050,0.111963
23000,0.030,0.943,0.027,0.073537
23500,0.030,0.938,0.032,0.081033
24000,0.030,0.943,0.027,0.084837
24500,0.030,0.923,0.047,0.111139
25000,0.035,0.926,0.040,0.102432
25500,0.040,0.896,0.065,0.139797
26000,0.035,0.841,0.124,0.200098
26500,0.042,0.896,0.062,0.129849
27000,0.035,0.916,0.050,0.105580
27500,0.035,0.901,0.065,0.115323
28000,0.037,0.886,0.077,0.153351
28500,0.042,0.886,0.072,0.141954
29000,0.042,0.866,0.092,0.189023
29500,0.040,0.898,0.062,0.149013
30000,0.040,0.881,0.079,0.178171
30500,0.032,0.891,0.077,0.153672
31000,0.030,0.928,0.042,0.086046
31500,0.030,0.901,0.069,0.142689
32000,0.040,0.873,0.087,0.200084
32500,0.037,0.896,0.067,0.140467
33000,0.042,0.906,0.052,0.104439
33500,0.035,0.916,0.050,0.101296
34000,0.035,0.916,0.050,0.097921
34500,0.037,0.903,0.060,0.121233
35000,0.032,0.886,0.082,0.151704
35500,0.037,0.876,0.087,0.166367
36000,0.032,0.891,0.077,0.134606
36500,0.035,0.886,0.079,0.130945
37000,0.037,0.873,0.089,0.174538
37500,0.045,0.886,0.069,0.159143
38000,0.040,0.903,0.057,0.123115
38500,0.035,0.911,0.055,0.131651
39000,0.040,0.906,0.055,0.133603
39500,0.045,0.873,0.082,0.199712
40000,0.032,0.886,0.082,0.142015
40500,0.030,0.913,0.057,0.113208
41000,0.032,0.893,0.074,0.154078
41500,0.030,0.913,0.057,0.133581
42000,0.030,0.923,0.047,0.091880
42500,0.030,0.901,0.069,0.117816
43000,0.030,0.913,0.057,0.120252
43500,0.030,0.911,0.060,0.138248
44000,0.037,0.906,0.057,0.135759
44500,0.032,0.938,0.030,0.082245
45000,0.030,0.908,0.062,0.124436
45500,0.030,0.906,0.065,0.121163
46000,0.030,0.940,0.030,0.070084
46500,0.030,0.935,0.035,0.085930
47000,0.030,0.940,0.030,0.065476
47500,0.032,0.921,0.047,0.111324
48000,0.030,0.916,0.055,0.116668
48500,0.030,0.903,0.067,0.133829
49000,0.030,0.921,0.050,0.105162
49500,0.030,0.931,0.040,0.082013
50000,0.037,0.913,0.050,0.118090
50500,0.030,0.908,0.062,0.126275
51000,0.037,0.903,0.060,0.142742
51500,0.037,0.896,0.067,0.158455
52000,0.035,0.903,0.062,0.140890
52500,0.035,0.888,0.077,0.161349
53000,0.032,0.893,0.074,0.144842
53500,0.037,0.896,0.067,0.132522
54000,0.035,0.906,0.060,0.108491
54500,0.030,0.888,0.082,0.146299
55000,0.030,0.916,0.055,0.112590
55500,0.030,0.906,0.065,0.115167
56000,0.030,0.933,0.037,0.076545
56500,0.032,0.898,0.069,0.127682
57000,0.035,0.903,0.062,0.127419
57500,0.035,0.893,0.072,0.142557
58000,0.032,0.908,0.060,0.110512
58500,0.035,0.916,0.050,0.107720
59000,0.035,0.911,0.055,0.122771
