time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.886,0.084,0.200454
1000,0.030,0.767,0.203,0.337740
1500,0.035,0.591,0.375,0.407355
2000,0.047,0.464,0.489,0.395592
2500,0.079,0.392,0.529,0.399841
3000,0.072,0.275,0.653,0.307388
3500,0.074,0.223,0.702,0.302304
4000,0.094,0.179,0.727,0.282368
4500,0.092,0.169,0.739,0.273980
5000,0.119,0.136,0.744,0.269603
5500,0.124,0.119,0.757,0.275009
6000,0.139,0.149,0.712,0.344382
6500,0.139,0.134,0.727,0.332124
7000,0.119,0.102,0.779,0.252218
7500,0.132,0.084,0.784,0.272622
8000,0.102,0.072,0.826,0.221809
8500,0.127,0.084,0.789,0.262639
9000,0.112,0.067,0.821,0.216920
9500,0.099,0.082,0.819,0.231514
10000,0.107,0.082,0.811,0.248241
10500,0.146,0.089,0.764,0.289483
11000,0.169,0.094,0.737,0.301810
11500,0.117,0.107,0.777,0.245407
12000,0.112,0.092,0.797,0.236675
12500,0.132,0.156,0.712,0.340303
13000,0.134,0.094,0.772,0.269200
13500,0.109,0.104,0.787,0.255849
14000,0.099,0.097,0.804,0.253622
14500,0.102,0.089,0.809,0.244076
15000,0.119,0.104,0.777,0.246030
15500,0.104,0.109,0.787,0.252379
16000,0.117,0.087,0.797,0.244134
16500,0.129,0.092,0.779,0.255146
17000,0.122,0.109,0.769,0.280204
17500,0.132,0.109,0.759,0.298381
18000,0.154,0.074,0.772,0.291857
18500,0.136,0.094,0.769,0.281863
19000,0.146,0.092,0.762,0.277047
19500,0.169,0.074,0.757,0.288516
20000,0.166,0.072,0.762,0.284536
20500,0.189,0.065,0.747,0.306367
21000,0.161,0.050,0.789,0.230263
21500,0.164,0.045,0.792,0.232285
22000,0.176,0.074,0.749,0.311868
22500,0.166,0.067,0.767,0.293662
23000,0.184,0.055,0.762,0.277208
23500,0.141,0.055,0.804,0.236636
24000,0.151,0.062,0.787,0.279704
24500,0.146,0.077,0.777,0.270244
25000,0.136,0.050,0.814,0.218541
25500,0.139,0.089,0.772,0.307132
26000,0.156,0.072,0.772,0.290138
26500,0.164,0.060,0.777,0.269336
27000,0.144,0.074,0.782,0.264059
27500,0.117,0.067,0.816,0.221798
28000,0.134,0.074,0.792,0.252622
28500,0.134,0.072,0.794,0.254401
29000,0.127,0.089,0.784,0.264641
29500,0.151,0.082,0.767,0.286543
30000,0.159,0.062,0.779,0.268842
30500,0.146,0.069,0.784,0.276769
31000,0.156,0.055,0.789,0.281995
31500,0.136,0.037,0.826,0.215055
32000,0.107,0.062,0.831,0.224094
32500,0.159,0.052,0.789,0.268308
33000,0.149,0.057,0.794,0.254229
33500,0.159,0.055,0.787,0.263007
34000,0.186,0.069,0.744,0.300783
34500,0.166,0.065,0.769,0.270550
35000,0.159,0.065,0.777,0.291486
35500,0.136,0.067,0.797,0.247180
36000,0.174,0.062,0.764,0.298750
36500,0.139,0.082,0.779,0.298484
37000,0.144,0.089,0.767,0.295363
37500,0.136,0.094,0.769,0.292912
38000,0.112,0.097,0.792,0.264230
38500,0.109,0.107,0.784,0.260526
39000,0.119,0.087,0.794,0.262856
39500,0.146,0.077,0.777,0.305711
40000,0.139,0.060,0.801,0.254711
40500,0.132,0.077,0.792,0.269926
41000,0.114,0.102,0.784,0.285523
41500,0.134,0.074,0.792,0.278540
42000,0.164,0.069,0.767,0.291049
42500,0.179,0.072,0.749,0.297844
43000,0.203,0.069,0.727,0.317041
43500,0.184,0.065,0.752,0.299873
44000,0.154,0.065,0.782,0.253080
44500,0.127,0.067,0.806,0.234601
45000,0.119,0.092,0.789,0.241881
45500,0.174,0.092,0.734,0.311481
46000,0.159,0.072,0.769,0.268054
46500,0.184,0.087,0.730,0.287326
47000,0.159,0.107,0.734,0.318523
47500,0.132,0.084,0.784,0.256785
48000,0.164,0.084,0.752,0.287372
48500,0.159,0.084,0.757,0.266064
49000,0.127,0.094,0.779,0.232208
49500,0.156,0.092,0.752,0.302033
50000,0.139,0.104,0.757,0.309235
50500,0.156,0.119,0.725,0.327149
51000,0.144,0.109,0.747,0.318913
51500,0.119,0.082,0.799,0.263772
52000,0.154,0.079,0.767,0.317166
52500,0.134,0.074,0.792,0.267594
53000,0.134,0.072,0.794,0.246937
53500,0.156,0.057,0.787,0.273323
54000,0.149,0.082,0.769,0.285012
54500,0.129,0.069,0.801,0.235665
55000,0.134,0.112,0.754,0.326928
55500,0.136,0.104,0.759,0.294612
56000,0.129,0.099,0.772,0.290512
56500,0.134,0.089,0.777,0.282573
57000,0.124,0.102,0.774,0.283112
57500,0.129,0.079,0.792,0.268576
58000,0.124,0.104,0.772,0.297558
58500,0.156,0.094,0.749,0.311375
59000,0.119,0.079,0.801,0.232140
59500,0.146,0.092,0.762,0.295152
60000,0.114,0.069,0.816,0.228167
60500,0.109,0.084,0.806,0.249329
61000,0.119,0.092,0.789,0.285492
61500,0.146,0.084,0.769,0.306098
62000,0.127,0.089,0.784,0.292636
62500,0.124,0.082,0.794,0.247422
63000,0.112,0.089,0.799,0.251304
63500,0.132,0.094,0.774,0.284276
64000,0.146,0.127,0.727,0.341418
64500,0.149,0.069,0.782,0.266691
65000,0.161,0.082,0.757,0.297185
65500,0.171,0.052,0.777,0.250075
66000,0.186,0.060,0.754,0.285016
66500,0.176,0.079,0.744,0.309014
67000,0.154,0.082,0.764,0.296274
67500,0.139,0.079,0.782,0.272887
68000,0.089,0.087,0.824,0.223697
68500,0.104,0.112,0.784,0.283729
69000,0.144,0.107,0.749,0.312177
69500,0.129,0.097,0.774,0.278621
70000,0.104,0.139,0.757,0.300229
70500,0.124,0.112,0.764,0.295374
71000,0.119,0.092,0.789,0.285665
71500,0.117,0.099,0.784,0.266563
72000,0.114,0.109,0.777,0.283303
72500,0.114,0.092,0.794,0.249474
73000,0.112,0.112,0.777,0.280648
73500,0.146,0.074,0.779,0.267499
74000,0.122,0.094,0.784,0.284736
74500,0.127,0.104,0.769,0.286775
75000,0.104,0.089,0.806,0.259966
75500,0.112,0.067,0.821,0.252213
76000,0.132,0.082,0.787,0.293197
76500,0.122,0.099,0.779,0.274225
77000,0.114,0.094,0.792,0.263488
77500,0.139,0.107,0.754,0.299474
78000,0.139,0.099,0.762,0.297422
78500,0.136,0.117,0.747,0.296771
79000,0.166,0.067,0.767,0.282509
79500,0.124,0.092,0.784,0.279637
80000,0.127,0.097,0.777,0.288071
80500,0.124,0.060,0.816,0.234736
81000,0.144,0.079,0.777,0.292836
81500,0.144,0.060,0.797,0.258613
82000,0.122,0.102,0.777,0.290637
82500,0.139,0.084,0.777,0.271529
83000,0.161,0.094,0.744,0.319451
83500,0.127,0.097,0.777,0.275258
84000,0.124,0.089,0.787,0.295960
84500,0.146,0.074,0.779,0.279628
85000,0.109,0.077,0.814,0.237390
85500,0.132,0.065,0.804,0.237495
86000,0.141,0.057,0.801,0.240706
86500,0.136,0.072,0.792,0.266252
87000,0.127,0.084,0.789,0.246975
87500,0.102,0.097,0.801,0.237210
88000,0.107,0.094,0.799,0.255732
88500,0.104,0.082,0.814,0.230167
89000,0.114,0.079,0.806,0.249710
89500,0.129,0.087,0.784,0.286034
90000,0.119,0.069,0.811,0.234952
90500,0.127,0.087,0.787,0.258351
91000,0.149,0.060,0.792,0.255605
91500,0.139,0.060,0.801,0.245296
92000,0.139,0.055,0.806,0.243817
92500,0.139,0.057,0.804,0.228740
93000,0.139,0.074,0.787,0.251178
93500,0.154,0.082,0.764,0.286901
94000,0.129,0.062,0.809,0.229328
94500,0.151,0.050,0.799,0.255811
95000,0.124,0.055,0.821,0.234440
95500,0.112,0.092,0.797,0.257107
96000,0.119,0.097,0.784,0.285167
96500,0.117,0.084,0.799,0.243768
97000,0.136,0.077,0.787,0.259422
