time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.047,0.133537
1000,0.030,0.893,0.077,0.168455
1500,0.040,0.839,0.122,0.236291
2000,0.037,0.826,0.136,0.243588
2500,0.055,0.782,0.164,0.296418
3000,0.042,0.789,0.169,0.260661
3500,0.030,0.727,0.243,0.319734
4000,0.035,0.717,0.248,0.337721
4500,0.067,0.655,0.278,0.390079
5000,0.060,0.640,0.300,0.384514
5500,0.060,0.625,0.315,0.383745
6000,0.065,0.573,0.362,0.415867
6500,0.122,0.556,0.323,0.440128
7000,0.092,0.546,0.362,0.428399
7500,0.114,0.496,0.390,0.441432
8000,0.119,0.447,0.434,0.435605
8500,0.174,0.397,0.429,0.491654
9000,0.154,0.407,0.439,0.476811
9500,0.154,0.387,0.459,0.474688
10000,0.169,0.350,0.481,0.466099
10500,0.206,0.390,0.404,0.502072
11000,0.196,0.350,0.454,0.472358
11500,0.228,0.347,0.424,0.474459
12000,0.243,0.323,0.434,0.492759
12500,0.211,0.357,0.432,0.491488
13000,0.211,0.355,0.434,0.479299
13500,0.213,0.320,0.467,0.477890
14000,0.189,0.352,0.459,0.461807
14500,0.248,0.337,0.414,0.489677
15000,0.263,0.273,0.464,0.481776
15500,0.246,0.268,0.486,0.463523
16000,0.253,0.273,0.474,0.482394
16500,0.266,0.295,0.439,0.490609
17000,0.248,0.273,0.479,0.470995
17500,0.233,0.285,0.481,0.469419
18000,0.290,0.233,0.476,0.467541
18500,0.308,0.218,0.474,0.467299
19000,0.308,0.213,0.479,0.471980
19500,0.333,0.199,0.469,0.472470
20000,0.298,0.189,0.514,0.448368
20500,0.300,0.196,0.504,0.458477
21000,0.290,0.223,0.486,0.473331
21500,0.293,0.231,0.476,0.469864
22000,0.305,0.243,0.452,0.483045
22500,0.258,0.268,0.474,0.476574
23000,0.268,0.218,0.514,0.471687
23500,0.288,0.199,0.514,0.455960
24000,0.377,0.191,0.432,0.471103
24500,0.370,0.203,0.427,0.480788
25000,0.442,0.141,0.417,0.448658
25500,0.474,0.136,0.390,0.439710
26000,0.496,0.077,0.427,0.405745
26500,0.546,0.077,0.377,0.392450
27000,0.546,0.072,0.382,0.393395
27500,0.516,0.094,0.390,0.414025
28000,0.524,0.079,0.397,0.407099
28500,0.489,0.067,0.444,0.418901
29000,0.464,0.114,0.422,0.442291
29500,0.496,0.097,0.407,0.437073
30000,0.531,0.094,0.375,0.420152
30500,0.551,0.087,0.362,0.430293
31000,0.529,0.082,0.390,0.423762
31500,0.581,0.062,0.357,0.398715
32000,0.553,0.067,0.380,0.412699
32500,0.610,0.072,0.318,0.375519
33000,0.645,0.062,0.293,0.357969
33500,0.625,0.047,0.328,0.377255
34000,0.625,0.040,0.335,0.359690
34500,0.640,0.050,0.310,0.343008
35000,0.608,0.045,0.347,0.372147
35500,0.561,0.052,0.387,0.392482
36000,0.578,0.050,0.372,0.395324
36500,0.576,0.045,0.380,0.392137
37000,0.568,0.050,0.382,0.391328
37500,0.596,0.042,0.362,0.373905
38000,0.603,0.045,0.352,0.379855
38500,0.576,0.050,0.375,0.385967
39000,0.578,0.065,0.357,0.394015
39500,0.556,0.094,0.350,0.435028
40000,0.578,0.089,0.333,0.416362
40500,0.663,0.047,0.290,0.335957
41000,0.702,0.047,0.251,0.295320
41500,0.727,0.032,0.241,0.291903
42000,0.764,0.030,0.206,0.263454
42500,0.789,0.025,0.186,0.245068
43000,0.792,0.027,0.181,0.256825
43500,0.777,0.027,0.196,0.252369
44000,0.797,0.017,0.186,0.241142
44500,0.831,0.012,0.156,0.205503
45000,0.819,0.010,0.171,0.218631
45500,0.873,0.007,0.119,0.141354
46000,0.878,0.005,0.117,0.138238
46500,0.923,0.005,0.072,0.071043
47000,0.926,0.005,0.069,0.071286
47500,0.950,0.005,0.045,0.039915
48000,0.968,0.002,0.030,0.021449
48500,0.978,0.002,0.020,0.015217
49000,0.983,0.002,0.015,0.008534
49500,0.973,0.002,0.025,0.024322
50000,0.978,0.002,0.020,0.020675
50500,0.985,0.002,0.012,0.007501
51000,0.985,0.002,0.012,0.008320
51500,0.988,0.002,0.010,0.003168
52000,0.990,0.002,0.007,0.001590
52500,0.993,0.002,0.005,0.001149
53000,0.993,0.002,0.005,0.001149
53500,0.993,0.002,0.005,0.001149
54000,0.995,0.002,0.002,0.000433
54500,0.995,0.000,0.005,0.000433
55000,0.995,0.000,0.005,0.000433
55500,0.995,0.000,0.005,0.000433
56000,0.995,0.000,0.005,0.000433
56500,0.995,0.000,0.005,0.000433
57000,0.995,0.000,0.005,0.000433
57500,0.995,0.000,0.005,0.000433
58000,0.995,0.000,0.005,0.000433
58500,0.995,0.000,0.005,0.000433
59000,0.995,0.000,0.005,0.000433
59500,0.995,0.000,0.005,0.000433
60000,0.995,0.000,0.005,0.000433
60500,0.995,0.000,0.005,0.000433
61000,0.995,0.000,0.005,0.000433
61500,0.995,0.000,0.005,0.000433
62000,0.995,0.000,0.005,0.000433
62500,0.995,0.000,0.005,0.000433
63000,0.995,0.000,0.005,0.000433
63500,0.993,0.000,0.007,0.008405
64000,0.995,0.000,0.005,0.000433
64500,0.995,0.000,0.005,0.000433
65000,0.995,0.000,0.005,0.000433
65500,0.995,0.000,0.005,0.000433
66000,0.995,0.000,0.005,0.000433
66500,0.995,0.000,0.005,0.000433
67000,0.998,0.000,0.002,0.000179
67500,0.998,0.000,0.002,0.000179
68000,0.998,0.000,0.002,0.000179
68500,0.998,0.000,0.002,0.000179
69000,0.998,0.000,0.002,0.000179
69500,0.998,0.000,0.002,0.000179
70000,0.998,0.000,0.002,0.000179
70500,0.998,0.000,0.002,0.000179
71000,0.998,0.000,0.002,0.000179
71500,0.998,0.000,0.002,0.000179
72000,0.998,0.000,0.002,0.000179
72500,0.998,0.000,0.002,0.000179
73000,0.998,0.000,0.002,0.000179
73500,0.998,0.000,0.002,0.000179
74000,0.998,0.000,0.002,0.000179
74500,0.998,0.000,0.002,0.000179
75000,0.998,0.000,0.002,0.000179
75500,0.998,0.000,0.002,0.000179
76000,0.998,0.000,0.002,0.000179
76500,0.998,0.000,0.002,0.000179
77000,0.998,0.000,0.002,0.000179
77500,0.998,0.000,0.002,0.000179
78000,0.998,0.000,0.002,0.000179
78500,0.998,0.000,0.002,0.000179
79000,1.000,0.000,0.000,0.000000
