time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.115397
1000,0.030,0.938,0.032,0.106836
1500,0.030,0.921,0.050,0.119740
2000,0.030,0.866,0.104,0.222207
2500,0.032,0.834,0.134,0.240006
3000,0.050,0.787,0.164,0.291908
3500,0.050,0.739,0.211,0.339166
4000,0.050,0.742,0.208,0.341885
4500,0.067,0.677,0.256,0.387222
5000,0.060,0.680,0.261,0.355268
5500,0.055,0.672,0.273,0.363054
6000,0.055,0.677,0.268,0.364088
6500,0.060,0.672,0.268,0.374156
7000,0.055,0.685,0.261,0.365659
7500,0.062,0.630,0.308,0.391618
8000,0.084,0.610,0.305,0.411115
8500,0.084,0.586,0.330,0.417006
9000,0.084,0.608,0.308,0.418528
9500,0.104,0.605,0.290,0.412590
10000,0.114,0.593,0.293,0.424908
10500,0.112,0.563,0.325,0.430407
11000,0.132,0.524,0.345,0.452769
11500,0.124,0.538,0.337,0.441199
12000,0.127,0.524,0.350,0.454773
12500,0.136,0.538,0.325,0.458895
13000,0.139,0.504,0.357,0.452754
13500,0.141,0.457,0.402,0.464121
14000,0.156,0.434,0.409,0.474791
14500,0.186,0.370,0.444,0.472462
15000,0.226,0.347,0.427,0.469046
15500,0.213,0.308,0.479,0.474041
16000,0.266,0.268,0.467,0.480957
16500,0.261,0.263,0.476,0.486257
17000,0.261,0.315,0.424,0.502006
17500,0.283,0.251,0.467,0.484804
18000,0.313,0.228,0.459,0.466647
18500,0.360,0.216,0.424,0.475698
19000,0.387,0.199,0.414,0.477240
19500,0.462,0.154,0.385,0.439269
20000,0.501,0.114,0.385,0.415733
20500,0.543,0.094,0.362,0.405345
21000,0.613,0.069,0.318,0.360416
21500,0.643,0.052,0.305,0.325561
22000,0.675,0.050,0.275,0.328031
22500,0.685,0.060,0.256,0.322377
23000,0.640,0.050,0.310,0.346290
23500,0.700,0.045,0.256,0.313443
24000,0.749,0.042,0.208,0.269811
24500,0.720,0.052,0.228,0.304525
25000,0.720,0.042,0.238,0.286052
25500,0.747,0.042,0.211,0.265472
26000,0.702,0.052,0.246,0.313503
26500,0.769,0.035,0.196,0.244087
27000,0.772,0.032,0.196,0.244630
27500,0.774,0.027,0.199,0.245093
28000,0.797,0.027,0.176,0.198670
28500,0.834,0.025,0.141,0.154059
29000,0.824,0.020,0.156,0.178162
