time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.901,0.066,0.159338
1000,0.029,0.938,0.033,0.091603
1500,0.029,0.946,0.025,0.086750
2000,0.037,0.930,0.033,0.107845
2500,0.037,0.913,0.050,0.138820
3000,0.033,0.950,0.017,0.084810
3500,0.029,0.934,0.037,0.107003
4000,0.033,0.917,0.050,0.145141
4500,0.033,0.921,0.045,0.133936
5000,0.029,0.921,0.050,0.109198
5500,0.029,0.921,0.050,0.104346
6000,0.029,0.938,0.033,0.100506
6500,0.037,0.893,0.070,0.169829
7000,0.033,0.921,0.045,0.124550
7500,0.029,0.905,0.066,0.153954
8000,0.033,0.921,0.045,0.122486
8500,0.033,0.888,0.079,0.171241
9000,0.045,0.893,0.062,0.168460
9500,0.029,0.888,0.083,0.159991
10000,0.029,0.930,0.041,0.099335
10500,0.029,0.946,0.025,0.083890
11000,0.033,0.868,0.099,0.191796
11500,0.029,0.917,0.054,0.129880
12000,0.033,0.938,0.029,0.110873
12500,0.029,0.905,0.066,0.146050
13000,0.037,0.897,0.066,0.166854
13500,0.029,0.913,0.058,0.139987
14000,0.033,0.917,0.050,0.126522
14500,0.041,0.855,0.103,0.195768
15000,0.029,0.864,0.107,0.239425
15500,0.045,0.905,0.050,0.160860
16000,0.045,0.884,0.070,0.186000
16500,0.041,0.855,0.103,0.223448
17000,0.041,0.876,0.083,0.187829
17500,0.037,0.893,0.070,0.150296
18000,0.033,0.917,0.050,0.130702
18500,0.037,0.938,0.025,0.090432
19000,0.033,0.901,0.066,0.137383
19500,0.037,0.926,0.037,0.110124
20000,0.029,0.921,0.050,0.122571
20500,0.033,0.888,0.079,0.188288
21000,0.029,0.893,0.079,0.174886
21500,0.029,0.909,0.062,0.133963
22000,0.033,0.901,0.066,0.179416
22500,0.029,0.901,0.070,0.158373
23000,0.029,0.901,0.070,0.167057
23500,0.029,0.917,0.054,0.130200
24000,0.029,0.876,0.095,0.175872
24500,0.029,0.905,0.066,0.146669
25000,0.029,0.934,0.037,0.097593
25500,0.029,0.942,0.029,0.086196
26000,0.029,0.913,0.058,0.143387
26500,0.033,0.926,0.041,0.120755
27000,0.033,0.942,0.025,0.097896
27500,0.029,0.926,0.045,0.117693
28000,0.029,0.917,0.054,0.132369
28500,0.033,0.917,0.050,0.112636
29000,0.029,0.930,0.041,0.109216
29500,0.033,0.921,0.045,0.117392
30000,0.050,0.905,0.045,0.131071
30500,0.029,0.913,0.058,0.137280
31000,0.037,0.884,0.079,0.174022
31500,0.029,0.913,0.058,0.127628
32000,0.050,0.831,0.120,0.239597
32500,0.050,0.831,0.120,0.234275
33000,0.045,0.864,0.091,0.194934
33500,0.029,0.909,0.062,0.129609
34000,0.033,0.913,0.054,0.134431
34500,0.033,0.905,0.062,0.148422
35000,0.029,0.938,0.033,0.109090
35500,0.033,0.893,0.074,0.176312
36000,0.029,0.897,0.074,0.155150
36500,0.029,0.897,0.074,0.158103
37000,0.029,0.872,0.099,0.160410
37500,0.033,0.921,0.045,0.102032
38000,0.029,0.921,0.050,0.124305
38500,0.037,0.860,0.103,0.191907
39000,0.033,0.893,0.074,0.185130
39500,0.029,0.901,0.070,0.145174
40000,0.033,0.938,0.029,0.103171
40500,0.029,0.930,0.041,0.107312
41000,0.029,0.888,0.083,0.159517
41500,0.037,0.901,0.062,0.155117
42000,0.029,0.913,0.058,0.138027
42500,0.037,0.917,0.045,0.133773
43000,0.033,0.930,0.037,0.112897
43500,0.029,0.913,0.058,0.148259
44000,0.029,0.913,0.058,0.132752
44500,0.037,0.893,0.070,0.167847
45000,0.033,0.921,0.045,0.117509
45500,0.029,0.897,0.074,0.161655
46000,0.033,0.897,0.070,0.158800
46500,0.029,0.897,0.074,0.175842
47000,0.029,0.909,0.062,0.144844
47500,0.029,0.884,0.087,0.168422
48000,0.029,0.905,0.066,0.140453
48500,0.029,0.942,0.029,0.091364
49000,0.029,0.917,0.054,0.151697
49500,0.029,0.950,0.021,0.079762
50000,0.029,0.897,0.074,0.171038
50500,0.033,0.851,0.116,0.216653
51000,0.029,0.880,0.091,0.175996
51500,0.029,0.917,0.054,0.120354
52000,0.029,0.888,0.083,0.182775
52500,0.037,0.897,0.066,0.173875
53000,0.029,0.901,0.070,0.165634
53500,0.029,0.917,0.054,0.123750
54000,0.029,0.921,0.050,0.111610
54500,0.029,0.880,0.091,0.175472
55000,0.029,0.921,0.050,0.124479
55500,0.029,0.913,0.058,0.132970
56000,0.037,0.860,0.103,0.218242
56500,0.037,0.901,0.062,0.164078
57000,0.054,0.847,0.099,0.255150
57500,0.029,0.884,0.087,0.189439
58000,0.054,0.876,0.070,0.180941
58500,0.050,0.884,0.066,0.181209
59000,0.033,0.905,0.062,0.152094
59500,0.029,0.934,0.037,0.090980
60000,0.029,0.955,0.017,0.073905
60500,0.029,0.930,0.041,0.118805
61000,0.029,0.963,0.008,0.065986
61500,0.029,0.913,0.058,0.148119
62000,0.033,0.872,0.095,0.197134
62500,0.041,0.926,0.033,0.121653
63000,0.029,0.934,0.037,0.098613
63500,0.029,0.926,0.045,0.121243
64000,0.033,0.938,0.029,0.103735
64500,0.033,0.926,0.041,0.115483
65000,0.029,0.942,0.029,0.098870
65500,0.029,0.926,0.045,0.125809
66000,0.033,0.909,0.058,0.143156
66500,0.029,0.934,0.037,0.117730
67000,0.029,0.930,0.041,0.115582
67500,0.029,0.926,0.045,0.124615
68000,0.029,0.930,0.041,0.120122
68500,0.029,0.917,0.054,0.129357
69000,0.045,0.868,0.087,0.219028
69500,0.045,0.901,0.054,0.154598
70000,0.041,0.876,0.083,0.187822
70500,0.037,0.876,0.087,0.194967
71000,0.037,0.831,0.132,0.243257
71500,0.033,0.884,0.083,0.172840
72000,0.029,0.876,0.095,0.165632
72500,0.033,0.876,0.091,0.191196
73000,0.029,0.893,0.079,0.158184
73500,0.029,0.893,0.079,0.158862
74000,0.037,0.884,0.079,0.171160
74500,0.029,0.942,0.029,0.085898
75000,0.029,0.909,0.062,0.140674
75500,0.029,0.926,0.045,0.126990
76000,0.029,0.864,0.107,0.198123
76500,0.029,0.905,0.066,0.143835
77000,0.029,0.938,0.033,0.090462
77500,0.029,0.926,0.045,0.129269
78000,0.037,0.901,0.062,0.141526
78500,0.033,0.847,0.120,0.226714
79000,0.029,0.884,0.087,0.156571
79500,0.037,0.917,0.045,0.138365
80000,0.037,0.921,0.041,0.134959
80500,0.029,0.930,0.041,0.103153
81000,0.029,0.909,0.062,0.149683
81500,0.037,0.930,0.033,0.124198
82000,0.029,0.843,0.128,0.225841
82500,0.029,0.888,0.083,0.181973
83000,0.029,0.897,0.074,0.165124
83500,0.041,0.872,0.087,0.213191
84000,0.033,0.897,0.070,0.174256
84500,0.029,0.926,0.045,0.107526
85000,0.033,0.938,0.029,0.100392
85500,0.029,0.930,0.041,0.109876
86000,0.029,0.872,0.099,0.192006
86500,0.033,0.946,0.021,0.082613
87000,0.029,0.930,0.041,0.123890
87500,0.033,0.942,0.025,0.100693
88000,0.033,0.942,0.025,0.102905
88500,0.029,0.921,0.050,0.128540
89000,0.033,0.930,0.037,0.110385
89500,0.029,0.926,0.045,0.102901
90000,0.029,0.934,0.037,0.093188
90500,0.029,0.909,0.062,0.146150
91000,0.029,0.938,0.033,0.099994
91500,0.033,0.884,0.083,0.187632
92000,0.029,0.888,0.083,0.174583
92500,0.029,0.934,0.037,0.094914
93000,0.033,0.905,0.062,0.124307
93500,0.033,0.930,0.037,0.106930
94000,0.029,0.938,0.033,0.103675
94500,0.037,0.876,0.087,0.195004
95000,0.050,0.826,0.124,0.268839
95500,0.029,0.938,0.033,0.097059
96000,0.033,0.901,0.066,0.167327
96500,0.029,0.888,0.083,0.179267
97000,0.029,0.876,0.095,0.180319
97500,0.041,0.876,0.083,0.218904
98000,0.033,0.917,0.050,0.137068
98500,0.033,0.926,0.041,0.105683
99000,0.033,0.917,0.050,0.125537
99500,0.033,0.901,0.066,0.156535
100000,0.037,0.897,0.066,0.144319
