time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.802,0.169,0.288378
1000,0.041,0.488,0.471,0.406372
1500,0.054,0.236,0.711,0.311478
2000,0.054,0.149,0.798,0.268001
2500,0.058,0.103,0.839,0.226377
3000,0.058,0.054,0.888,0.163510
3500,0.058,0.091,0.851,0.238813
4000,0.074,0.037,0.888,0.177110
4500,0.066,0.050,0.884,0.205983
5000,0.091,0.050,0.860,0.222906
5500,0.087,0.050,0.864,0.207276
6000,0.074,0.062,0.864,0.179736
6500,0.083,0.066,0.851,0.213693
7000,0.091,0.050,0.860,0.215417
7500,0.062,0.029,0.909,0.130018
8000,0.087,0.012,0.901,0.144095
8500,0.112,0.029,0.860,0.206692
9000,0.066,0.033,0.901,0.156012
9500,0.099,0.054,0.847,0.219761
10000,0.103,0.029,0.868,0.197940
10500,0.103,0.012,0.884,0.180619
11000,0.083,0.037,0.880,0.171932
11500,0.070,0.033,0.897,0.158160
12000,0.058,0.041,0.901,0.159029
12500,0.074,0.037,0.888,0.156946
13000,0.112,0.025,0.864,0.209163
13500,0.083,0.033,0.884,0.178866
14000,0.041,0.050,0.909,0.158195
14500,0.066,0.050,0.884,0.180526
15000,0.074,0.021,0.905,0.163502
15500,0.074,0.021,0.905,0.141599
16000,0.103,0.050,0.847,0.230510
16500,0.062,0.021,0.917,0.125481
17000,0.066,0.045,0.888,0.197096
17500,0.087,0.017,0.897,0.170262
18000,0.083,0.012,0.905,0.145768
18500,0.091,0.062,0.847,0.230735
19000,0.054,0.083,0.864,0.199391
19500,0.066,0.021,0.913,0.126257
20000,0.095,0.033,0.872,0.202068
20500,0.079,0.054,0.868,0.197812
21000,0.058,0.050,0.893,0.170363
21500,0.050,0.070,0.880,0.191544
22000,0.058,0.066,0.876,0.176410
22500,0.079,0.045,0.876,0.190071
23000,0.074,0.041,0.884,0.176052
23500,0.095,0.041,0.864,0.190010
24000,0.087,0.037,0.876,0.190424
24500,0.070,0.041,0.888,0.169430
25000,0.083,0.041,0.876,0.192459
25500,0.103,0.066,0.831,0.234424
26000,0.091,0.062,0.847,0.217028
26500,0.074,0.045,0.880,0.150155
27000,0.070,0.041,0.888,0.162502
27500,0.054,0.050,0.897,0.154962
28000,0.045,0.050,0.905,0.151436
28500,0.087,0.045,0.868,0.214673
29000,0.058,0.025,0.917,0.133698
29500,0.058,0.058,0.884,0.197655
30000,0.095,0.025,0.880,0.199660
30500,0.083,0.050,0.868,0.217836
31000,0.062,0.062,0.876,0.181404
31500,0.066,0.045,0.888,0.170963
32000,0.070,0.050,0.880,0.179455
32500,0.074,0.029,0.897,0.154571
33000,0.079,0.058,0.864,0.217571
33500,0.095,0.033,0.872,0.196288
34000,0.041,0.058,0.901,0.148193
34500,0.062,0.045,0.893,0.141321
