time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.938,0.029,0.087931
1000,0.029,0.930,0.041,0.100166
1500,0.029,0.959,0.012,0.063705
2000,0.029,0.938,0.033,0.082625
2500,0.029,0.930,0.041,0.103622
3000,0.029,0.930,0.041,0.086629
3500,0.029,0.909,0.062,0.116475
4000,0.033,0.913,0.054,0.138199
4500,0.029,0.942,0.029,0.069182
5000,0.029,0.938,0.033,0.100429
5500,0.029,0.950,0.021,0.076203
6000,0.029,0.959,0.012,0.050862
6500,0.029,0.934,0.037,0.090852
7000,0.037,0.930,0.033,0.090041
7500,0.037,0.921,0.041,0.126276
8000,0.029,0.938,0.033,0.100814
8500,0.029,0.946,0.025,0.075191
9000,0.029,0.946,0.025,0.072350
9500,0.029,0.930,0.041,0.110411
10000,0.029,0.942,0.029,0.074910
10500,0.033,0.942,0.025,0.072339
11000,0.029,0.946,0.025,0.082202
11500,0.029,0.946,0.025,0.078387
12000,0.029,0.917,0.054,0.111884
12500,0.029,0.893,0.079,0.147881
13000,0.033,0.950,0.017,0.072386
13500,0.029,0.926,0.045,0.111650
14000,0.029,0.934,0.037,0.091668
14500,0.029,0.967,0.004,0.044966
15000,0.029,0.967,0.004,0.043066
15500,0.029,0.955,0.017,0.070960
16000,0.029,0.917,0.054,0.115575
16500,0.033,0.963,0.004,0.049900
17000,0.029,0.926,0.045,0.116124
17500,0.033,0.913,0.054,0.115475
18000,0.033,0.868,0.099,0.214635
18500,0.029,0.864,0.107,0.198676
19000,0.029,0.926,0.045,0.108895
19500,0.029,0.905,0.066,0.149618
20000,0.029,0.921,0.050,0.124043
20500,0.029,0.909,0.062,0.125130
21000,0.029,0.938,0.033,0.092968
21500,0.041,0.917,0.041,0.130015
22000,0.033,0.950,0.017,0.067517
22500,0.029,0.930,0.041,0.091359
23000,0.029,0.901,0.070,0.133578
23500,0.029,0.938,0.033,0.091743
24000,0.029,0.938,0.033,0.095159
24500,0.033,0.938,0.029,0.097463
25000,0.029,0.950,0.021,0.071371
25500,0.029,0.921,0.050,0.121903
26000,0.033,0.926,0.041,0.116358
26500,0.029,0.946,0.025,0.078083
27000,0.033,0.926,0.041,0.121315
27500,0.029,0.946,0.025,0.083361
28000,0.029,0.926,0.045,0.120162
28500,0.029,0.942,0.029,0.087032
29000,0.029,0.959,0.012,0.062816
29500,0.029,0.938,0.033,0.102642
30000,0.033,0.913,0.054,0.125339
30500,0.037,0.921,0.041,0.125090
31000,0.029,0.921,0.050,0.109267
31500,0.029,0.950,0.021,0.077241
32000,0.029,0.963,0.008,0.044144
32500,0.029,0.909,0.062,0.152888
33000,0.029,0.938,0.033,0.090459
33500,0.029,0.963,0.008,0.053101
34000,0.029,0.930,0.041,0.095348
34500,0.033,0.880,0.087,0.176573
35000,0.029,0.905,0.066,0.129080
35500,0.037,0.905,0.058,0.119257
