time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.102094
1000,0.029,0.880,0.091,0.182204
1500,0.029,0.855,0.116,0.202243
2000,0.041,0.822,0.136,0.249411
2500,0.033,0.798,0.169,0.266122
3000,0.054,0.748,0.198,0.301565
3500,0.050,0.752,0.198,0.326304
4000,0.033,0.851,0.116,0.200875
4500,0.033,0.822,0.145,0.256771
5000,0.029,0.831,0.140,0.229029
5500,0.041,0.855,0.103,0.187484
6000,0.041,0.839,0.120,0.203605
6500,0.050,0.686,0.264,0.381212
7000,0.074,0.678,0.248,0.400405
7500,0.062,0.686,0.252,0.380830
8000,0.054,0.690,0.256,0.374116
8500,0.116,0.545,0.339,0.489632
9000,0.112,0.562,0.326,0.474805
9500,0.099,0.583,0.318,0.447984
10000,0.095,0.500,0.405,0.474407
10500,0.136,0.463,0.401,0.507392
11000,0.095,0.488,0.417,0.479733
11500,0.207,0.417,0.376,0.540397
12000,0.194,0.285,0.521,0.509178
12500,0.202,0.347,0.450,0.530604
13000,0.202,0.306,0.492,0.518025
13500,0.186,0.343,0.471,0.537698
14000,0.190,0.343,0.467,0.527399
14500,0.186,0.347,0.467,0.522072
15000,0.174,0.417,0.409,0.511266
15500,0.153,0.393,0.455,0.497483
16000,0.169,0.479,0.351,0.479206
16500,0.112,0.574,0.314,0.432582
17000,0.095,0.554,0.351,0.457843
17500,0.095,0.570,0.335,0.435887
18000,0.074,0.607,0.318,0.425302
18500,0.054,0.678,0.269,0.370972
19000,0.045,0.640,0.314,0.390352
19500,0.070,0.574,0.355,0.458515
20000,0.099,0.517,0.384,0.485997
20500,0.157,0.475,0.368,0.523478
21000,0.140,0.541,0.318,0.485000
21500,0.112,0.492,0.397,0.479823
22000,0.070,0.583,0.347,0.414804
22500,0.074,0.607,0.318,0.433624
23000,0.041,0.665,0.293,0.368241
23500,0.058,0.715,0.227,0.338069
24000,0.050,0.665,0.285,0.390829
24500,0.083,0.595,0.322,0.434288
25000,0.120,0.529,0.351,0.489078
25500,0.112,0.566,0.322,0.487971
26000,0.112,0.579,0.310,0.464367
26500,0.157,0.558,0.285,0.481082
27000,0.174,0.442,0.384,0.512675
27500,0.128,0.496,0.376,0.474807
28000,0.103,0.455,0.442,0.470100
28500,0.120,0.537,0.343,0.457003
29000,0.128,0.488,0.384,0.490629
29500,0.103,0.541,0.355,0.445175
30000,0.083,0.612,0.306,0.427961
30500,0.070,0.649,0.281,0.369831
31000,0.054,0.636,0.310,0.405728
31500,0.054,0.640,0.306,0.385141
32000,0.091,0.599,0.310,0.446527
32500,0.124,0.541,0.335,0.470806
33000,0.079,0.562,0.360,0.441971
33500,0.095,0.550,0.355,0.467777
34000,0.062,0.612,0.326,0.428374
34500,0.058,0.607,0.335,0.436176
35000,0.054,0.562,0.384,0.453184
35500,0.070,0.574,0.355,0.442218
36000,0.066,0.628,0.306,0.425967
36500,0.083,0.599,0.318,0.461516
37000,0.103,0.483,0.413,0.498230
37500,0.045,0.579,0.376,0.423636
38000,0.091,0.645,0.264,0.413526
38500,0.050,0.707,0.244,0.342477
39000,0.058,0.669,0.273,0.381034
39500,0.066,0.640,0.293,0.414983
