time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.128909
1000,0.033,0.884,0.083,0.200965
1500,0.033,0.864,0.103,0.188495
2000,0.041,0.839,0.120,0.243077
2500,0.029,0.905,0.066,0.147316
3000,0.041,0.897,0.062,0.188484
3500,0.029,0.926,0.045,0.120580
4000,0.029,0.917,0.054,0.140965
4500,0.029,0.880,0.091,0.202014
5000,0.029,0.880,0.091,0.187433
5500,0.029,0.917,0.054,0.155397
6000,0.029,0.917,0.054,0.148563
6500,0.037,0.930,0.033,0.116689
7000,0.041,0.901,0.058,0.157382
7500,0.037,0.913,0.050,0.130306
8000,0.029,0.905,0.066,0.155408
8500,0.029,0.934,0.037,0.113684
9000,0.037,0.893,0.070,0.161634
9500,0.041,0.860,0.099,0.194594
10000,0.033,0.851,0.116,0.209713
10500,0.054,0.847,0.099,0.248219
11000,0.066,0.818,0.116,0.268627
11500,0.045,0.781,0.174,0.310803
12000,0.050,0.847,0.103,0.233763
12500,0.029,0.868,0.103,0.198116
13000,0.029,0.888,0.083,0.176915
13500,0.029,0.926,0.045,0.126776
14000,0.033,0.921,0.045,0.124603
14500,0.029,0.888,0.083,0.170543
15000,0.029,0.888,0.083,0.176685
15500,0.033,0.864,0.103,0.199782
16000,0.037,0.860,0.103,0.217526
16500,0.033,0.843,0.124,0.244406
17000,0.037,0.851,0.112,0.205423
17500,0.029,0.851,0.120,0.234770
18000,0.029,0.897,0.074,0.160728
18500,0.029,0.839,0.132,0.248317
19000,0.054,0.818,0.128,0.290158
19500,0.045,0.818,0.136,0.270661
20000,0.033,0.930,0.037,0.120676
20500,0.033,0.872,0.095,0.202711
21000,0.037,0.876,0.087,0.198393
21500,0.062,0.826,0.112,0.278002
22000,0.033,0.793,0.174,0.297226
22500,0.033,0.860,0.107,0.204678
23000,0.037,0.826,0.136,0.272914
23500,0.029,0.884,0.087,0.192050
24000,0.029,0.888,0.083,0.180969
24500,0.029,0.851,0.120,0.213539
25000,0.033,0.855,0.112,0.217943
25500,0.029,0.921,0.050,0.120232
26000,0.029,0.909,0.062,0.151881
26500,0.029,0.905,0.066,0.149964
27000,0.033,0.901,0.066,0.159322
27500,0.045,0.835,0.120,0.247050
28000,0.050,0.806,0.145,0.290742
28500,0.037,0.860,0.103,0.203999
29000,0.033,0.847,0.120,0.231111
29500,0.041,0.843,0.116,0.231670
30000,0.029,0.938,0.033,0.093786
30500,0.037,0.855,0.107,0.224182
31000,0.050,0.847,0.103,0.244823
31500,0.029,0.868,0.103,0.192720
32000,0.029,0.901,0.070,0.139362
32500,0.037,0.893,0.070,0.154006
33000,0.029,0.901,0.070,0.171546
33500,0.033,0.843,0.124,0.221227
34000,0.029,0.822,0.149,0.241504
34500,0.029,0.851,0.120,0.236495
35000,0.037,0.839,0.124,0.231337
35500,0.033,0.893,0.074,0.160050
36000,0.037,0.888,0.074,0.178748
36500,0.033,0.884,0.083,0.166867
37000,0.041,0.847,0.112,0.219036
37500,0.037,0.884,0.079,0.171238
38000,0.058,0.814,0.128,0.255743
38500,0.058,0.777,0.165,0.317537
39000,0.041,0.756,0.202,0.331500
39500,0.050,0.843,0.107,0.223129
40000,0.033,0.814,0.153,0.277418
40500,0.037,0.893,0.070,0.148356
41000,0.045,0.822,0.132,0.257611
41500,0.037,0.860,0.103,0.191304
42000,0.058,0.781,0.161,0.311361
42500,0.041,0.802,0.157,0.289217
43000,0.041,0.860,0.099,0.220197
43500,0.045,0.872,0.083,0.205619
44000,0.041,0.851,0.107,0.219094
44500,0.037,0.876,0.087,0.207548
45000,0.033,0.822,0.145,0.255883
45500,0.033,0.860,0.107,0.189097
46000,0.041,0.864,0.095,0.203469
46500,0.045,0.806,0.149,0.285771
47000,0.045,0.822,0.132,0.268150
47500,0.041,0.818,0.140,0.288440
48000,0.037,0.905,0.058,0.159254
48500,0.029,0.798,0.174,0.287469
49000,0.029,0.872,0.099,0.187063
49500,0.033,0.897,0.070,0.148252
50000,0.033,0.864,0.103,0.174064
50500,0.033,0.864,0.103,0.184335
51000,0.041,0.901,0.058,0.136850
51500,0.033,0.884,0.083,0.173743
52000,0.029,0.917,0.054,0.131335
52500,0.029,0.888,0.083,0.175555
53000,0.029,0.888,0.083,0.158689
53500,0.037,0.905,0.058,0.149825
54000,0.033,0.913,0.054,0.144464
54500,0.029,0.921,0.050,0.138758
55000,0.029,0.888,0.083,0.171611
55500,0.033,0.901,0.066,0.167298
56000,0.045,0.868,0.087,0.202431
56500,0.045,0.835,0.120,0.218443
57000,0.041,0.872,0.087,0.190667
57500,0.033,0.880,0.087,0.180211
58000,0.033,0.855,0.112,0.225493
58500,0.029,0.930,0.041,0.120859
59000,0.029,0.901,0.070,0.177959
59500,0.029,0.872,0.099,0.193778
60000,0.029,0.893,0.079,0.159949
60500,0.033,0.876,0.091,0.184350
61000,0.033,0.893,0.074,0.152223
61500,0.041,0.901,0.058,0.166113
62000,0.033,0.876,0.091,0.198938
62500,0.037,0.905,0.058,0.163197
63000,0.033,0.921,0.045,0.121430
63500,0.037,0.893,0.070,0.188031
64000,0.033,0.839,0.128,0.251978
64500,0.029,0.913,0.058,0.139872
65000,0.029,0.897,0.074,0.169271
