time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.146968
1000,0.033,0.888,0.079,0.175405
1500,0.033,0.913,0.054,0.143677
2000,0.037,0.938,0.025,0.092259
2500,0.033,0.917,0.050,0.142376
3000,0.029,0.934,0.037,0.114725
3500,0.029,0.938,0.033,0.109534
4000,0.033,0.893,0.074,0.167591
4500,0.037,0.884,0.079,0.184277
5000,0.029,0.917,0.054,0.132450
5500,0.045,0.905,0.050,0.163044
6000,0.033,0.888,0.079,0.179512
6500,0.029,0.942,0.029,0.100277
7000,0.029,0.942,0.029,0.107006
7500,0.029,0.930,0.041,0.116302
8000,0.029,0.917,0.054,0.147175
8500,0.029,0.934,0.037,0.130480
9000,0.029,0.950,0.021,0.085943
9500,0.029,0.897,0.074,0.165329
10000,0.037,0.921,0.041,0.126195
10500,0.029,0.921,0.050,0.121834
11000,0.029,0.917,0.054,0.148841
11500,0.033,0.934,0.033,0.107473
12000,0.033,0.938,0.029,0.105060
12500,0.029,0.938,0.033,0.103258
13000,0.037,0.901,0.062,0.169654
13500,0.029,0.905,0.066,0.139856
14000,0.033,0.893,0.074,0.154635
14500,0.033,0.876,0.091,0.168560
15000,0.033,0.905,0.062,0.122909
15500,0.033,0.909,0.058,0.134609
16000,0.041,0.938,0.021,0.100587
16500,0.033,0.921,0.045,0.133486
17000,0.033,0.909,0.058,0.139104
17500,0.029,0.921,0.050,0.119519
18000,0.029,0.934,0.037,0.099949
18500,0.033,0.913,0.054,0.130280
19000,0.029,0.917,0.054,0.137307
19500,0.033,0.921,0.045,0.120693
20000,0.033,0.884,0.083,0.176488
20500,0.037,0.913,0.050,0.153272
21000,0.029,0.893,0.079,0.165190
21500,0.029,0.897,0.074,0.163084
22000,0.029,0.893,0.079,0.180823
22500,0.033,0.921,0.045,0.128046
23000,0.029,0.946,0.025,0.105991
23500,0.029,0.955,0.017,0.076692
24000,0.037,0.926,0.037,0.117038
24500,0.029,0.950,0.021,0.076200
25000,0.029,0.946,0.025,0.078521
25500,0.029,0.938,0.033,0.113831
26000,0.029,0.930,0.041,0.122072
26500,0.029,0.909,0.062,0.167480
27000,0.029,0.913,0.058,0.121679
27500,0.029,0.913,0.058,0.152591
28000,0.029,0.950,0.021,0.085327
28500,0.033,0.950,0.017,0.077280
29000,0.033,0.901,0.066,0.143415
29500,0.029,0.897,0.074,0.151897
30000,0.037,0.930,0.033,0.112340
30500,0.033,0.930,0.037,0.113970
31000,0.029,0.942,0.029,0.087251
31500,0.029,0.930,0.041,0.123365
32000,0.029,0.934,0.037,0.090627
32500,0.029,0.930,0.041,0.112204
33000,0.029,0.901,0.070,0.163963
33500,0.033,0.888,0.079,0.176187
34000,0.033,0.930,0.037,0.114183
34500,0.029,0.888,0.083,0.169141
35000,0.033,0.938,0.029,0.103394
35500,0.029,0.921,0.050,0.135082
36000,0.029,0.938,0.033,0.109691
36500,0.029,0.905,0.066,0.139337
37000,0.033,0.934,0.033,0.109138
37500,0.029,0.955,0.017,0.079638
38000,0.029,0.913,0.058,0.140510
38500,0.029,0.950,0.021,0.073274
39000,0.029,0.901,0.070,0.139061
39500,0.037,0.884,0.079,0.182849
40000,0.037,0.888,0.074,0.193078
40500,0.033,0.860,0.107,0.211925
41000,0.029,0.864,0.107,0.201511
41500,0.033,0.921,0.045,0.125153
42000,0.029,0.921,0.050,0.113852
42500,0.029,0.921,0.050,0.118661
43000,0.029,0.926,0.045,0.111334
43500,0.029,0.909,0.062,0.138491
44000,0.033,0.934,0.033,0.118378
44500,0.029,0.917,0.054,0.138330
45000,0.029,0.934,0.037,0.109174
45500,0.029,0.926,0.045,0.133720
46000,0.029,0.926,0.045,0.107215
46500,0.029,0.909,0.062,0.137565
47000,0.033,0.955,0.012,0.068700
47500,0.029,0.921,0.050,0.124665
