time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.119671
1000,0.029,0.955,0.017,0.073867
1500,0.029,0.959,0.012,0.058130
2000,0.029,0.967,0.004,0.058462
2500,0.029,0.938,0.033,0.106300
3000,0.029,0.942,0.029,0.094238
3500,0.029,0.950,0.021,0.076145
4000,0.029,0.942,0.029,0.091813
4500,0.029,0.942,0.029,0.082039
5000,0.029,0.930,0.041,0.117924
5500,0.037,0.926,0.037,0.123077
6000,0.037,0.917,0.045,0.127577
6500,0.029,0.909,0.062,0.118843
7000,0.029,0.917,0.054,0.096869
7500,0.029,0.942,0.029,0.082532
8000,0.041,0.930,0.029,0.109810
8500,0.029,0.934,0.037,0.100499
9000,0.029,0.942,0.029,0.075682
9500,0.029,0.955,0.017,0.074177
10000,0.029,0.905,0.066,0.131631
10500,0.029,0.913,0.058,0.137804
11000,0.029,0.955,0.017,0.068181
11500,0.029,0.938,0.033,0.092196
12000,0.029,0.959,0.012,0.071356
12500,0.029,0.946,0.025,0.078860
13000,0.029,0.938,0.033,0.083802
13500,0.029,0.946,0.025,0.084417
14000,0.029,0.917,0.054,0.135970
14500,0.037,0.893,0.070,0.143267
15000,0.037,0.909,0.054,0.125503
15500,0.037,0.847,0.116,0.212409
16000,0.033,0.926,0.041,0.118429
16500,0.029,0.901,0.070,0.137151
17000,0.029,0.926,0.045,0.126517
17500,0.033,0.942,0.025,0.080880
18000,0.037,0.942,0.021,0.084573
18500,0.037,0.934,0.029,0.096345
19000,0.029,0.934,0.037,0.101046
19500,0.029,0.950,0.021,0.077918
20000,0.029,0.942,0.029,0.085740
20500,0.029,0.950,0.021,0.080743
21000,0.029,0.934,0.037,0.083054
21500,0.029,0.930,0.041,0.111235
22000,0.033,0.917,0.050,0.125937
22500,0.029,0.938,0.033,0.100929
23000,0.029,0.930,0.041,0.110905
23500,0.033,0.913,0.054,0.143372
24000,0.033,0.934,0.033,0.099366
24500,0.033,0.888,0.079,0.170655
25000,0.033,0.926,0.041,0.090659
25500,0.029,0.921,0.050,0.101490
26000,0.029,0.884,0.087,0.144688
26500,0.029,0.921,0.050,0.088642
27000,0.045,0.884,0.070,0.152986
27500,0.041,0.880,0.079,0.180331
28000,0.033,0.909,0.058,0.140782
28500,0.029,0.897,0.074,0.151195
29000,0.033,0.872,0.095,0.170969
29500,0.033,0.893,0.074,0.139968
30000,0.029,0.909,0.062,0.139032
30500,0.029,0.917,0.054,0.118921
31000,0.029,0.946,0.025,0.095755
31500,0.029,0.946,0.025,0.088597
32000,0.029,0.942,0.029,0.075282
32500,0.029,0.934,0.037,0.086529
33000,0.033,0.946,0.021,0.077871
33500,0.029,0.950,0.021,0.068631
34000,0.029,0.893,0.079,0.153067
34500,0.050,0.888,0.062,0.168421
35000,0.033,0.917,0.050,0.129218
35500,0.037,0.901,0.062,0.146674
36000,0.037,0.930,0.033,0.106208
36500,0.037,0.921,0.041,0.122347
37000,0.037,0.905,0.058,0.144183
37500,0.029,0.917,0.054,0.118297
38000,0.037,0.921,0.041,0.109279
38500,0.029,0.946,0.025,0.083389
39000,0.033,0.921,0.045,0.117475
39500,0.033,0.917,0.050,0.126993
40000,0.033,0.926,0.041,0.102119
40500,0.037,0.934,0.029,0.101509
41000,0.033,0.955,0.012,0.058988
41500,0.029,0.930,0.041,0.087181
42000,0.029,0.905,0.066,0.147569
42500,0.029,0.950,0.021,0.078768
43000,0.029,0.950,0.021,0.078608
43500,0.029,0.942,0.029,0.090841
44000,0.037,0.901,0.062,0.155204
44500,0.029,0.909,0.062,0.137867
45000,0.029,0.917,0.054,0.114459
45500,0.033,0.909,0.058,0.135362
46000,0.029,0.917,0.054,0.130598
46500,0.037,0.926,0.037,0.105710
47000,0.029,0.938,0.033,0.096992
47500,0.045,0.893,0.062,0.145986
48000,0.041,0.893,0.066,0.134967
48500,0.033,0.909,0.058,0.139765
49000,0.037,0.909,0.054,0.123551
49500,0.033,0.946,0.021,0.067114
50000,0.029,0.946,0.025,0.072305
50500,0.037,0.880,0.083,0.170024
51000,0.041,0.893,0.066,0.161799
51500,0.033,0.950,0.017,0.071231
52000,0.029,0.934,0.037,0.099550
52500,0.029,0.926,0.045,0.088537
53000,0.029,0.955,0.017,0.060943
53500,0.029,0.950,0.021,0.070538
54000,0.033,0.930,0.037,0.093443
54500,0.033,0.880,0.087,0.175664
55000,0.029,0.930,0.041,0.099168
55500,0.029,0.934,0.037,0.109156
56000,0.029,0.909,0.062,0.126427
56500,0.045,0.909,0.045,0.154230
57000,0.029,0.955,0.017,0.069824
57500,0.029,0.917,0.054,0.110656
58000,0.029,0.959,0.012,0.064475
58500,0.029,0.950,0.021,0.071797
59000,0.029,0.926,0.045,0.104610
59500,0.029,0.921,0.050,0.116328
60000,0.029,0.917,0.054,0.128112
60500,0.029,0.938,0.033,0.098047
61000,0.037,0.888,0.074,0.158026
61500,0.033,0.901,0.066,0.136751
62000,0.037,0.913,0.050,0.130354
62500,0.029,0.930,0.041,0.096582
63000,0.037,0.917,0.045,0.132787
63500,0.029,0.888,0.083,0.163470
64000,0.029,0.942,0.029,0.087289
64500,0.037,0.921,0.041,0.117007
65000,0.033,0.942,0.025,0.085897
65500,0.029,0.917,0.054,0.120983
66000,0.029,0.917,0.054,0.129698
66500,0.029,0.909,0.062,0.137275
67000,0.029,0.942,0.029,0.090829
67500,0.037,0.942,0.021,0.085626
68000,0.029,0.913,0.058,0.131723
68500,0.037,0.917,0.045,0.138898
69000,0.033,0.930,0.037,0.100545
69500,0.033,0.934,0.033,0.087670
70000,0.033,0.917,0.050,0.131469
70500,0.033,0.930,0.037,0.097245
71000,0.029,0.934,0.037,0.101093
71500,0.033,0.893,0.074,0.149237
72000,0.029,0.921,0.050,0.114963
72500,0.041,0.888,0.070,0.163139
73000,0.029,0.930,0.041,0.091868
73500,0.029,0.942,0.029,0.091854
74000,0.029,0.921,0.050,0.126279
74500,0.029,0.926,0.045,0.097771
75000,0.029,0.950,0.021,0.077579
75500,0.029,0.942,0.029,0.096641
