time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.839,0.132,0.243066
1000,0.045,0.785,0.169,0.302878
1500,0.054,0.781,0.165,0.269126
2000,0.045,0.781,0.174,0.276236
2500,0.062,0.702,0.236,0.369132
3000,0.062,0.723,0.215,0.359992
3500,0.066,0.669,0.264,0.393299
4000,0.066,0.661,0.273,0.402673
4500,0.037,0.756,0.207,0.316409
5000,0.041,0.715,0.244,0.365487
5500,0.045,0.798,0.157,0.291613
6000,0.058,0.657,0.285,0.391650
6500,0.045,0.669,0.285,0.402831
7000,0.037,0.756,0.207,0.317357
7500,0.062,0.711,0.227,0.384028
8000,0.037,0.727,0.236,0.356042
8500,0.062,0.694,0.244,0.387771
9000,0.037,0.798,0.165,0.276037
9500,0.041,0.731,0.227,0.353915
10000,0.041,0.764,0.194,0.313838
10500,0.066,0.736,0.198,0.350711
11000,0.054,0.719,0.227,0.346229
11500,0.041,0.781,0.178,0.296743
12000,0.062,0.731,0.207,0.332183
12500,0.033,0.694,0.273,0.363527
13000,0.054,0.665,0.281,0.392749
13500,0.050,0.645,0.306,0.408732
14000,0.062,0.707,0.231,0.359786
14500,0.079,0.690,0.231,0.400383
15000,0.033,0.740,0.227,0.331509
15500,0.050,0.707,0.244,0.370290
16000,0.116,0.579,0.306,0.490430
16500,0.124,0.537,0.339,0.495272
17000,0.136,0.566,0.298,0.502547
17500,0.112,0.496,0.393,0.495507
18000,0.161,0.504,0.335,0.515359
18500,0.124,0.483,0.393,0.483875
19000,0.145,0.463,0.393,0.500273
19500,0.231,0.285,0.483,0.534115
20000,0.318,0.273,0.409,0.524089
20500,0.293,0.202,0.504,0.541331
21000,0.388,0.153,0.459,0.527847
21500,0.508,0.070,0.421,0.454477
22000,0.566,0.070,0.364,0.437837
22500,0.612,0.074,0.314,0.417097
23000,0.636,0.045,0.318,0.395317
23500,0.744,0.041,0.215,0.305108
24000,0.727,0.021,0.252,0.308230
24500,0.798,0.021,0.182,0.224611
25000,0.822,0.029,0.149,0.170512
25500,0.868,0.004,0.128,0.153863
26000,0.884,0.004,0.112,0.144454
26500,0.926,0.000,0.074,0.092698
27000,0.963,0.000,0.037,0.047727
27500,0.921,0.000,0.079,0.102648
28000,0.901,0.000,0.099,0.140962
28500,0.946,0.000,0.054,0.065744
29000,0.979,0.000,0.021,0.028436
29500,0.996,0.000,0.004,0.002714
30000,1.000,0.000,0.000,0.000000
