time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.851,0.120,0.254580
1000,0.029,0.620,0.351,0.428555
1500,0.062,0.401,0.537,0.461125
2000,0.087,0.264,0.649,0.418559
2500,0.165,0.178,0.657,0.428710
3000,0.174,0.103,0.723,0.372143
3500,0.194,0.107,0.698,0.391746
4000,0.165,0.091,0.744,0.347784
4500,0.198,0.132,0.669,0.415910
5000,0.202,0.120,0.678,0.398964
5500,0.252,0.083,0.665,0.405686
6000,0.198,0.140,0.661,0.440781
6500,0.174,0.112,0.715,0.379505
7000,0.149,0.124,0.727,0.353125
7500,0.194,0.120,0.686,0.404056
8000,0.219,0.066,0.715,0.382138
8500,0.190,0.124,0.686,0.423826
9000,0.202,0.116,0.682,0.419857
9500,0.165,0.149,0.686,0.428118
10000,0.182,0.103,0.715,0.343205
10500,0.281,0.099,0.620,0.450176
11000,0.244,0.095,0.661,0.412633
11500,0.339,0.062,0.599,0.451668
12000,0.293,0.079,0.628,0.420126
12500,0.219,0.112,0.669,0.409448
13000,0.264,0.062,0.674,0.401504
13500,0.190,0.103,0.707,0.400791
14000,0.252,0.091,0.657,0.423891
14500,0.207,0.095,0.698,0.392042
15000,0.186,0.099,0.715,0.358335
15500,0.178,0.140,0.682,0.411607
16000,0.211,0.099,0.690,0.409624
16500,0.281,0.062,0.657,0.405603
17000,0.302,0.079,0.620,0.440511
17500,0.194,0.145,0.661,0.419209
18000,0.231,0.079,0.690,0.375851
18500,0.273,0.083,0.645,0.436711
19000,0.202,0.140,0.657,0.435873
19500,0.178,0.153,0.669,0.431168
20000,0.207,0.124,0.669,0.421185
20500,0.190,0.041,0.769,0.285196
21000,0.198,0.103,0.698,0.370664
21500,0.293,0.066,0.640,0.426466
22000,0.202,0.107,0.690,0.378643
22500,0.194,0.107,0.698,0.387043
23000,0.116,0.182,0.702,0.392195
23500,0.112,0.215,0.674,0.407337
24000,0.161,0.124,0.715,0.387211
24500,0.240,0.095,0.665,0.423876
25000,0.244,0.083,0.674,0.414985
25500,0.153,0.132,0.715,0.395763
26000,0.116,0.136,0.748,0.359176
26500,0.169,0.128,0.702,0.401939
27000,0.153,0.091,0.756,0.342713
27500,0.202,0.095,0.702,0.384154
28000,0.182,0.103,0.715,0.391563
