time,n_A+p,n_B,n_AB
500,0.010,0.981,0.009
1000,0.010,0.977,0.013
1500,0.010,0.974,0.016
2000,0.010,0.966,0.024
2500,0.010,0.945,0.045
3000,0.010,0.916,0.074
3500,0.010,0.903,0.087
4000,0.010,0.876,0.114
4500,0.010,0.851,0.139
5000,0.010,0.832,0.158
5500,0.010,0.770,0.220
6000,0.010,0.760,0.230
6500,0.010,0.759,0.231
7000,0.010,0.737,0.253
7500,0.010,0.709,0.281
8000,0.010,0.720,0.270
8500,0.010,0.688,0.302
9000,0.010,0.661,0.329
9500,0.010,0.665,0.325
10000,0.011,0.678,0.310
10500,0.010,0.683,0.307
11000,0.010,0.636,0.354
11500,0.010,0.604,0.386
12000,0.014,0.603,0.383
12500,0.014,0.603,0.383
13000,0.015,0.595,0.391
13500,0.011,0.599,0.390
14000,0.017,0.611,0.373
14500,0.015,0.609,0.376
15000,0.013,0.583,0.405
15500,0.015,0.592,0.393
16000,0.011,0.587,0.402
16500,0.011,0.578,0.411
17000,0.015,0.541,0.444
17500,0.013,0.521,0.467
18000,0.013,0.520,0.467
18500,0.013,0.530,0.458
19000,0.014,0.556,0.429
19500,0.015,0.571,0.414
20000,0.015,0.534,0.451
20500,0.015,0.571,0.415
21000,0.018,0.579,0.403
21500,0.014,0.574,0.412
22000,0.013,0.582,0.405
22500,0.011,0.581,0.408
23000,0.015,0.575,0.411
23500,0.016,0.595,0.389
24000,0.013,0.592,0.395
24500,0.011,0.591,0.398
25000,0.011,0.606,0.383
25500,0.011,0.655,0.335
26000,0.010,0.626,0.364
26500,0.012,0.607,0.381
27000,0.011,0.599,0.390
27500,0.015,0.599,0.386
28000,0.019,0.599,0.382
28500,0.013,0.619,0.368
29000,0.012,0.631,0.357
29500,0.012,0.621,0.367
30000,0.013,0.610,0.377
30500,0.013,0.594,0.394
31000,0.013,0.594,0.393
31500,0.012,0.601,0.387
32000,0.011,0.601,0.388
32500,0.010,0.600,0.390
33000,0.013,0.612,0.375
33500,0.013,0.614,0.374
34000,0.011,0.620,0.369
34500,0.013,0.622,0.366
35000,0.013,0.608,0.379
35500,0.017,0.585,0.398
36000,0.018,0.604,0.379
36500,0.013,0.620,0.367
37000,0.012,0.594,0.394
37500,0.011,0.601,0.389
38000,0.010,0.572,0.418
38500,0.010,0.592,0.398
39000,0.010,0.579,0.411
39500,0.013,0.581,0.407
40000,0.015,0.562,0.422
40500,0.014,0.594,0.392
41000,0.013,0.596,0.391
41500,0.012,0.603,0.385
42000,0.010,0.607,0.383
42500,0.013,0.566,0.422
43000,0.013,0.560,0.426
43500,0.013,0.573,0.415
44000,0.011,0.588,0.402
44500,0.011,0.615,0.375
45000,0.011,0.646,0.342
45500,0.011,0.640,0.349
46000,0.015,0.637,0.349
46500,0.011,0.629,0.360
47000,0.011,0.658,0.331
47500,0.012,0.681,0.306
48000,0.010,0.685,0.305
48500,0.011,0.675,0.314
49000,0.011,0.680,0.309
49500,0.010,0.706,0.284
50000,0.010,0.692,0.298
50500,0.011,0.673,0.316
