time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.957,0.013
300,0.030,0.953,0.017
400,0.030,0.955,0.015
500,0.030,0.953,0.017
600,0.030,0.952,0.018
700,0.030,0.946,0.024
800,0.031,0.944,0.025
900,0.031,0.939,0.030
1000,0.031,0.930,0.039
1100,0.031,0.924,0.045
1200,0.031,0.920,0.049
1300,0.031,0.912,0.057
1400,0.031,0.910,0.059
1500,0.031,0.902,0.067
1600,0.031,0.905,0.064
1700,0.031,0.899,0.070
1800,0.031,0.897,0.072
1900,0.030,0.888,0.082
2000,0.030,0.883,0.087
2100,0.030,0.872,0.098
2200,0.030,0.872,0.098
2300,0.031,0.867,0.102
2400,0.031,0.872,0.097
2500,0.031,0.865,0.104
2600,0.033,0.861,0.106
2700,0.033,0.859,0.108
2800,0.033,0.848,0.119
2900,0.032,0.866,0.102
3000,0.032,0.872,0.096
3100,0.032,0.866,0.102
3200,0.032,0.863,0.105
3300,0.032,0.869,0.099
3400,0.032,0.861,0.107
3500,0.032,0.850,0.118
3600,0.034,0.848,0.118
3700,0.036,0.846,0.118
3800,0.035,0.841,0.124
3900,0.036,0.836,0.128
4000,0.036,0.825,0.139
4100,0.038,0.827,0.135
4200,0.036,0.830,0.134
4300,0.035,0.837,0.128
4400,0.034,0.843,0.123
4500,0.036,0.846,0.118
4600,0.035,0.851,0.114
4700,0.034,0.856,0.110
4800,0.034,0.853,0.113
4900,0.034,0.859,0.107
5000,0.034,0.861,0.105
5100,0.034,0.858,0.108
5200,0.033,0.854,0.113
5300,0.033,0.862,0.105
5400,0.033,0.857,0.110
5500,0.033,0.856,0.111
5600,0.035,0.859,0.106
5700,0.035,0.856,0.109
5800,0.035,0.854,0.111
5900,0.035,0.857,0.108
6000,0.034,0.861,0.105
6100,0.036,0.864,0.100
6200,0.037,0.875,0.088
6300,0.038,0.878,0.084
6400,0.037,0.867,0.096
6500,0.039,0.882,0.079
6600,0.036,0.879,0.085
6700,0.035,0.873,0.092
6800,0.037,0.880,0.083
6900,0.038,0.880,0.082
7000,0.037,0.882,0.081
7100,0.037,0.888,0.075
7200,0.034,0.884,0.082
7300,0.033,0.874,0.093
7400,0.033,0.883,0.084
7500,0.035,0.886,0.079
7600,0.035,0.886,0.079
7700,0.034,0.883,0.083
7800,0.034,0.878,0.088
7900,0.036,0.879,0.085
8000,0.035,0.879,0.086
