time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.963,0.007
400,0.030,0.956,0.014
500,0.030,0.951,0.019
600,0.030,0.947,0.023
700,0.030,0.941,0.029
800,0.030,0.938,0.032
900,0.030,0.935,0.035
1000,0.030,0.941,0.029
1100,0.030,0.941,0.029
1200,0.030,0.939,0.031
1300,0.030,0.940,0.030
1400,0.030,0.942,0.028
1500,0.031,0.939,0.030
1600,0.031,0.941,0.028
1700,0.031,0.942,0.027
1800,0.032,0.936,0.032
1900,0.031,0.934,0.035
2000,0.031,0.942,0.027
2100,0.031,0.949,0.020
2200,0.031,0.950,0.019
2300,0.030,0.947,0.023
2400,0.030,0.949,0.021
2500,0.030,0.945,0.025
2600,0.030,0.946,0.024
2700,0.031,0.947,0.022
2800,0.031,0.944,0.025
2900,0.031,0.946,0.023
3000,0.031,0.944,0.025
3100,0.031,0.942,0.027
3200,0.030,0.945,0.025
3300,0.030,0.947,0.023
3400,0.030,0.943,0.027
3500,0.030,0.944,0.026
3600,0.030,0.939,0.031
3700,0.030,0.938,0.032
3800,0.030,0.938,0.032
3900,0.030,0.938,0.032
4000,0.030,0.936,0.034
4100,0.031,0.934,0.035
4200,0.031,0.937,0.032
4300,0.031,0.933,0.036
4400,0.031,0.931,0.038
4500,0.031,0.931,0.038
4600,0.030,0.931,0.039
4700,0.030,0.927,0.043
4800,0.030,0.927,0.043
4900,0.030,0.930,0.040
5000,0.030,0.934,0.036
5100,0.030,0.935,0.035
5200,0.030,0.937,0.033
5300,0.030,0.933,0.037
5400,0.030,0.940,0.030
5500,0.030,0.950,0.020
5600,0.030,0.952,0.018
5700,0.031,0.951,0.018
5800,0.031,0.946,0.023
5900,0.030,0.944,0.026
6000,0.030,0.945,0.025
6100,0.030,0.942,0.028
6200,0.030,0.936,0.034
6300,0.030,0.944,0.026
6400,0.030,0.939,0.031
6500,0.030,0.936,0.034
6600,0.030,0.938,0.032
6700,0.030,0.935,0.035
6800,0.031,0.928,0.041
6900,0.031,0.928,0.041
7000,0.031,0.934,0.035
7100,0.033,0.934,0.033
7200,0.033,0.927,0.040
7300,0.033,0.927,0.040
7400,0.034,0.928,0.038
7500,0.033,0.932,0.035
7600,0.033,0.938,0.029
7700,0.031,0.941,0.028
7800,0.031,0.936,0.033
