time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.957,0.013
300,0.030,0.956,0.014
400,0.030,0.954,0.016
500,0.030,0.955,0.015
600,0.031,0.951,0.018
700,0.032,0.948,0.020
800,0.032,0.945,0.023
900,0.032,0.929,0.039
1000,0.032,0.930,0.038
1100,0.032,0.923,0.045
1200,0.032,0.925,0.043
1300,0.032,0.922,0.046
1400,0.032,0.923,0.045
1500,0.032,0.928,0.040
1600,0.032,0.932,0.036
1700,0.033,0.931,0.036
1800,0.032,0.934,0.034
1900,0.032,0.931,0.037
2000,0.032,0.927,0.041
2100,0.030,0.933,0.037
2200,0.031,0.937,0.032
2300,0.031,0.940,0.029
2400,0.031,0.936,0.033
2500,0.031,0.927,0.042
2600,0.031,0.931,0.038
2700,0.030,0.935,0.035
2800,0.030,0.932,0.038
2900,0.030,0.932,0.038
3000,0.030,0.932,0.038
3100,0.032,0.932,0.036
3200,0.032,0.933,0.035
3300,0.033,0.935,0.032
3400,0.033,0.935,0.032
3500,0.033,0.934,0.033
3600,0.033,0.933,0.034
3700,0.033,0.932,0.035
3800,0.033,0.931,0.036
3900,0.032,0.928,0.040
4000,0.034,0.926,0.040
4100,0.034,0.922,0.044
4200,0.035,0.926,0.039
4300,0.034,0.925,0.041
4400,0.034,0.927,0.039
4500,0.034,0.930,0.036
4600,0.033,0.934,0.033
4700,0.033,0.932,0.035
4800,0.033,0.930,0.037
4900,0.032,0.931,0.037
5000,0.031,0.931,0.038
5100,0.031,0.927,0.042
5200,0.031,0.929,0.040
5300,0.031,0.933,0.036
5400,0.031,0.926,0.043
5500,0.031,0.927,0.042
5600,0.031,0.920,0.049
5700,0.031,0.927,0.042
5800,0.031,0.926,0.043
5900,0.032,0.933,0.035
6000,0.032,0.933,0.035
6100,0.031,0.933,0.036
6200,0.031,0.938,0.031
6300,0.031,0.932,0.037
6400,0.030,0.933,0.037
6500,0.033,0.931,0.036
6600,0.032,0.922,0.046
6700,0.032,0.919,0.049
6800,0.031,0.915,0.054
6900,0.032,0.916,0.052
7000,0.032,0.915,0.053
7100,0.032,0.913,0.055
7200,0.032,0.918,0.050
7300,0.031,0.919,0.050
7400,0.031,0.921,0.048
7500,0.031,0.927,0.042
7600,0.030,0.927,0.043
7700,0.030,0.926,0.044
7800,0.032,0.925,0.043
7900,0.032,0.926,0.042
8000,0.032,0.920,0.048
