time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.962,0.008
300,0.030,0.961,0.009
400,0.030,0.955,0.015
500,0.030,0.947,0.023
600,0.030,0.942,0.028
700,0.030,0.930,0.040
800,0.030,0.926,0.044
900,0.030,0.917,0.053
1000,0.030,0.910,0.060
1100,0.030,0.903,0.067
1200,0.030,0.892,0.078
1300,0.030,0.885,0.085
1400,0.030,0.876,0.094
1500,0.030,0.862,0.108
1600,0.030,0.852,0.118
1700,0.030,0.839,0.131
1800,0.030,0.827,0.143
1900,0.030,0.815,0.155
2000,0.030,0.802,0.168
2100,0.030,0.791,0.179
2200,0.030,0.779,0.191
2300,0.030,0.770,0.200
2400,0.030,0.759,0.211
2500,0.030,0.745,0.225
2600,0.030,0.733,0.237
2700,0.032,0.716,0.252
2800,0.032,0.699,0.269
2900,0.031,0.684,0.285
3000,0.033,0.668,0.299
3100,0.033,0.640,0.327
3200,0.033,0.625,0.342
3300,0.031,0.600,0.369
3400,0.033,0.591,0.376
3500,0.032,0.579,0.389
3600,0.032,0.567,0.401
3700,0.032,0.546,0.422
3800,0.032,0.525,0.443
3900,0.032,0.508,0.460
4000,0.032,0.491,0.477
4100,0.035,0.479,0.486
4200,0.035,0.463,0.502
4300,0.035,0.441,0.524
4400,0.034,0.420,0.546
4500,0.035,0.413,0.552
4600,0.035,0.387,0.578
4700,0.035,0.373,0.592
4800,0.034,0.351,0.615
4900,0.034,0.335,0.631
5000,0.034,0.323,0.643
5100,0.034,0.306,0.660
5200,0.036,0.289,0.675
5300,0.036,0.284,0.680
5400,0.036,0.269,0.695
5500,0.036,0.263,0.701
5600,0.038,0.259,0.703
5700,0.041,0.249,0.710
5800,0.046,0.232,0.722
5900,0.045,0.228,0.727
6000,0.045,0.222,0.733
6100,0.045,0.205,0.750
6200,0.046,0.193,0.761
6300,0.048,0.182,0.770
6400,0.047,0.170,0.783
6500,0.048,0.164,0.788
6600,0.044,0.150,0.806
6700,0.044,0.139,0.817
6800,0.045,0.134,0.821
6900,0.045,0.128,0.827
7000,0.046,0.130,0.824
7100,0.048,0.136,0.816
7200,0.048,0.129,0.823
7300,0.049,0.120,0.831
7400,0.051,0.115,0.834
7500,0.051,0.107,0.842
7600,0.053,0.105,0.842
7700,0.052,0.104,0.844
7800,0.055,0.108,0.837
7900,0.056,0.105,0.839
8000,0.059,0.099,0.842
8100,0.067,0.093,0.840
8200,0.068,0.087,0.845
8300,0.064,0.084,0.852
8400,0.060,0.084,0.856
8500,0.063,0.087,0.850
8600,0.063,0.084,0.853
8700,0.068,0.080,0.852
8800,0.074,0.071,0.855
8900,0.074,0.069,0.857
9000,0.073,0.062,0.865
9100,0.079,0.058,0.863
9200,0.080,0.058,0.862
9300,0.076,0.057,0.867
9400,0.075,0.051,0.874
9500,0.082,0.054,0.864
9600,0.082,0.059,0.859
9700,0.079,0.054,0.867
9800,0.080,0.049,0.871
9900,0.082,0.046,0.872
10000,0.081,0.048,0.871
10100,0.084,0.044,0.872
10200,0.080,0.055,0.865
10300,0.079,0.049,0.872
10400,0.077,0.048,0.875
10500,0.080,0.048,0.872
10600,0.082,0.049,0.869
10700,0.078,0.045,0.877
10800,0.079,0.050,0.871
10900,0.076,0.053,0.871
11000,0.080,0.053,0.867
11100,0.077,0.050,0.873
11200,0.075,0.050,0.875
11300,0.073,0.045,0.882
11400,0.075,0.043,0.882
11500,0.071,0.042,0.887
11600,0.071,0.043,0.886
11700,0.070,0.049,0.881
11800,0.074,0.051,0.875
11900,0.072,0.054,0.874
12000,0.074,0.058,0.868
12100,0.078,0.054,0.868
12200,0.078,0.049,0.873
12300,0.081,0.049,0.870
12400,0.080,0.049,0.871
12500,0.077,0.045,0.878
12600,0.077,0.046,0.877
12700,0.084,0.045,0.871
12800,0.085,0.042,0.873
12900,0.082,0.046,0.872
13000,0.079,0.048,0.873
13100,0.084,0.044,0.872
13200,0.085,0.045,0.870
13300,0.076,0.040,0.884
13400,0.074,0.042,0.884
13500,0.079,0.041,0.880
13600,0.076,0.041,0.883
13700,0.074,0.041,0.885
13800,0.074,0.040,0.886
13900,0.072,0.037,0.891
14000,0.071,0.038,0.891
14100,0.073,0.032,0.895
14200,0.072,0.038,0.890
14300,0.075,0.045,0.880
14400,0.073,0.044,0.883
14500,0.072,0.042,0.886
14600,0.076,0.044,0.880
14700,0.078,0.044,0.878
14800,0.080,0.038,0.882
14900,0.085,0.037,0.878
15000,0.083,0.037,0.880
15100,0.085,0.043,0.872
15200,0.088,0.037,0.875
15300,0.085,0.039,0.876
15400,0.084,0.038,0.878
15500,0.079,0.037,0.884
