time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.031,0.961,0.008
300,0.031,0.957,0.012
400,0.031,0.952,0.017
500,0.032,0.947,0.021
600,0.032,0.941,0.027
700,0.032,0.929,0.039
800,0.031,0.922,0.047
900,0.031,0.917,0.052
1000,0.031,0.920,0.049
1100,0.031,0.918,0.051
1200,0.031,0.915,0.054
1300,0.031,0.917,0.052
1400,0.031,0.918,0.051
1500,0.031,0.912,0.057
1600,0.031,0.915,0.054
1700,0.031,0.905,0.064
1800,0.033,0.898,0.069
1900,0.033,0.891,0.076
2000,0.035,0.891,0.074
2100,0.034,0.893,0.073
2200,0.033,0.881,0.086
2300,0.033,0.879,0.088
2400,0.033,0.876,0.091
2500,0.033,0.872,0.095
2600,0.033,0.876,0.091
2700,0.034,0.875,0.091
2800,0.033,0.875,0.092
2900,0.033,0.869,0.098
3000,0.033,0.865,0.102
3100,0.032,0.865,0.103
3200,0.033,0.870,0.097
3300,0.033,0.863,0.104
3400,0.035,0.865,0.100
3500,0.036,0.867,0.097
3600,0.036,0.863,0.101
3700,0.038,0.856,0.106
3800,0.038,0.852,0.110
3900,0.036,0.858,0.106
4000,0.037,0.858,0.105
4100,0.034,0.859,0.107
4200,0.032,0.859,0.109
4300,0.032,0.854,0.114
4400,0.032,0.860,0.108
4500,0.034,0.858,0.108
4600,0.033,0.853,0.114
4700,0.032,0.852,0.116
4800,0.032,0.855,0.113
4900,0.032,0.842,0.126
5000,0.032,0.849,0.119
5100,0.032,0.840,0.128
5200,0.032,0.839,0.129
5300,0.032,0.843,0.125
5400,0.032,0.845,0.123
5500,0.031,0.842,0.127
5600,0.031,0.848,0.121
5700,0.031,0.850,0.119
5800,0.031,0.842,0.127
5900,0.031,0.840,0.129
6000,0.033,0.835,0.132
6100,0.034,0.846,0.120
6200,0.034,0.855,0.111
6300,0.037,0.861,0.102
6400,0.037,0.858,0.105
6500,0.036,0.859,0.105
6600,0.036,0.864,0.100
6700,0.035,0.860,0.105
6800,0.037,0.848,0.115
6900,0.037,0.846,0.117
7000,0.038,0.850,0.112
7100,0.038,0.853,0.109
7200,0.037,0.854,0.109
7300,0.038,0.848,0.114
7400,0.038,0.850,0.112
7500,0.038,0.848,0.114
7600,0.038,0.842,0.120
7700,0.038,0.841,0.121
7800,0.037,0.841,0.122
7900,0.036,0.835,0.129
8000,0.034,0.832,0.134
8100,0.034,0.829,0.137
8200,0.034,0.829,0.137
8300,0.041,0.828,0.131
8400,0.040,0.831,0.129
8500,0.040,0.825,0.135
8600,0.042,0.824,0.134
8700,0.040,0.824,0.136
8800,0.039,0.823,0.138
8900,0.039,0.824,0.137
9000,0.038,0.834,0.128
9100,0.036,0.840,0.124
9200,0.036,0.833,0.131
9300,0.036,0.832,0.132
9400,0.036,0.827,0.137
9500,0.041,0.828,0.131
9600,0.041,0.822,0.137
9700,0.042,0.821,0.137
9800,0.043,0.808,0.149
9900,0.041,0.815,0.144
10000,0.041,0.813,0.146
10100,0.040,0.815,0.145
10200,0.039,0.814,0.147
10300,0.040,0.820,0.140
10400,0.039,0.829,0.132
10500,0.041,0.832,0.127
10600,0.041,0.830,0.129
10700,0.041,0.840,0.119
10800,0.040,0.842,0.118
10900,0.039,0.834,0.127
11000,0.040,0.843,0.117
11100,0.039,0.836,0.125
11200,0.042,0.838,0.120
11300,0.040,0.834,0.126
11400,0.041,0.827,0.132
11500,0.041,0.829,0.130
11600,0.040,0.816,0.144
11700,0.038,0.812,0.150
11800,0.039,0.811,0.150
11900,0.041,0.815,0.144
12000,0.041,0.812,0.147
12100,0.039,0.809,0.152
12200,0.040,0.808,0.152
12300,0.040,0.803,0.157
12400,0.039,0.804,0.157
12500,0.036,0.811,0.153
12600,0.034,0.813,0.153
12700,0.034,0.816,0.150
12800,0.033,0.813,0.154
12900,0.033,0.814,0.153
13000,0.033,0.816,0.151
13100,0.032,0.813,0.155
13200,0.035,0.809,0.156
13300,0.034,0.808,0.158
13400,0.034,0.814,0.152
13500,0.037,0.825,0.138
13600,0.034,0.826,0.140
13700,0.033,0.822,0.145
13800,0.034,0.820,0.146
13900,0.033,0.815,0.152
14000,0.033,0.814,0.153
14100,0.035,0.807,0.158
14200,0.037,0.811,0.152
14300,0.037,0.818,0.145
14400,0.038,0.812,0.150
14500,0.037,0.813,0.150
14600,0.036,0.814,0.150
14700,0.037,0.823,0.140
14800,0.036,0.825,0.139
14900,0.036,0.818,0.146
15000,0.037,0.819,0.144
15100,0.037,0.810,0.153
15200,0.037,0.807,0.156
15300,0.037,0.810,0.153
15400,0.036,0.808,0.156
15500,0.038,0.800,0.162
15600,0.040,0.792,0.168
15700,0.041,0.799,0.160
15800,0.040,0.800,0.160
15900,0.041,0.797,0.162
16000,0.040,0.798,0.162
16100,0.041,0.802,0.157
16200,0.040,0.806,0.154
16300,0.040,0.801,0.159
16400,0.039,0.798,0.163
16500,0.041,0.806,0.153
16600,0.043,0.806,0.151
16700,0.041,0.804,0.155
16800,0.041,0.798,0.161
16900,0.044,0.802,0.154
17000,0.046,0.802,0.152
17100,0.046,0.796,0.158
17200,0.044,0.801,0.155
17300,0.042,0.806,0.152
17400,0.042,0.812,0.146
17500,0.040,0.815,0.145
