time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.961,0.009
400,0.030,0.959,0.011
500,0.030,0.955,0.015
600,0.030,0.945,0.025
700,0.030,0.942,0.028
800,0.030,0.939,0.031
900,0.030,0.936,0.034
1000,0.030,0.924,0.046
1100,0.030,0.924,0.046
1200,0.030,0.918,0.052
1300,0.030,0.912,0.058
1400,0.030,0.915,0.055
1500,0.030,0.917,0.053
1600,0.030,0.911,0.059
1700,0.030,0.908,0.062
1800,0.030,0.907,0.063
1900,0.030,0.896,0.074
2000,0.030,0.896,0.074
2100,0.030,0.892,0.078
2200,0.030,0.889,0.081
2300,0.030,0.879,0.091
2400,0.030,0.873,0.097
2500,0.032,0.866,0.102
2600,0.032,0.868,0.100
2700,0.031,0.870,0.099
2800,0.031,0.865,0.104
2900,0.030,0.870,0.100
3000,0.031,0.866,0.103
3100,0.031,0.853,0.116
3200,0.031,0.839,0.130
3300,0.031,0.840,0.129
3400,0.031,0.837,0.132
3500,0.033,0.834,0.133
3600,0.032,0.834,0.134
3700,0.034,0.825,0.141
3800,0.034,0.811,0.155
3900,0.036,0.799,0.165
4000,0.037,0.801,0.162
4100,0.037,0.798,0.165
4200,0.037,0.792,0.171
4300,0.040,0.783,0.177
4400,0.038,0.777,0.185
4500,0.038,0.776,0.186
4600,0.036,0.782,0.182
4700,0.036,0.782,0.182
4800,0.036,0.771,0.193
4900,0.036,0.769,0.195
5000,0.037,0.775,0.188
5100,0.038,0.765,0.197
5200,0.036,0.772,0.192
5300,0.034,0.773,0.193
5400,0.035,0.769,0.196
5500,0.035,0.771,0.194
5600,0.038,0.760,0.202
5700,0.035,0.762,0.203
5800,0.036,0.755,0.209
5900,0.035,0.747,0.218
6000,0.034,0.740,0.226
6100,0.034,0.735,0.231
6200,0.034,0.739,0.227
6300,0.036,0.734,0.230
6400,0.035,0.739,0.226
6500,0.034,0.747,0.219
6600,0.035,0.750,0.215
6700,0.037,0.759,0.204
6800,0.037,0.753,0.210
6900,0.039,0.736,0.225
7000,0.040,0.740,0.220
7100,0.047,0.738,0.215
7200,0.046,0.738,0.216
7300,0.041,0.738,0.221
7400,0.044,0.728,0.228
7500,0.043,0.732,0.225
7600,0.044,0.738,0.218
7700,0.043,0.740,0.217
7800,0.043,0.726,0.231
7900,0.044,0.723,0.233
8000,0.045,0.724,0.231
8100,0.046,0.716,0.238
8200,0.048,0.716,0.236
8300,0.045,0.725,0.230
8400,0.047,0.728,0.225
8500,0.047,0.724,0.229
8600,0.044,0.725,0.231
8700,0.043,0.704,0.253
