time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.961,0.009
300,0.030,0.951,0.019
400,0.030,0.946,0.024
500,0.030,0.938,0.032
600,0.030,0.932,0.038
700,0.030,0.925,0.045
800,0.030,0.918,0.052
900,0.030,0.907,0.063
1000,0.030,0.901,0.069
1100,0.030,0.898,0.072
1200,0.030,0.892,0.078
1300,0.030,0.883,0.087
1400,0.030,0.874,0.096
1500,0.030,0.864,0.106
1600,0.030,0.852,0.118
1700,0.030,0.838,0.132
1800,0.030,0.828,0.142
1900,0.030,0.820,0.150
2000,0.030,0.801,0.169
2100,0.030,0.794,0.176
2200,0.030,0.780,0.190
2300,0.031,0.764,0.205
2400,0.032,0.751,0.217
2500,0.032,0.728,0.240
2600,0.032,0.708,0.260
2700,0.032,0.686,0.282
2800,0.032,0.678,0.290
2900,0.033,0.662,0.305
3000,0.035,0.648,0.317
3100,0.036,0.633,0.331
3200,0.035,0.620,0.345
3300,0.035,0.603,0.362
3400,0.033,0.595,0.372
3500,0.034,0.581,0.385
3600,0.034,0.566,0.400
3700,0.032,0.546,0.422
3800,0.037,0.528,0.435
3900,0.037,0.519,0.444
4000,0.036,0.507,0.457
4100,0.038,0.486,0.476
4200,0.041,0.469,0.490
4300,0.041,0.446,0.513
4400,0.040,0.425,0.535
4500,0.039,0.412,0.549
4600,0.039,0.399,0.562
4700,0.039,0.396,0.565
4800,0.040,0.394,0.566
4900,0.039,0.371,0.590
5000,0.041,0.358,0.601
5100,0.042,0.340,0.618
5200,0.045,0.332,0.623
5300,0.047,0.323,0.630
5400,0.045,0.317,0.638
5500,0.045,0.296,0.659
5600,0.045,0.289,0.666
5700,0.047,0.289,0.664
5800,0.053,0.268,0.679
5900,0.061,0.253,0.686
6000,0.062,0.242,0.696
6100,0.062,0.237,0.701
6200,0.062,0.228,0.710
6300,0.059,0.221,0.720
6400,0.063,0.218,0.719
6500,0.062,0.206,0.732
6600,0.066,0.198,0.736
6700,0.062,0.189,0.749
6800,0.067,0.185,0.748
6900,0.066,0.182,0.752
7000,0.074,0.175,0.751
7100,0.075,0.168,0.757
7200,0.082,0.155,0.763
7300,0.089,0.156,0.755
7400,0.085,0.148,0.767
7500,0.084,0.144,0.772
7600,0.094,0.134,0.772
7700,0.097,0.130,0.773
7800,0.100,0.121,0.779
7900,0.097,0.118,0.785
8000,0.104,0.112,0.784
8100,0.105,0.104,0.791
8200,0.104,0.104,0.792
8300,0.102,0.110,0.788
8400,0.096,0.107,0.797
8500,0.097,0.103,0.800
8600,0.103,0.105,0.792
8700,0.108,0.105,0.787
8800,0.106,0.106,0.788
8900,0.111,0.113,0.776
9000,0.101,0.109,0.790
9100,0.113,0.100,0.787
9200,0.113,0.096,0.791
9300,0.111,0.106,0.783
9400,0.112,0.106,0.782
9500,0.107,0.109,0.784
9600,0.115,0.105,0.780
9700,0.109,0.110,0.781
9800,0.106,0.111,0.783
9900,0.111,0.106,0.783
10000,0.105,0.109,0.786
10100,0.103,0.108,0.789
10200,0.102,0.104,0.794
10300,0.105,0.106,0.789
10400,0.109,0.109,0.782
10500,0.112,0.106,0.782
10600,0.115,0.101,0.784
10700,0.116,0.106,0.778
10800,0.119,0.101,0.780
10900,0.115,0.098,0.787
11000,0.123,0.100,0.777
11100,0.128,0.095,0.777
11200,0.122,0.096,0.782
11300,0.123,0.092,0.785
11400,0.130,0.088,0.782
11500,0.127,0.097,0.776
11600,0.128,0.105,0.767
11700,0.129,0.106,0.765
11800,0.123,0.101,0.776
11900,0.117,0.094,0.789
12000,0.121,0.093,0.786
12100,0.118,0.090,0.792
12200,0.119,0.084,0.797
12300,0.123,0.094,0.783
12400,0.116,0.089,0.795
12500,0.114,0.088,0.798
12600,0.114,0.084,0.802
12700,0.108,0.081,0.811
12800,0.117,0.082,0.801
12900,0.124,0.086,0.790
13000,0.124,0.089,0.787
13100,0.125,0.089,0.786
13200,0.127,0.088,0.785
13300,0.127,0.090,0.783
13400,0.129,0.099,0.772
13500,0.126,0.100,0.774
13600,0.120,0.097,0.783
13700,0.115,0.099,0.786
13800,0.120,0.107,0.773
13900,0.118,0.097,0.785
14000,0.119,0.098,0.783
14100,0.113,0.103,0.784
14200,0.108,0.100,0.792
14300,0.108,0.102,0.790
14400,0.108,0.108,0.784
14500,0.108,0.105,0.787
14600,0.105,0.107,0.788
14700,0.103,0.110,0.787
14800,0.101,0.110,0.789
14900,0.100,0.107,0.793
15000,0.099,0.105,0.796
15100,0.096,0.108,0.796
15200,0.096,0.113,0.791
15300,0.101,0.116,0.783
15400,0.102,0.109,0.789
15500,0.098,0.106,0.796
15600,0.098,0.100,0.802
15700,0.096,0.100,0.804
15800,0.093,0.094,0.813
15900,0.102,0.098,0.800
16000,0.101,0.093,0.806
16100,0.098,0.092,0.810
16200,0.103,0.094,0.803
