time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.957,0.013
300,0.030,0.953,0.017
400,0.030,0.950,0.020
500,0.030,0.946,0.024
600,0.030,0.942,0.028
700,0.030,0.938,0.032
800,0.030,0.928,0.042
900,0.030,0.929,0.041
1000,0.030,0.921,0.049
1100,0.030,0.916,0.054
1200,0.030,0.903,0.067
1300,0.030,0.898,0.072
1400,0.030,0.900,0.070
1500,0.030,0.899,0.071
1600,0.030,0.894,0.076
1700,0.030,0.893,0.077
1800,0.030,0.888,0.082
1900,0.030,0.881,0.089
2000,0.030,0.878,0.092
2100,0.030,0.878,0.092
2200,0.030,0.874,0.096
2300,0.030,0.877,0.093
2400,0.031,0.875,0.094
2500,0.031,0.874,0.095
2600,0.031,0.871,0.098
2700,0.031,0.864,0.105
2800,0.031,0.862,0.107
2900,0.031,0.868,0.101
3000,0.031,0.864,0.105
3100,0.032,0.866,0.102
3200,0.031,0.851,0.118
3300,0.033,0.849,0.118
3400,0.032,0.854,0.114
3500,0.032,0.858,0.110
3600,0.034,0.855,0.111
3700,0.034,0.852,0.114
3800,0.034,0.840,0.126
3900,0.033,0.841,0.126
4000,0.034,0.849,0.117
4100,0.034,0.852,0.114
4200,0.036,0.852,0.112
4300,0.036,0.844,0.120
4400,0.035,0.841,0.124
4500,0.036,0.845,0.119
4600,0.035,0.842,0.123
4700,0.036,0.829,0.135
4800,0.041,0.828,0.131
4900,0.044,0.819,0.137
5000,0.041,0.821,0.138
5100,0.039,0.813,0.148
5200,0.037,0.806,0.157
5300,0.037,0.800,0.163
5400,0.036,0.792,0.172
5500,0.036,0.799,0.165
5600,0.039,0.788,0.173
5700,0.037,0.791,0.172
5800,0.038,0.790,0.172
5900,0.038,0.788,0.174
6000,0.039,0.782,0.179
6100,0.039,0.783,0.178
6200,0.038,0.784,0.178
6300,0.037,0.783,0.180
6400,0.036,0.781,0.183
6500,0.037,0.775,0.188
6600,0.037,0.774,0.189
6700,0.036,0.759,0.205
6800,0.036,0.763,0.201
6900,0.038,0.767,0.195
7000,0.038,0.766,0.196
7100,0.038,0.763,0.199
7200,0.038,0.769,0.193
7300,0.039,0.760,0.201
7400,0.040,0.766,0.194
7500,0.040,0.757,0.203
7600,0.039,0.763,0.198
7700,0.041,0.762,0.197
7800,0.042,0.750,0.208
7900,0.040,0.743,0.217
8000,0.041,0.745,0.214
8100,0.041,0.743,0.216
8200,0.041,0.754,0.205
8300,0.041,0.766,0.193
8400,0.042,0.768,0.190
8500,0.044,0.771,0.185
8600,0.043,0.766,0.191
8700,0.040,0.764,0.196
8800,0.037,0.762,0.201
8900,0.038,0.763,0.199
9000,0.038,0.753,0.209
9100,0.038,0.740,0.222
9200,0.041,0.738,0.221
9300,0.043,0.728,0.229
9400,0.043,0.717,0.240
9500,0.042,0.707,0.251
9600,0.044,0.714,0.242
9700,0.047,0.714,0.239
9800,0.044,0.702,0.254
9900,0.046,0.711,0.243
10000,0.047,0.715,0.238
10100,0.046,0.713,0.241
10200,0.047,0.711,0.242
10300,0.045,0.707,0.248
10400,0.045,0.702,0.253
10500,0.046,0.684,0.270
