time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.955,0.015
300,0.030,0.946,0.024
400,0.030,0.938,0.032
500,0.030,0.937,0.033
600,0.030,0.934,0.036
700,0.030,0.920,0.050
800,0.030,0.917,0.053
900,0.030,0.911,0.059
1000,0.030,0.911,0.059
1100,0.032,0.913,0.055
1200,0.032,0.899,0.069
1300,0.033,0.889,0.078
1400,0.033,0.889,0.078
1500,0.033,0.888,0.079
1600,0.035,0.885,0.080
1700,0.034,0.881,0.085
1800,0.033,0.882,0.085
1900,0.032,0.868,0.100
2000,0.031,0.865,0.104
2100,0.031,0.854,0.115
2200,0.031,0.862,0.107
2300,0.031,0.856,0.113
2400,0.030,0.852,0.118
2500,0.033,0.846,0.121
2600,0.031,0.847,0.122
2700,0.032,0.853,0.115
2800,0.031,0.858,0.111
2900,0.030,0.864,0.106
3000,0.047,0.849,0.104
3100,0.045,0.841,0.114
3200,0.045,0.841,0.114
3300,0.046,0.834,0.120
3400,0.045,0.826,0.129
3500,0.045,0.822,0.133
3600,0.042,0.818,0.140
3700,0.041,0.822,0.137
3800,0.039,0.826,0.135
3900,0.037,0.828,0.135
4000,0.041,0.825,0.134
4100,0.043,0.819,0.138
4200,0.043,0.813,0.144
4300,0.042,0.816,0.142
4400,0.039,0.809,0.152
4500,0.040,0.796,0.164
4600,0.038,0.797,0.165
4700,0.040,0.792,0.168
4800,0.040,0.800,0.160
4900,0.041,0.815,0.144
5000,0.039,0.807,0.154
5100,0.040,0.800,0.160
5200,0.051,0.791,0.158
5300,0.047,0.790,0.163
5400,0.051,0.783,0.166
5500,0.053,0.771,0.176
5600,0.052,0.775,0.173
5700,0.053,0.763,0.184
5800,0.049,0.760,0.191
5900,0.045,0.758,0.197
6000,0.063,0.757,0.180
6100,0.066,0.753,0.181
6200,0.062,0.752,0.186
6300,0.062,0.743,0.195
6400,0.066,0.727,0.207
6500,0.076,0.709,0.215
6600,0.073,0.696,0.231
6700,0.071,0.699,0.230
6800,0.073,0.695,0.232
6900,0.074,0.691,0.235
7000,0.069,0.686,0.245
7100,0.067,0.672,0.261
7200,0.072,0.673,0.255
7300,0.070,0.678,0.252
7400,0.078,0.661,0.261
7500,0.079,0.668,0.253
7600,0.084,0.671,0.245
7700,0.080,0.663,0.257
7800,0.075,0.649,0.276
7900,0.072,0.644,0.284
8000,0.071,0.635,0.294
8100,0.070,0.644,0.286
8200,0.069,0.642,0.289
8300,0.070,0.635,0.295
8400,0.078,0.624,0.298
8500,0.080,0.632,0.288
8600,0.100,0.613,0.287
8700,0.110,0.582,0.308
8800,0.111,0.575,0.314
8900,0.115,0.550,0.335
9000,0.114,0.548,0.338
9100,0.118,0.541,0.341
9200,0.120,0.548,0.332
9300,0.122,0.535,0.343
9400,0.132,0.518,0.350
9500,0.125,0.502,0.373
9600,0.132,0.497,0.371
9700,0.138,0.486,0.376
9800,0.131,0.485,0.384
9900,0.125,0.510,0.365
10000,0.130,0.511,0.359
10100,0.131,0.507,0.362
10200,0.134,0.489,0.377
10300,0.132,0.490,0.378
10400,0.132,0.496,0.372
10500,0.127,0.502,0.371
10600,0.143,0.488,0.369
10700,0.142,0.490,0.368
10800,0.149,0.490,0.361
10900,0.148,0.495,0.357
11000,0.158,0.497,0.345
11100,0.155,0.513,0.332
11200,0.159,0.505,0.336
11300,0.153,0.501,0.346
11400,0.152,0.489,0.359
11500,0.169,0.492,0.339
11600,0.157,0.495,0.348
11700,0.147,0.505,0.348
11800,0.143,0.501,0.356
11900,0.148,0.506,0.346
12000,0.147,0.504,0.349
12100,0.141,0.500,0.359
12200,0.153,0.476,0.371
12300,0.150,0.486,0.364
12400,0.154,0.478,0.368
12500,0.149,0.469,0.382
12600,0.155,0.465,0.380
12700,0.159,0.460,0.381
12800,0.159,0.462,0.379
12900,0.168,0.459,0.373
13000,0.175,0.448,0.377
13100,0.188,0.441,0.371
13200,0.191,0.438,0.371
13300,0.187,0.438,0.375
13400,0.179,0.422,0.399
13500,0.182,0.434,0.384
13600,0.191,0.428,0.381
13700,0.194,0.428,0.378
13800,0.184,0.434,0.382
13900,0.179,0.431,0.390
14000,0.172,0.419,0.409
14100,0.164,0.419,0.417
14200,0.174,0.416,0.410
14300,0.167,0.426,0.407
14400,0.164,0.431,0.405
14500,0.175,0.434,0.391
14600,0.165,0.454,0.381
14700,0.171,0.440,0.389
14800,0.207,0.417,0.376
14900,0.185,0.421,0.394
15000,0.197,0.416,0.387
15100,0.198,0.417,0.385
15200,0.195,0.418,0.387
15300,0.194,0.418,0.388
15400,0.192,0.407,0.401
15500,0.198,0.404,0.398
15600,0.198,0.419,0.383
15700,0.207,0.418,0.375
15800,0.204,0.409,0.387
15900,0.206,0.403,0.391
16000,0.201,0.417,0.382
16100,0.199,0.426,0.375
16200,0.201,0.425,0.374
16300,0.222,0.417,0.361
16400,0.208,0.440,0.352
16500,0.201,0.435,0.364
16600,0.192,0.412,0.396
16700,0.191,0.403,0.406
16800,0.193,0.416,0.391
16900,0.183,0.414,0.403
17000,0.183,0.434,0.383
17100,0.195,0.425,0.380
17200,0.195,0.428,0.377
17300,0.195,0.409,0.396
17400,0.217,0.378,0.405
17500,0.208,0.371,0.421
17600,0.208,0.366,0.426
17700,0.204,0.360,0.436
17800,0.215,0.357,0.428
17900,0.229,0.354,0.417
18000,0.218,0.348,0.434
18100,0.223,0.373,0.404
18200,0.231,0.350,0.419
18300,0.240,0.353,0.407
18400,0.250,0.336,0.414
18500,0.233,0.348,0.419
18600,0.225,0.338,0.437
18700,0.233,0.333,0.434
18800,0.240,0.334,0.426
18900,0.229,0.331,0.440
19000,0.228,0.323,0.449
19100,0.234,0.313,0.453
19200,0.228,0.328,0.444
19300,0.235,0.337,0.428
19400,0.246,0.328,0.426
19500,0.233,0.331,0.436
19600,0.236,0.325,0.439
19700,0.239,0.345,0.416
19800,0.237,0.344,0.419
19900,0.244,0.341,0.415
20000,0.241,0.354,0.405
20100,0.243,0.338,0.419
20200,0.233,0.329,0.438
20300,0.239,0.327,0.434
20400,0.233,0.330,0.437
20500,0.230,0.333,0.437
20600,0.226,0.340,0.434
20700,0.225,0.347,0.428
20800,0.223,0.344,0.433
20900,0.216,0.356,0.428
21000,0.215,0.369,0.416
21100,0.208,0.377,0.415
21200,0.201,0.387,0.412
21300,0.202,0.392,0.406
21400,0.230,0.376,0.394
21500,0.241,0.368,0.391
21600,0.244,0.366,0.390
21700,0.242,0.354,0.404
21800,0.251,0.360,0.389
21900,0.266,0.359,0.375
22000,0.267,0.368,0.365
22100,0.258,0.362,0.380
22200,0.250,0.352,0.398
22300,0.255,0.349,0.396
22400,0.249,0.341,0.410
22500,0.250,0.329,0.421
22600,0.249,0.310,0.441
22700,0.254,0.314,0.432
22800,0.250,0.328,0.422
22900,0.257,0.325,0.418
23000,0.247,0.336,0.417
23100,0.225,0.357,0.418
23200,0.225,0.343,0.432
23300,0.218,0.334,0.448
23400,0.220,0.337,0.443
23500,0.236,0.344,0.420
23600,0.243,0.317,0.440
23700,0.252,0.322,0.426
23800,0.257,0.314,0.429
23900,0.249,0.310,0.441
24000,0.246,0.304,0.450
24100,0.253,0.300,0.447
24200,0.262,0.293,0.445
24300,0.265,0.284,0.451
24400,0.268,0.286,0.446
24500,0.276,0.283,0.441
24600,0.265,0.279,0.456
24700,0.260,0.272,0.468
24800,0.264,0.279,0.457
24900,0.271,0.287,0.442
25000,0.273,0.294,0.433
25100,0.282,0.289,0.429
25200,0.281,0.279,0.440
25300,0.285,0.294,0.421
25400,0.297,0.279,0.424
25500,0.301,0.278,0.421
25600,0.293,0.291,0.416
25700,0.286,0.288,0.426
25800,0.288,0.297,0.415
25900,0.299,0.285,0.416
26000,0.294,0.288,0.418
26100,0.286,0.295,0.419
26200,0.284,0.291,0.425
26300,0.271,0.302,0.427
26400,0.282,0.306,0.412
26500,0.286,0.302,0.412
26600,0.292,0.303,0.405
26700,0.289,0.300,0.411
26800,0.271,0.298,0.431
26900,0.262,0.293,0.445
27000,0.266,0.281,0.453
27100,0.277,0.289,0.434
27200,0.290,0.286,0.424
27300,0.287,0.295,0.418
27400,0.282,0.294,0.424
27500,0.271,0.295,0.434
27600,0.257,0.288,0.455
27700,0.262,0.292,0.446
27800,0.266,0.295,0.439
27900,0.255,0.291,0.454
28000,0.250,0.298,0.452
28100,0.271,0.279,0.450
28200,0.277,0.285,0.438
28300,0.296,0.280,0.424
28400,0.306,0.284,0.410
28500,0.304,0.282,0.414
28600,0.303,0.289,0.408
28700,0.284,0.282,0.434
28800,0.279,0.294,0.427
28900,0.281,0.292,0.427
29000,0.262,0.277,0.461
29100,0.258,0.284,0.458
29200,0.267,0.272,0.461
29300,0.283,0.276,0.441
29400,0.277,0.288,0.435
29500,0.280,0.284,0.436
29600,0.281,0.262,0.457
29700,0.292,0.248,0.460
29800,0.301,0.269,0.430
29900,0.311,0.265,0.424
30000,0.310,0.251,0.439
30100,0.315,0.251,0.434
30200,0.320,0.248,0.432
30300,0.324,0.251,0.425
30400,0.334,0.243,0.423
30500,0.348,0.230,0.422
30600,0.346,0.230,0.424
30700,0.339,0.232,0.429
30800,0.337,0.234,0.429
30900,0.337,0.246,0.417
31000,0.336,0.254,0.410
31100,0.347,0.249,0.404
31200,0.360,0.241,0.399
31300,0.379,0.237,0.384
31400,0.377,0.238,0.385
31500,0.376,0.232,0.392
31600,0.376,0.233,0.391
31700,0.374,0.228,0.398
31800,0.371,0.231,0.398
31900,0.372,0.226,0.402
32000,0.388,0.231,0.381
32100,0.385,0.229,0.386
32200,0.362,0.264,0.374
32300,0.374,0.240,0.386
32400,0.371,0.229,0.400
32500,0.380,0.211,0.409
32600,0.388,0.215,0.397
32700,0.381,0.205,0.414
32800,0.383,0.203,0.414
32900,0.367,0.222,0.411
33000,0.363,0.235,0.402
33100,0.375,0.226,0.399
33200,0.393,0.215,0.392
33300,0.395,0.192,0.413
33400,0.389,0.193,0.418
33500,0.392,0.196,0.412
33600,0.386,0.193,0.421
33700,0.365,0.196,0.439
33800,0.357,0.210,0.433
33900,0.348,0.220,0.432
34000,0.367,0.211,0.422
34100,0.381,0.210,0.409
34200,0.392,0.193,0.415
34300,0.427,0.183,0.390
34400,0.423,0.175,0.402
34500,0.410,0.175,0.415
34600,0.421,0.176,0.403
34700,0.410,0.178,0.412
34800,0.414,0.170,0.416
34900,0.422,0.177,0.401
35000,0.409,0.188,0.403
35100,0.424,0.168,0.408
35200,0.442,0.168,0.390
35300,0.447,0.163,0.390
35400,0.444,0.176,0.380
35500,0.439,0.175,0.386
35600,0.432,0.177,0.391
35700,0.422,0.184,0.394
35800,0.413,0.187,0.400
35900,0.394,0.182,0.424
36000,0.395,0.182,0.423
36100,0.411,0.179,0.410
36200,0.413,0.179,0.408
36300,0.401,0.210,0.389
36400,0.403,0.215,0.382
36500,0.391,0.210,0.399
36600,0.382,0.212,0.406
36700,0.367,0.213,0.420
36800,0.376,0.210,0.414
36900,0.360,0.204,0.436
37000,0.366,0.200,0.434
37100,0.372,0.205,0.423
37200,0.377,0.190,0.433
37300,0.387,0.188,0.425
37400,0.380,0.183,0.437
37500,0.384,0.173,0.443
37600,0.394,0.172,0.434
37700,0.395,0.188,0.417
37800,0.376,0.212,0.412
37900,0.378,0.208,0.414
38000,0.389,0.205,0.406
38100,0.397,0.198,0.405
38200,0.397,0.200,0.403
38300,0.389,0.189,0.422
38400,0.397,0.181,0.422
38500,0.423,0.169,0.408
38600,0.421,0.157,0.422
38700,0.417,0.164,0.419
38800,0.414,0.172,0.414
38900,0.413,0.168,0.419
39000,0.409,0.195,0.396
39100,0.396,0.202,0.402
39200,0.382,0.210,0.408
39300,0.370,0.196,0.434
39400,0.371,0.196,0.433
39500,0.377,0.194,0.429
39600,0.378,0.191,0.431
39700,0.365,0.219,0.416
39800,0.356,0.211,0.433
39900,0.344,0.210,0.446
40000,0.330,0.206,0.464
40100,0.320,0.230,0.450
40200,0.336,0.215,0.449
40300,0.337,0.212,0.451
40400,0.337,0.206,0.457
40500,0.323,0.206,0.471
40600,0.327,0.217,0.456
40700,0.314,0.242,0.444
40800,0.314,0.239,0.447
40900,0.316,0.242,0.442
41000,0.331,0.226,0.443
41100,0.343,0.219,0.438
41200,0.353,0.211,0.436
41300,0.357,0.209,0.434
41400,0.356,0.204,0.440
41500,0.359,0.207,0.434
41600,0.360,0.215,0.425
41700,0.362,0.219,0.419
41800,0.357,0.221,0.422
41900,0.345,0.235,0.420
42000,0.357,0.244,0.399
42100,0.346,0.244,0.410
42200,0.343,0.265,0.392
42300,0.325,0.274,0.401
42400,0.310,0.273,0.417
42500,0.303,0.269,0.428
42600,0.298,0.267,0.435
42700,0.310,0.249,0.441
42800,0.307,0.257,0.436
42900,0.304,0.255,0.441
43000,0.306,0.254,0.440
43100,0.313,0.267,0.420
43200,0.311,0.262,0.427
43300,0.328,0.261,0.411
43400,0.303,0.265,0.432
43500,0.315,0.258,0.427
43600,0.335,0.253,0.412
43700,0.344,0.249,0.407
43800,0.330,0.254,0.416
43900,0.329,0.253,0.418
44000,0.343,0.247,0.410
44100,0.355,0.242,0.403
44200,0.365,0.233,0.402
44300,0.369,0.236,0.395
44400,0.360,0.223,0.417
44500,0.351,0.214,0.435
44600,0.353,0.208,0.439
44700,0.344,0.217,0.439
44800,0.340,0.223,0.437
44900,0.334,0.223,0.443
45000,0.341,0.232,0.427
45100,0.342,0.220,0.438
45200,0.368,0.207,0.425
45300,0.360,0.226,0.414
45400,0.367,0.223,0.410
45500,0.356,0.226,0.418
45600,0.364,0.209,0.427
45700,0.362,0.214,0.424
45800,0.370,0.209,0.421
45900,0.355,0.218,0.427
46000,0.357,0.222,0.421
46100,0.365,0.217,0.418
46200,0.344,0.222,0.434
46300,0.337,0.210,0.453
46400,0.345,0.215,0.440
46500,0.343,0.201,0.456
46600,0.333,0.204,0.463
46700,0.344,0.199,0.457
46800,0.354,0.194,0.452
46900,0.359,0.195,0.446
47000,0.363,0.208,0.429
47100,0.354,0.224,0.422
47200,0.355,0.234,0.411
47300,0.377,0.214,0.409
47400,0.380,0.216,0.404
47500,0.366,0.221,0.413
47600,0.365,0.209,0.426
47700,0.363,0.196,0.441
47800,0.351,0.201,0.448
47900,0.350,0.200,0.450
48000,0.356,0.189,0.455
48100,0.368,0.186,0.446
48200,0.379,0.180,0.441
48300,0.397,0.152,0.451
48400,0.403,0.158,0.439
