time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.961,0.009
300,0.030,0.957,0.013
400,0.030,0.955,0.015
500,0.030,0.953,0.017
600,0.031,0.953,0.016
700,0.031,0.946,0.023
800,0.031,0.943,0.026
900,0.033,0.939,0.028
1000,0.052,0.917,0.031
1100,0.062,0.908,0.030
1200,0.061,0.907,0.032
1300,0.060,0.903,0.037
1400,0.054,0.907,0.039
1500,0.050,0.914,0.036
1600,0.043,0.917,0.040
1700,0.043,0.923,0.034
1800,0.046,0.920,0.034
1900,0.049,0.911,0.040
2000,0.048,0.908,0.044
2100,0.045,0.915,0.040
2200,0.044,0.913,0.043
2300,0.041,0.915,0.044
2400,0.053,0.899,0.048
2500,0.051,0.896,0.053
2600,0.053,0.889,0.058
2700,0.051,0.891,0.058
2800,0.048,0.895,0.057
2900,0.070,0.878,0.052
3000,0.065,0.883,0.052
3100,0.061,0.884,0.055
3200,0.061,0.893,0.046
3300,0.060,0.896,0.044
3400,0.058,0.897,0.045
3500,0.068,0.882,0.050
3600,0.067,0.886,0.047
3700,0.066,0.885,0.049
3800,0.070,0.880,0.050
3900,0.071,0.879,0.050
4000,0.075,0.872,0.053
4100,0.086,0.853,0.061
4200,0.078,0.853,0.069
4300,0.084,0.851,0.065
4400,0.078,0.850,0.072
4500,0.078,0.850,0.072
4600,0.077,0.853,0.070
4700,0.075,0.855,0.070
4800,0.087,0.842,0.071
4900,0.085,0.846,0.069
5000,0.082,0.844,0.074
5100,0.076,0.847,0.077
5200,0.071,0.855,0.074
5300,0.067,0.859,0.074
5400,0.065,0.857,0.078
5500,0.077,0.850,0.073
5600,0.082,0.835,0.083
5700,0.077,0.832,0.091
5800,0.072,0.841,0.087
5900,0.074,0.836,0.090
6000,0.079,0.837,0.084
6100,0.076,0.850,0.074
6200,0.069,0.862,0.069
6300,0.075,0.850,0.075
6400,0.074,0.843,0.083
6500,0.076,0.840,0.084
6600,0.078,0.840,0.082
6700,0.069,0.847,0.084
6800,0.069,0.858,0.073
6900,0.085,0.851,0.064
7000,0.082,0.850,0.068
7100,0.081,0.836,0.083
7200,0.075,0.840,0.085
7300,0.067,0.851,0.082
7400,0.067,0.851,0.082
7500,0.062,0.862,0.076
7600,0.061,0.877,0.062
7700,0.058,0.893,0.049
7800,0.055,0.891,0.054
7900,0.054,0.902,0.044
8000,0.052,0.897,0.051
8100,0.053,0.895,0.052
8200,0.053,0.897,0.050
8300,0.051,0.893,0.056
8400,0.047,0.899,0.054
8500,0.044,0.909,0.047
8600,0.043,0.902,0.055
8700,0.063,0.889,0.048
8800,0.060,0.886,0.054
8900,0.056,0.889,0.055
9000,0.058,0.886,0.056
9100,0.056,0.888,0.056
9200,0.054,0.896,0.050
9300,0.054,0.889,0.057
9400,0.052,0.884,0.064
9500,0.051,0.897,0.052
9600,0.062,0.886,0.052
9700,0.061,0.890,0.049
9800,0.058,0.896,0.046
9900,0.056,0.896,0.048
10000,0.053,0.906,0.041
10100,0.050,0.913,0.037
10200,0.047,0.915,0.038
10300,0.050,0.910,0.040
10400,0.043,0.906,0.051
10500,0.045,0.904,0.051
10600,0.044,0.899,0.057
10700,0.041,0.907,0.052
10800,0.040,0.909,0.051
10900,0.042,0.908,0.050
11000,0.042,0.913,0.045
11100,0.041,0.909,0.050
11200,0.039,0.920,0.041
11300,0.037,0.926,0.037
11400,0.045,0.906,0.049
11500,0.044,0.908,0.048
11600,0.043,0.903,0.054
11700,0.038,0.912,0.050
11800,0.038,0.913,0.049
11900,0.038,0.923,0.039
12000,0.041,0.924,0.035
12100,0.042,0.924,0.034
12200,0.042,0.922,0.036
12300,0.043,0.922,0.035
12400,0.041,0.924,0.035
12500,0.040,0.926,0.034
12600,0.038,0.930,0.032
12700,0.037,0.939,0.024
12800,0.036,0.934,0.030
12900,0.035,0.932,0.033
13000,0.034,0.924,0.042
13100,0.034,0.928,0.038
13200,0.033,0.927,0.040
13300,0.033,0.930,0.037
13400,0.031,0.937,0.032
13500,0.031,0.932,0.037
13600,0.044,0.916,0.040
13700,0.048,0.914,0.038
13800,0.049,0.910,0.041
13900,0.052,0.906,0.042
14000,0.046,0.915,0.039
14100,0.045,0.917,0.038
14200,0.042,0.920,0.038
14300,0.040,0.919,0.041
14400,0.040,0.922,0.038
14500,0.040,0.918,0.042
14600,0.039,0.918,0.043
14700,0.040,0.925,0.035
14800,0.040,0.932,0.028
14900,0.038,0.935,0.027
15000,0.037,0.940,0.023
15100,0.036,0.938,0.026
15200,0.033,0.939,0.028
15300,0.032,0.942,0.026
15400,0.031,0.945,0.024
15500,0.030,0.949,0.021
15600,0.030,0.950,0.020
15700,0.031,0.953,0.016
15800,0.031,0.951,0.018
15900,0.030,0.953,0.017
16000,0.030,0.947,0.023
16100,0.030,0.941,0.029
16200,0.030,0.938,0.032
16300,0.032,0.941,0.027
16400,0.044,0.934,0.022
16500,0.047,0.928,0.025
16600,0.046,0.924,0.030
16700,0.044,0.920,0.036
16800,0.042,0.919,0.039
16900,0.040,0.921,0.039
17000,0.039,0.923,0.038
17100,0.040,0.925,0.035
17200,0.037,0.929,0.034
17300,0.036,0.930,0.034
17400,0.035,0.935,0.030
17500,0.035,0.932,0.033
17600,0.035,0.939,0.026
17700,0.037,0.939,0.024
17800,0.038,0.938,0.024
17900,0.038,0.936,0.026
18000,0.036,0.932,0.032
18100,0.036,0.936,0.028
18200,0.034,0.936,0.030
18300,0.041,0.934,0.025
18400,0.041,0.929,0.030
18500,0.041,0.934,0.025
18600,0.041,0.937,0.022
18700,0.039,0.934,0.027
18800,0.038,0.931,0.031
18900,0.038,0.933,0.029
19000,0.036,0.936,0.028
19100,0.035,0.931,0.034
19200,0.033,0.930,0.037
19300,0.032,0.934,0.034
19400,0.035,0.936,0.029
19500,0.034,0.932,0.034
19600,0.033,0.933,0.034
19700,0.033,0.932,0.035
19800,0.032,0.935,0.033
19900,0.034,0.934,0.032
20000,0.035,0.918,0.047
20100,0.034,0.921,0.045
20200,0.034,0.923,0.043
20300,0.033,0.929,0.038
20400,0.032,0.935,0.033
20500,0.032,0.942,0.026
20600,0.049,0.927,0.024
20700,0.047,0.925,0.028
20800,0.046,0.919,0.035
20900,0.046,0.916,0.038
21000,0.054,0.903,0.043
21100,0.052,0.897,0.051
21200,0.051,0.903,0.046
21300,0.048,0.894,0.058
21400,0.053,0.897,0.050
21500,0.050,0.899,0.051
21600,0.049,0.897,0.054
21700,0.048,0.894,0.058
21800,0.047,0.900,0.053
21900,0.045,0.903,0.052
22000,0.049,0.903,0.048
22100,0.043,0.902,0.055
22200,0.050,0.907,0.043
22300,0.050,0.908,0.042
22400,0.049,0.904,0.047
22500,0.046,0.911,0.043
22600,0.045,0.912,0.043
22700,0.044,0.912,0.044
22800,0.045,0.905,0.050
22900,0.044,0.911,0.045
23000,0.042,0.911,0.047
23100,0.043,0.915,0.042
23200,0.043,0.898,0.059
23300,0.042,0.907,0.051
23400,0.040,0.902,0.058
23500,0.037,0.910,0.053
23600,0.041,0.907,0.052
23700,0.039,0.914,0.047
23800,0.036,0.914,0.050
23900,0.036,0.925,0.039
24000,0.038,0.925,0.037
24100,0.037,0.929,0.034
