time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.958,0.012
300,0.030,0.951,0.019
400,0.030,0.951,0.019
500,0.030,0.953,0.017
600,0.030,0.952,0.018
700,0.030,0.953,0.017
800,0.030,0.951,0.019
900,0.030,0.950,0.020
1000,0.030,0.945,0.025
1100,0.030,0.948,0.022
1200,0.030,0.942,0.028
1300,0.030,0.943,0.027
1400,0.030,0.942,0.028
1500,0.030,0.942,0.028
1600,0.031,0.945,0.024
1700,0.031,0.947,0.022
1800,0.031,0.948,0.021
1900,0.034,0.943,0.023
2000,0.034,0.937,0.029
2100,0.033,0.939,0.028
2200,0.033,0.925,0.042
2300,0.036,0.921,0.043
2400,0.055,0.900,0.045
2500,0.052,0.892,0.056
2600,0.051,0.900,0.049
2700,0.049,0.902,0.049
2800,0.047,0.903,0.050
2900,0.042,0.909,0.049
3000,0.045,0.910,0.045
3100,0.046,0.913,0.041
3200,0.045,0.912,0.043
3300,0.043,0.916,0.041
3400,0.038,0.921,0.041
3500,0.038,0.923,0.039
3600,0.037,0.919,0.044
3700,0.034,0.919,0.047
3800,0.034,0.922,0.044
3900,0.034,0.923,0.043
4000,0.041,0.916,0.043
4100,0.038,0.923,0.039
4200,0.038,0.920,0.042
4300,0.037,0.928,0.035
4400,0.037,0.928,0.035
4500,0.036,0.932,0.032
4600,0.037,0.932,0.031
4700,0.040,0.928,0.032
4800,0.040,0.928,0.032
4900,0.038,0.927,0.035
5000,0.038,0.930,0.032
5100,0.037,0.936,0.027
5200,0.037,0.937,0.026
5300,0.037,0.928,0.035
5400,0.036,0.926,0.038
5500,0.034,0.921,0.045
5600,0.033,0.925,0.042
5700,0.033,0.932,0.035
5800,0.034,0.937,0.029
5900,0.034,0.938,0.028
6000,0.034,0.935,0.031
6100,0.033,0.939,0.028
6200,0.032,0.941,0.027
6300,0.032,0.938,0.030
6400,0.031,0.940,0.029
6500,0.034,0.936,0.030
6600,0.034,0.930,0.036
6700,0.033,0.913,0.054
6800,0.031,0.918,0.051
6900,0.031,0.928,0.041
7000,0.040,0.929,0.031
7100,0.041,0.930,0.029
7200,0.042,0.925,0.033
7300,0.042,0.933,0.025
7400,0.039,0.931,0.030
7500,0.038,0.915,0.047
7600,0.038,0.927,0.035
7700,0.039,0.926,0.035
7800,0.039,0.924,0.037
7900,0.038,0.919,0.043
8000,0.038,0.916,0.046
8100,0.036,0.923,0.041
8200,0.036,0.926,0.038
8300,0.032,0.938,0.030
8400,0.032,0.937,0.031
8500,0.031,0.940,0.029
8600,0.031,0.944,0.025
8700,0.031,0.946,0.023
8800,0.031,0.940,0.029
8900,0.031,0.948,0.021
9000,0.031,0.948,0.021
9100,0.032,0.953,0.015
9200,0.032,0.953,0.015
9300,0.032,0.948,0.020
9400,0.032,0.948,0.020
9500,0.035,0.944,0.021
9600,0.033,0.947,0.020
9700,0.035,0.950,0.015
9800,0.034,0.949,0.017
9900,0.034,0.945,0.021
10000,0.033,0.945,0.022
10100,0.034,0.942,0.024
10200,0.033,0.943,0.024
10300,0.033,0.940,0.027
10400,0.033,0.943,0.024
10500,0.033,0.941,0.026
10600,0.033,0.942,0.025
10700,0.032,0.937,0.031
10800,0.031,0.940,0.029
10900,0.036,0.937,0.027
11000,0.034,0.938,0.028
11100,0.034,0.944,0.022
11200,0.033,0.942,0.025
11300,0.034,0.938,0.028
11400,0.032,0.938,0.030
11500,0.031,0.938,0.031
11600,0.031,0.942,0.027
11700,0.031,0.946,0.023
11800,0.031,0.951,0.018
11900,0.031,0.952,0.017
12000,0.031,0.953,0.016
12100,0.031,0.952,0.017
12200,0.031,0.951,0.018
12300,0.031,0.954,0.015
12400,0.031,0.952,0.017
12500,0.030,0.950,0.020
12600,0.030,0.947,0.023
12700,0.030,0.939,0.031
12800,0.030,0.938,0.032
12900,0.045,0.930,0.025
13000,0.044,0.934,0.022
13100,0.044,0.934,0.022
13200,0.040,0.926,0.034
13300,0.040,0.928,0.032
13400,0.040,0.931,0.029
13500,0.039,0.930,0.031
13600,0.038,0.935,0.027
13700,0.038,0.933,0.029
13800,0.054,0.913,0.033
13900,0.052,0.910,0.038
14000,0.050,0.916,0.034
14100,0.047,0.921,0.032
14200,0.045,0.919,0.036
14300,0.043,0.922,0.035
14400,0.043,0.921,0.036
14500,0.042,0.924,0.034
14600,0.042,0.924,0.034
14700,0.042,0.919,0.039
14800,0.039,0.916,0.045
14900,0.039,0.917,0.044
15000,0.039,0.923,0.038
15100,0.038,0.922,0.040
15200,0.040,0.915,0.045
15300,0.062,0.896,0.042
15400,0.059,0.904,0.037
15500,0.055,0.908,0.037
15600,0.055,0.904,0.041
15700,0.056,0.897,0.047
15800,0.060,0.884,0.056
15900,0.061,0.885,0.054
16000,0.057,0.883,0.060
16100,0.052,0.889,0.059
16200,0.052,0.891,0.057
16300,0.050,0.901,0.049
16400,0.048,0.898,0.054
16500,0.049,0.896,0.055
16600,0.045,0.899,0.056
16700,0.042,0.904,0.054
16800,0.039,0.909,0.052
16900,0.038,0.904,0.058
17000,0.042,0.905,0.053
17100,0.041,0.914,0.045
17200,0.040,0.915,0.045
17300,0.040,0.922,0.038
17400,0.040,0.923,0.037
17500,0.041,0.926,0.033
17600,0.039,0.927,0.034
17700,0.038,0.925,0.037
17800,0.036,0.932,0.032
17900,0.035,0.937,0.028
18000,0.034,0.931,0.035
18100,0.034,0.934,0.032
18200,0.034,0.938,0.028
18300,0.034,0.939,0.027
18400,0.033,0.943,0.024
18500,0.033,0.949,0.018
18600,0.033,0.950,0.017
18700,0.033,0.950,0.017
18800,0.033,0.948,0.019
18900,0.033,0.941,0.026
19000,0.033,0.947,0.020
19100,0.032,0.937,0.031
19200,0.032,0.930,0.038
19300,0.032,0.933,0.035
19400,0.031,0.937,0.032
19500,0.031,0.938,0.031
19600,0.031,0.939,0.030
19700,0.031,0.938,0.031
19800,0.030,0.937,0.033
19900,0.030,0.942,0.028
20000,0.030,0.940,0.030
20100,0.032,0.940,0.028
20200,0.032,0.930,0.038
20300,0.035,0.927,0.038
20400,0.034,0.926,0.040
20500,0.034,0.928,0.038
20600,0.036,0.934,0.030
20700,0.036,0.930,0.034
20800,0.037,0.925,0.038
20900,0.035,0.926,0.039
21000,0.036,0.927,0.037
21100,0.035,0.932,0.033
21200,0.036,0.932,0.032
21300,0.042,0.924,0.034
21400,0.054,0.910,0.036
21500,0.049,0.905,0.046
21600,0.046,0.915,0.039
21700,0.049,0.899,0.052
21800,0.048,0.898,0.054
21900,0.048,0.899,0.053
22000,0.052,0.895,0.053
22100,0.052,0.898,0.050
22200,0.048,0.904,0.048
22300,0.049,0.902,0.049
22400,0.048,0.910,0.042
22500,0.044,0.907,0.049
22600,0.043,0.896,0.061
22700,0.040,0.897,0.063
22800,0.040,0.896,0.064
22900,0.039,0.903,0.058
23000,0.039,0.900,0.061
23100,0.037,0.899,0.064
23200,0.041,0.890,0.069
23300,0.040,0.892,0.068
23400,0.046,0.886,0.068
23500,0.045,0.890,0.065
23600,0.042,0.902,0.056
23700,0.051,0.887,0.062
23800,0.051,0.891,0.058
23900,0.057,0.888,0.055
24000,0.053,0.888,0.059
24100,0.051,0.888,0.061
24200,0.047,0.893,0.060
24300,0.046,0.895,0.059
24400,0.046,0.908,0.046
24500,0.046,0.909,0.045
24600,0.045,0.915,0.040
24700,0.043,0.913,0.044
24800,0.041,0.918,0.041
24900,0.039,0.917,0.044
25000,0.037,0.921,0.042
25100,0.033,0.923,0.044
25200,0.037,0.922,0.041
25300,0.036,0.923,0.041
25400,0.036,0.923,0.041
25500,0.035,0.922,0.043
25600,0.035,0.920,0.045
25700,0.035,0.921,0.044
25800,0.033,0.912,0.055
25900,0.033,0.919,0.048
26000,0.033,0.921,0.046
26100,0.034,0.911,0.055
26200,0.068,0.877,0.055
26300,0.065,0.883,0.052
26400,0.063,0.883,0.054
26500,0.066,0.883,0.051
26600,0.072,0.880,0.048
26700,0.068,0.875,0.057
26800,0.065,0.879,0.056
26900,0.068,0.871,0.061
27000,0.081,0.866,0.053
27100,0.079,0.875,0.046
27200,0.075,0.882,0.043
27300,0.076,0.862,0.062
27400,0.073,0.861,0.066
27500,0.071,0.872,0.057
27600,0.065,0.875,0.060
27700,0.073,0.876,0.051
27800,0.066,0.881,0.053
27900,0.060,0.889,0.051
28000,0.060,0.887,0.053
28100,0.057,0.887,0.056
28200,0.064,0.876,0.060
28300,0.058,0.885,0.057
28400,0.054,0.899,0.047
28500,0.051,0.900,0.049
28600,0.049,0.906,0.045
28700,0.048,0.904,0.048
28800,0.044,0.910,0.046
28900,0.045,0.916,0.039
29000,0.043,0.912,0.045
29100,0.040,0.913,0.047
29200,0.039,0.917,0.044
29300,0.040,0.909,0.051
29400,0.040,0.908,0.052
29500,0.040,0.914,0.046
29600,0.037,0.915,0.048
29700,0.035,0.919,0.046
29800,0.033,0.917,0.050
29900,0.034,0.920,0.046
30000,0.033,0.924,0.043
30100,0.033,0.929,0.038
30200,0.033,0.930,0.037
30300,0.034,0.928,0.038
30400,0.033,0.924,0.043
30500,0.033,0.927,0.040
30600,0.035,0.931,0.034
30700,0.037,0.926,0.037
30800,0.036,0.927,0.037
30900,0.035,0.928,0.037
31000,0.034,0.934,0.032
31100,0.034,0.933,0.033
31200,0.034,0.938,0.028
31300,0.034,0.939,0.027
31400,0.032,0.945,0.023
31500,0.032,0.947,0.021
31600,0.031,0.948,0.021
31700,0.031,0.949,0.020
31800,0.030,0.946,0.024
31900,0.030,0.944,0.026
32000,0.044,0.934,0.022
32100,0.060,0.913,0.027
32200,0.055,0.907,0.038
32300,0.046,0.911,0.043
32400,0.045,0.914,0.041
32500,0.044,0.912,0.044
32600,0.042,0.916,0.042
32700,0.040,0.923,0.037
32800,0.037,0.928,0.035
32900,0.035,0.932,0.033
33000,0.050,0.921,0.029
33100,0.052,0.904,0.044
33200,0.050,0.901,0.049
33300,0.045,0.909,0.046
33400,0.043,0.910,0.047
33500,0.041,0.919,0.040
33600,0.041,0.919,0.040
33700,0.041,0.923,0.036
33800,0.038,0.927,0.035
33900,0.036,0.924,0.040
34000,0.039,0.926,0.035
34100,0.039,0.927,0.034
34200,0.038,0.908,0.054
34300,0.036,0.909,0.055
34400,0.036,0.909,0.055
34500,0.039,0.914,0.047
34600,0.053,0.890,0.057
34700,0.051,0.888,0.061
34800,0.051,0.893,0.056
34900,0.046,0.894,0.060
35000,0.043,0.902,0.055
35100,0.061,0.881,0.058
35200,0.062,0.885,0.053
35300,0.067,0.882,0.051
35400,0.059,0.885,0.056
35500,0.056,0.886,0.058
35600,0.054,0.882,0.064
35700,0.055,0.877,0.068
35800,0.057,0.878,0.065
35900,0.054,0.878,0.068
36000,0.055,0.881,0.064
36100,0.051,0.885,0.064
36200,0.050,0.884,0.066
36300,0.045,0.887,0.068
36400,0.059,0.866,0.075
36500,0.055,0.872,0.073
36600,0.053,0.881,0.066
36700,0.051,0.897,0.052
36800,0.048,0.900,0.052
36900,0.049,0.898,0.053
37000,0.046,0.899,0.055
37100,0.065,0.881,0.054
37200,0.059,0.885,0.056
37300,0.054,0.898,0.048
37400,0.052,0.893,0.055
37500,0.050,0.897,0.053
37600,0.048,0.898,0.054
37700,0.052,0.894,0.054
37800,0.044,0.906,0.050
37900,0.047,0.914,0.039
38000,0.047,0.916,0.037
38100,0.046,0.913,0.041
38200,0.045,0.912,0.043
38300,0.043,0.916,0.041
38400,0.041,0.907,0.052
38500,0.040,0.907,0.053
38600,0.039,0.908,0.053
38700,0.039,0.906,0.055
38800,0.038,0.915,0.047
38900,0.038,0.918,0.044
39000,0.055,0.879,0.066
39100,0.050,0.886,0.064
39200,0.053,0.885,0.062
39300,0.050,0.888,0.062
39400,0.051,0.887,0.062
39500,0.047,0.892,0.061
39600,0.046,0.896,0.058
39700,0.046,0.903,0.051
39800,0.043,0.912,0.045
39900,0.041,0.911,0.048
40000,0.039,0.913,0.048
40100,0.037,0.915,0.048
40200,0.035,0.923,0.042
40300,0.034,0.924,0.042
40400,0.038,0.922,0.040
40500,0.037,0.919,0.044
40600,0.038,0.925,0.037
40700,0.038,0.929,0.033
40800,0.037,0.934,0.029
40900,0.036,0.938,0.026
41000,0.035,0.942,0.023
41100,0.036,0.940,0.024
41200,0.037,0.943,0.020
41300,0.035,0.943,0.022
41400,0.035,0.939,0.026
41500,0.034,0.942,0.024
41600,0.034,0.946,0.020
41700,0.035,0.948,0.017
41800,0.034,0.947,0.019
41900,0.038,0.944,0.018
42000,0.038,0.944,0.018
42100,0.037,0.947,0.016
42200,0.037,0.944,0.019
42300,0.037,0.944,0.019
42400,0.036,0.947,0.017
42500,0.038,0.947,0.015
42600,0.036,0.943,0.021
42700,0.038,0.944,0.018
42800,0.037,0.946,0.017
42900,0.036,0.931,0.033
43000,0.037,0.937,0.026
43100,0.036,0.927,0.037
43200,0.034,0.934,0.032
43300,0.036,0.932,0.032
43400,0.038,0.930,0.032
43500,0.037,0.924,0.039
43600,0.037,0.926,0.037
43700,0.035,0.926,0.039
43800,0.035,0.921,0.044
43900,0.043,0.915,0.042
44000,0.041,0.917,0.042
44100,0.038,0.924,0.038
44200,0.037,0.928,0.035
44300,0.042,0.918,0.040
44400,0.039,0.919,0.042
44500,0.039,0.927,0.034
44600,0.038,0.927,0.035
44700,0.043,0.919,0.038
44800,0.043,0.921,0.036
44900,0.041,0.921,0.038
45000,0.042,0.926,0.032
45100,0.039,0.920,0.041
45200,0.038,0.924,0.038
45300,0.038,0.919,0.043
45400,0.038,0.909,0.053
45500,0.037,0.915,0.048
45600,0.038,0.915,0.047
45700,0.038,0.918,0.044
45800,0.037,0.916,0.047
45900,0.037,0.921,0.042
46000,0.034,0.927,0.039
46100,0.034,0.927,0.039
46200,0.033,0.930,0.037
46300,0.036,0.930,0.034
46400,0.036,0.937,0.027
46500,0.036,0.929,0.035
46600,0.035,0.926,0.039
46700,0.040,0.926,0.034
46800,0.040,0.924,0.036
46900,0.042,0.923,0.035
47000,0.041,0.918,0.041
47100,0.040,0.921,0.039
47200,0.041,0.920,0.039
47300,0.043,0.919,0.038
47400,0.041,0.931,0.028
47500,0.040,0.930,0.030
47600,0.038,0.929,0.033
47700,0.038,0.934,0.028
47800,0.042,0.930,0.028
47900,0.041,0.913,0.046
48000,0.044,0.897,0.059
48100,0.044,0.898,0.058
48200,0.043,0.903,0.054
48300,0.042,0.902,0.056
48400,0.041,0.907,0.052
48500,0.039,0.912,0.049
48600,0.053,0.890,0.057
48700,0.048,0.897,0.055
48800,0.060,0.889,0.051
48900,0.059,0.892,0.049
49000,0.056,0.893,0.051
49100,0.050,0.884,0.066
49200,0.050,0.883,0.067
49300,0.051,0.885,0.064
49400,0.053,0.884,0.063
49500,0.052,0.886,0.062
49600,0.049,0.890,0.061
49700,0.064,0.871,0.065
49800,0.057,0.881,0.062
49900,0.052,0.894,0.054
50000,0.050,0.886,0.064
50100,0.059,0.881,0.060
50200,0.067,0.872,0.061
50300,0.063,0.872,0.065
50400,0.053,0.886,0.061
50500,0.056,0.892,0.052
50600,0.052,0.902,0.046
50700,0.051,0.904,0.045
50800,0.055,0.908,0.037
50900,0.064,0.885,0.051
51000,0.069,0.872,0.059
51100,0.078,0.866,0.056
51200,0.073,0.866,0.061
51300,0.082,0.862,0.056
51400,0.078,0.862,0.060
51500,0.074,0.868,0.058
51600,0.068,0.877,0.055
51700,0.061,0.886,0.053
51800,0.063,0.872,0.065
51900,0.054,0.874,0.072
52000,0.049,0.895,0.056
52100,0.047,0.901,0.052
52200,0.043,0.910,0.047
52300,0.042,0.910,0.048
52400,0.050,0.896,0.054
52500,0.047,0.892,0.061
52600,0.048,0.902,0.050
52700,0.048,0.909,0.043
52800,0.046,0.914,0.040
52900,0.047,0.914,0.039
53000,0.046,0.910,0.044
53100,0.044,0.911,0.045
53200,0.042,0.918,0.040
53300,0.040,0.922,0.038
53400,0.037,0.920,0.043
53500,0.036,0.927,0.037
53600,0.036,0.930,0.034
53700,0.036,0.929,0.035
53800,0.036,0.931,0.033
53900,0.035,0.931,0.034
54000,0.035,0.933,0.032
54100,0.036,0.934,0.030
54200,0.035,0.923,0.042
54300,0.034,0.934,0.032
54400,0.037,0.935,0.028
54500,0.037,0.930,0.033
54600,0.035,0.928,0.037
54700,0.032,0.937,0.031
54800,0.032,0.940,0.028
54900,0.035,0.936,0.029
55000,0.035,0.939,0.026
55100,0.040,0.933,0.027
55200,0.036,0.931,0.033
55300,0.034,0.925,0.041
55400,0.033,0.924,0.043
55500,0.032,0.933,0.035
55600,0.033,0.933,0.034
55700,0.033,0.930,0.037
55800,0.034,0.924,0.042
55900,0.033,0.927,0.040
56000,0.033,0.930,0.037
56100,0.049,0.902,0.049
56200,0.049,0.908,0.043
56300,0.046,0.913,0.041
56400,0.045,0.916,0.039
56500,0.044,0.922,0.034
56600,0.040,0.924,0.036
56700,0.039,0.927,0.034
56800,0.040,0.920,0.040
56900,0.038,0.917,0.045
57000,0.036,0.923,0.041
57100,0.035,0.928,0.037
57200,0.034,0.933,0.033
57300,0.034,0.933,0.033
57400,0.034,0.929,0.037
57500,0.034,0.929,0.037
57600,0.032,0.933,0.035
57700,0.038,0.931,0.031
57800,0.038,0.933,0.029
57900,0.037,0.942,0.021
58000,0.036,0.936,0.028
58100,0.034,0.934,0.032
58200,0.034,0.937,0.029
