time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.129041
1000,0.028,0.770,0.203,0.290861
1500,0.028,0.631,0.341,0.374833
2000,0.051,0.442,0.507,0.396745
2500,0.129,0.313,0.558,0.419942
3000,0.161,0.198,0.641,0.378616
3500,0.180,0.194,0.627,0.401784
4000,0.189,0.175,0.636,0.369753
4500,0.184,0.184,0.631,0.396416
5000,0.189,0.134,0.677,0.357811
5500,0.161,0.129,0.710,0.314727
6000,0.171,0.198,0.631,0.393984
6500,0.184,0.147,0.668,0.366786
7000,0.226,0.097,0.677,0.344335
7500,0.290,0.120,0.590,0.407995
8000,0.230,0.115,0.654,0.374091
8500,0.161,0.115,0.724,0.316110
9000,0.281,0.124,0.594,0.407865
9500,0.235,0.161,0.604,0.415222
10000,0.189,0.230,0.581,0.416556
10500,0.184,0.217,0.599,0.397017
11000,0.134,0.203,0.664,0.352402
11500,0.171,0.171,0.659,0.379571
12000,0.180,0.207,0.613,0.389768
12500,0.143,0.184,0.673,0.351628
13000,0.171,0.189,0.641,0.373716
13500,0.184,0.212,0.604,0.416220
14000,0.184,0.194,0.622,0.396603
14500,0.249,0.194,0.558,0.429356
15000,0.212,0.097,0.691,0.330510
15500,0.267,0.097,0.636,0.377370
16000,0.253,0.115,0.631,0.389144
16500,0.221,0.097,0.682,0.347584
17000,0.171,0.171,0.659,0.385497
17500,0.171,0.189,0.641,0.387212
18000,0.221,0.180,0.599,0.394620
18500,0.198,0.194,0.608,0.416706
19000,0.175,0.152,0.673,0.367154
19500,0.180,0.189,0.631,0.390265
20000,0.253,0.124,0.622,0.402599
20500,0.235,0.157,0.608,0.422448
21000,0.189,0.147,0.664,0.354755
21500,0.240,0.161,0.599,0.420552
22000,0.189,0.147,0.664,0.371283
22500,0.253,0.106,0.641,0.393572
23000,0.267,0.134,0.599,0.428631
23500,0.281,0.129,0.590,0.418302
24000,0.244,0.097,0.659,0.363708
24500,0.226,0.175,0.599,0.418449
25000,0.207,0.138,0.654,0.381977
25500,0.171,0.171,0.659,0.348644
26000,0.180,0.106,0.714,0.323972
26500,0.226,0.074,0.700,0.338952
27000,0.207,0.171,0.622,0.414423
27500,0.161,0.134,0.705,0.349923
28000,0.217,0.157,0.627,0.395820
28500,0.221,0.138,0.641,0.392686
29000,0.281,0.134,0.585,0.409072
29500,0.194,0.129,0.677,0.350506
30000,0.198,0.097,0.705,0.319126
30500,0.161,0.152,0.687,0.344481
31000,0.147,0.184,0.668,0.368841
31500,0.152,0.152,0.696,0.350349
32000,0.184,0.157,0.659,0.387339
32500,0.180,0.157,0.664,0.382908
33000,0.230,0.101,0.668,0.363574
33500,0.221,0.157,0.622,0.421143
34000,0.217,0.166,0.618,0.406973
34500,0.152,0.258,0.590,0.426441
35000,0.129,0.244,0.627,0.396763
35500,0.134,0.212,0.654,0.390979
36000,0.235,0.138,0.627,0.397479
36500,0.120,0.203,0.677,0.368922
37000,0.203,0.184,0.613,0.405245
37500,0.203,0.115,0.682,0.353646
38000,0.272,0.120,0.608,0.390152
38500,0.263,0.097,0.641,0.375908
39000,0.235,0.078,0.687,0.336147
39500,0.198,0.101,0.700,0.342868
40000,0.175,0.147,0.677,0.363027
40500,0.258,0.166,0.576,0.429393
41000,0.221,0.092,0.687,0.340404
41500,0.143,0.203,0.654,0.393869
42000,0.171,0.120,0.710,0.330124
42500,0.166,0.129,0.705,0.341487
43000,0.194,0.147,0.659,0.392929
43500,0.230,0.088,0.682,0.368371
44000,0.249,0.069,0.682,0.349352
44500,0.244,0.129,0.627,0.392863
45000,0.272,0.134,0.594,0.413491
45500,0.253,0.074,0.673,0.354582
46000,0.341,0.101,0.558,0.416323
46500,0.309,0.101,0.590,0.391337
47000,0.226,0.115,0.659,0.381618
47500,0.226,0.143,0.631,0.391991
48000,0.217,0.092,0.691,0.343413
48500,0.147,0.152,0.700,0.350640
49000,0.134,0.198,0.668,0.357936
49500,0.147,0.194,0.659,0.366228
50000,0.249,0.147,0.604,0.413365
50500,0.203,0.147,0.650,0.400337
51000,0.203,0.111,0.687,0.349434
51500,0.198,0.115,0.687,0.354252
52000,0.207,0.092,0.700,0.351407
52500,0.235,0.120,0.645,0.384106
53000,0.157,0.157,0.687,0.370583
53500,0.161,0.147,0.691,0.369441
54000,0.157,0.129,0.714,0.351702
54500,0.166,0.106,0.728,0.315292
55000,0.189,0.171,0.641,0.398741
55500,0.180,0.230,0.590,0.425085
56000,0.147,0.129,0.724,0.315264
56500,0.171,0.166,0.664,0.397698
57000,0.194,0.240,0.567,0.452324
57500,0.161,0.152,0.687,0.360771
58000,0.286,0.161,0.553,0.443286
58500,0.276,0.120,0.604,0.391093
59000,0.267,0.129,0.604,0.411239
59500,0.263,0.115,0.622,0.390376
60000,0.203,0.203,0.594,0.427506
60500,0.198,0.166,0.636,0.387914
61000,0.212,0.175,0.613,0.402369
61500,0.198,0.171,0.631,0.392028
62000,0.244,0.115,0.641,0.377622
62500,0.230,0.129,0.641,0.386977
63000,0.240,0.161,0.599,0.412854
63500,0.249,0.147,0.604,0.416629
64000,0.175,0.134,0.691,0.343339
64500,0.217,0.147,0.636,0.378070
65000,0.138,0.203,0.659,0.360926
65500,0.147,0.230,0.622,0.410500
66000,0.115,0.249,0.636,0.394461
66500,0.138,0.175,0.687,0.360448
67000,0.244,0.175,0.581,0.434634
67500,0.267,0.106,0.627,0.402825
68000,0.207,0.143,0.650,0.359637
68500,0.194,0.171,0.636,0.390903
69000,0.166,0.207,0.627,0.399763
69500,0.138,0.180,0.682,0.368224
70000,0.207,0.115,0.677,0.355615
70500,0.203,0.134,0.664,0.379803
71000,0.184,0.171,0.645,0.395940
71500,0.212,0.157,0.631,0.404715
72000,0.152,0.120,0.728,0.306918
72500,0.217,0.124,0.659,0.364779
73000,0.235,0.143,0.622,0.408798
73500,0.249,0.120,0.631,0.380442
74000,0.221,0.180,0.599,0.417182
74500,0.180,0.138,0.682,0.354178
75000,0.217,0.157,0.627,0.402686
75500,0.166,0.203,0.631,0.388159
76000,0.157,0.221,0.622,0.373962
76500,0.175,0.171,0.654,0.373278
77000,0.226,0.194,0.581,0.425251
77500,0.152,0.138,0.710,0.319405
78000,0.235,0.166,0.599,0.423070
78500,0.221,0.115,0.664,0.374897
79000,0.226,0.120,0.654,0.376286
79500,0.189,0.171,0.641,0.391309
80000,0.157,0.157,0.687,0.354631
80500,0.147,0.171,0.682,0.354994
81000,0.180,0.244,0.576,0.435126
81500,0.230,0.189,0.581,0.422938
82000,0.175,0.152,0.673,0.348532
82500,0.203,0.143,0.654,0.367382
83000,0.147,0.281,0.571,0.431130
83500,0.134,0.272,0.594,0.411437
84000,0.157,0.184,0.659,0.373593
84500,0.207,0.212,0.581,0.432558
85000,0.207,0.129,0.664,0.375648
85500,0.226,0.120,0.654,0.380123
86000,0.230,0.124,0.645,0.389428
86500,0.203,0.120,0.677,0.357571
87000,0.226,0.152,0.622,0.383458
87500,0.230,0.115,0.654,0.358299
88000,0.189,0.115,0.696,0.350348
88500,0.175,0.147,0.677,0.355336
89000,0.217,0.129,0.654,0.391708
89500,0.189,0.166,0.645,0.401284
90000,0.212,0.138,0.650,0.367200
90500,0.263,0.198,0.539,0.448710
91000,0.323,0.134,0.544,0.427509
91500,0.198,0.120,0.682,0.328421
92000,0.194,0.212,0.594,0.406076
92500,0.143,0.240,0.618,0.385543
93000,0.198,0.138,0.664,0.365445
93500,0.161,0.240,0.599,0.418266
94000,0.203,0.203,0.594,0.427595
94500,0.157,0.180,0.664,0.368654
95000,0.157,0.217,0.627,0.387189
95500,0.244,0.147,0.608,0.397507
96000,0.203,0.147,0.650,0.357402
96500,0.217,0.152,0.631,0.391440
97000,0.171,0.152,0.677,0.381084
97500,0.226,0.166,0.608,0.427910
98000,0.226,0.120,0.654,0.390072
98500,0.212,0.134,0.654,0.388536
99000,0.249,0.106,0.645,0.394395
99500,0.272,0.088,0.641,0.380908
100000,0.286,0.166,0.548,0.428617
