time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.093522
1000,0.028,0.871,0.101,0.163038
1500,0.041,0.774,0.184,0.253941
2000,0.060,0.779,0.161,0.259691
2500,0.041,0.747,0.212,0.291758
3000,0.041,0.779,0.180,0.257070
3500,0.037,0.742,0.221,0.289912
4000,0.060,0.733,0.207,0.331591
4500,0.037,0.733,0.230,0.318448
5000,0.060,0.728,0.212,0.325370
5500,0.097,0.627,0.276,0.383676
6000,0.065,0.641,0.295,0.374479
6500,0.074,0.548,0.378,0.409313
7000,0.124,0.502,0.373,0.440264
7500,0.147,0.456,0.396,0.460829
8000,0.143,0.470,0.387,0.432911
8500,0.120,0.512,0.369,0.442895
9000,0.180,0.465,0.355,0.463678
9500,0.180,0.442,0.378,0.456614
10000,0.235,0.313,0.452,0.487556
10500,0.244,0.304,0.452,0.480318
11000,0.226,0.295,0.479,0.457949
11500,0.272,0.295,0.433,0.477527
12000,0.295,0.276,0.429,0.475557
12500,0.318,0.286,0.396,0.477339
13000,0.272,0.327,0.401,0.471176
13500,0.276,0.313,0.410,0.496428
14000,0.286,0.295,0.419,0.465680
14500,0.290,0.253,0.456,0.477371
15000,0.276,0.272,0.452,0.460838
15500,0.290,0.258,0.452,0.472147
16000,0.295,0.189,0.516,0.458443
16500,0.382,0.180,0.438,0.465155
17000,0.387,0.175,0.438,0.474942
17500,0.378,0.180,0.442,0.470220
18000,0.401,0.212,0.387,0.473858
18500,0.373,0.253,0.373,0.478966
19000,0.373,0.184,0.442,0.469182
19500,0.392,0.189,0.419,0.476302
20000,0.327,0.175,0.498,0.467836
20500,0.359,0.166,0.475,0.454594
21000,0.406,0.161,0.433,0.469631
21500,0.401,0.235,0.364,0.480448
22000,0.438,0.175,0.387,0.464753
22500,0.530,0.147,0.323,0.425095
23000,0.452,0.138,0.410,0.435790
23500,0.493,0.129,0.378,0.439921
24000,0.470,0.092,0.438,0.430490
24500,0.562,0.046,0.392,0.371036
25000,0.631,0.055,0.313,0.367522
25500,0.516,0.088,0.396,0.436054
26000,0.465,0.129,0.406,0.451046
26500,0.571,0.106,0.323,0.426925
27000,0.558,0.088,0.355,0.418912
27500,0.521,0.106,0.373,0.433151
28000,0.484,0.134,0.382,0.449886
28500,0.488,0.134,0.378,0.443413
29000,0.387,0.143,0.470,0.454257
29500,0.456,0.143,0.401,0.464496
30000,0.475,0.157,0.369,0.462492
30500,0.498,0.078,0.424,0.416188
31000,0.521,0.115,0.364,0.421170
31500,0.447,0.184,0.369,0.464513
32000,0.369,0.184,0.447,0.473486
32500,0.336,0.221,0.442,0.488902
33000,0.323,0.198,0.479,0.449802
33500,0.359,0.171,0.470,0.456051
34000,0.484,0.134,0.382,0.440164
34500,0.576,0.106,0.318,0.415649
35000,0.535,0.074,0.392,0.420884
35500,0.576,0.088,0.336,0.418167
36000,0.502,0.088,0.410,0.421677
36500,0.507,0.106,0.387,0.431699
37000,0.498,0.189,0.313,0.452308
37500,0.461,0.101,0.438,0.424243
38000,0.507,0.124,0.369,0.426397
38500,0.498,0.083,0.419,0.414989
39000,0.571,0.097,0.332,0.399967
39500,0.525,0.129,0.346,0.442748
40000,0.461,0.189,0.350,0.469544
40500,0.484,0.124,0.392,0.439893
41000,0.452,0.115,0.433,0.433350
41500,0.424,0.111,0.465,0.441862
42000,0.378,0.147,0.475,0.447805
42500,0.475,0.203,0.323,0.458054
43000,0.488,0.124,0.387,0.411673
43500,0.456,0.152,0.392,0.442847
44000,0.507,0.129,0.364,0.440385
44500,0.479,0.115,0.406,0.431389
45000,0.539,0.115,0.346,0.428896
45500,0.544,0.097,0.359,0.401617
46000,0.535,0.129,0.336,0.420715
46500,0.525,0.078,0.396,0.401546
47000,0.581,0.088,0.332,0.397022
47500,0.539,0.078,0.382,0.399242
48000,0.502,0.147,0.350,0.447463
48500,0.516,0.101,0.382,0.422352
49000,0.488,0.101,0.410,0.429887
49500,0.465,0.157,0.378,0.450244
50000,0.465,0.111,0.424,0.433245
50500,0.470,0.157,0.373,0.454047
51000,0.419,0.184,0.396,0.463837
51500,0.479,0.138,0.382,0.436561
52000,0.488,0.152,0.359,0.460129
52500,0.502,0.166,0.332,0.457770
53000,0.396,0.171,0.433,0.473355
53500,0.341,0.235,0.424,0.486383
54000,0.346,0.217,0.438,0.484704
54500,0.415,0.161,0.424,0.470448
55000,0.433,0.138,0.429,0.444475
55500,0.410,0.203,0.387,0.487380
56000,0.438,0.120,0.442,0.444430
56500,0.488,0.138,0.373,0.450151
57000,0.475,0.143,0.382,0.445065
57500,0.415,0.207,0.378,0.480286
58000,0.369,0.249,0.382,0.485126
58500,0.369,0.249,0.382,0.488277
59000,0.406,0.171,0.424,0.468920
59500,0.327,0.240,0.433,0.475374
60000,0.346,0.175,0.479,0.454186
60500,0.378,0.171,0.452,0.476868
61000,0.438,0.134,0.429,0.451252
61500,0.465,0.157,0.378,0.454847
62000,0.525,0.083,0.392,0.399074
62500,0.521,0.120,0.359,0.409488
63000,0.521,0.143,0.336,0.427341
63500,0.475,0.143,0.382,0.448051
64000,0.502,0.106,0.392,0.408014
64500,0.521,0.101,0.378,0.415150
65000,0.479,0.120,0.401,0.428813
65500,0.553,0.083,0.364,0.392682
66000,0.562,0.078,0.359,0.407306
66500,0.659,0.051,0.290,0.341598
67000,0.793,0.028,0.180,0.235101
67500,0.820,0.014,0.166,0.222385
68000,0.760,0.018,0.221,0.297399
68500,0.756,0.005,0.240,0.265109
69000,0.687,0.023,0.290,0.324780
69500,0.682,0.060,0.258,0.351755
70000,0.687,0.055,0.258,0.342673
70500,0.705,0.051,0.244,0.321826
71000,0.811,0.014,0.175,0.215138
71500,0.829,0.028,0.143,0.194841
72000,0.857,0.000,0.143,0.154364
72500,0.862,0.000,0.138,0.166869
73000,0.894,0.005,0.101,0.117582
73500,0.940,0.000,0.060,0.083971
74000,0.940,0.000,0.060,0.074330
74500,0.959,0.000,0.041,0.044866
75000,0.972,0.000,0.028,0.027317
75500,0.982,0.000,0.018,0.013916
76000,0.991,0.000,0.009,0.004086
76500,0.995,0.000,0.005,0.000187
77000,0.995,0.000,0.005,0.000187
77500,1.000,0.000,0.000,0.000000
