time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.096007
1000,0.037,0.885,0.078,0.152101
1500,0.028,0.848,0.124,0.202185
2000,0.060,0.710,0.230,0.343423
2500,0.097,0.664,0.240,0.384334
3000,0.078,0.544,0.378,0.416926
3500,0.088,0.576,0.336,0.422049
4000,0.124,0.465,0.410,0.447373
4500,0.129,0.447,0.424,0.439745
5000,0.171,0.498,0.332,0.443586
5500,0.115,0.406,0.479,0.427538
6000,0.203,0.323,0.475,0.468992
6500,0.207,0.309,0.484,0.468882
7000,0.194,0.336,0.470,0.477673
7500,0.217,0.318,0.465,0.469933
8000,0.244,0.318,0.438,0.480872
8500,0.290,0.249,0.461,0.475786
9000,0.369,0.249,0.382,0.491890
9500,0.313,0.217,0.470,0.465942
10000,0.355,0.198,0.447,0.473460
10500,0.327,0.217,0.456,0.477087
11000,0.401,0.184,0.415,0.453331
11500,0.382,0.226,0.392,0.468217
12000,0.359,0.161,0.479,0.450633
12500,0.350,0.184,0.465,0.460381
13000,0.447,0.124,0.429,0.430980
13500,0.438,0.124,0.438,0.448014
14000,0.461,0.120,0.419,0.436898
14500,0.346,0.189,0.465,0.465135
15000,0.313,0.235,0.452,0.472350
15500,0.433,0.161,0.406,0.435266
16000,0.456,0.120,0.424,0.428265
16500,0.429,0.212,0.359,0.484046
17000,0.424,0.134,0.442,0.450110
17500,0.401,0.180,0.419,0.486276
18000,0.364,0.129,0.507,0.442400
18500,0.309,0.212,0.479,0.472424
19000,0.327,0.180,0.493,0.459882
19500,0.327,0.281,0.392,0.495960
20000,0.267,0.263,0.470,0.481985
20500,0.309,0.258,0.433,0.490931
21000,0.244,0.304,0.452,0.489472
21500,0.212,0.410,0.378,0.475400
22000,0.189,0.364,0.447,0.458550
22500,0.203,0.295,0.502,0.467732
23000,0.212,0.406,0.382,0.477133
23500,0.166,0.392,0.442,0.466770
24000,0.180,0.309,0.512,0.433669
24500,0.180,0.355,0.465,0.466385
25000,0.244,0.290,0.465,0.483009
25500,0.442,0.157,0.401,0.456632
26000,0.516,0.083,0.401,0.410278
26500,0.406,0.120,0.475,0.429979
27000,0.525,0.143,0.332,0.440162
27500,0.452,0.138,0.410,0.456469
28000,0.419,0.115,0.465,0.438876
28500,0.479,0.120,0.401,0.431260
29000,0.502,0.083,0.415,0.395485
29500,0.521,0.115,0.364,0.409097
30000,0.507,0.147,0.346,0.444745
30500,0.433,0.161,0.406,0.461073
31000,0.470,0.171,0.359,0.449552
31500,0.465,0.055,0.479,0.392149
32000,0.498,0.147,0.355,0.456787
32500,0.512,0.088,0.401,0.418568
33000,0.465,0.138,0.396,0.436414
33500,0.415,0.189,0.396,0.463588
34000,0.484,0.120,0.396,0.437367
34500,0.433,0.180,0.387,0.481418
35000,0.456,0.175,0.369,0.458339
35500,0.456,0.120,0.424,0.432509
36000,0.392,0.175,0.433,0.456314
36500,0.392,0.194,0.415,0.480412
37000,0.359,0.189,0.452,0.469837
37500,0.452,0.143,0.406,0.445149
38000,0.447,0.092,0.461,0.420024
38500,0.461,0.152,0.387,0.443397
39000,0.438,0.138,0.424,0.461971
39500,0.429,0.152,0.419,0.452858
40000,0.332,0.134,0.535,0.433335
40500,0.387,0.134,0.479,0.437033
41000,0.442,0.157,0.401,0.463532
41500,0.488,0.115,0.396,0.432076
42000,0.498,0.138,0.364,0.429469
42500,0.498,0.143,0.359,0.449191
43000,0.442,0.134,0.424,0.432220
43500,0.442,0.120,0.438,0.440489
44000,0.507,0.152,0.341,0.439233
44500,0.424,0.217,0.359,0.481310
45000,0.387,0.166,0.447,0.467491
45500,0.424,0.161,0.415,0.462205
46000,0.433,0.152,0.415,0.463592
46500,0.488,0.152,0.359,0.436878
47000,0.429,0.138,0.433,0.446106
47500,0.429,0.138,0.433,0.434675
48000,0.369,0.138,0.493,0.435686
48500,0.470,0.134,0.396,0.435633
49000,0.369,0.111,0.521,0.409137
49500,0.484,0.106,0.410,0.421588
50000,0.484,0.115,0.401,0.428352
50500,0.442,0.147,0.410,0.446375
51000,0.359,0.124,0.516,0.436291
51500,0.461,0.111,0.429,0.428051
52000,0.502,0.106,0.392,0.415830
52500,0.336,0.152,0.512,0.441786
53000,0.364,0.124,0.512,0.453948
53500,0.323,0.203,0.475,0.456204
54000,0.406,0.189,0.406,0.458922
54500,0.382,0.171,0.447,0.448158
55000,0.295,0.258,0.447,0.483623
55500,0.350,0.194,0.456,0.464628
56000,0.382,0.157,0.461,0.460365
56500,0.419,0.152,0.429,0.441010
57000,0.525,0.101,0.373,0.406731
57500,0.530,0.120,0.350,0.412357
58000,0.512,0.129,0.359,0.435407
58500,0.553,0.097,0.350,0.399438
59000,0.535,0.078,0.387,0.414337
59500,0.530,0.065,0.406,0.408707
60000,0.594,0.046,0.359,0.377135
60500,0.493,0.124,0.382,0.439246
61000,0.493,0.166,0.341,0.463257
61500,0.313,0.207,0.479,0.448371
62000,0.373,0.175,0.452,0.460537
62500,0.304,0.244,0.452,0.479803
63000,0.272,0.244,0.484,0.453539
63500,0.346,0.189,0.465,0.451133
64000,0.318,0.217,0.465,0.472427
64500,0.313,0.230,0.456,0.477540
65000,0.387,0.212,0.401,0.482666
65500,0.327,0.184,0.488,0.451899
66000,0.382,0.198,0.419,0.481364
66500,0.433,0.147,0.419,0.451684
67000,0.406,0.157,0.438,0.458036
67500,0.452,0.124,0.424,0.452199
68000,0.415,0.129,0.456,0.440596
68500,0.484,0.069,0.447,0.413715
69000,0.548,0.046,0.406,0.382568
69500,0.576,0.041,0.382,0.372682
70000,0.581,0.083,0.336,0.399145
70500,0.539,0.129,0.332,0.448291
71000,0.438,0.152,0.410,0.456850
71500,0.341,0.184,0.475,0.463738
72000,0.327,0.175,0.498,0.456406
72500,0.429,0.143,0.429,0.450766
73000,0.516,0.078,0.406,0.411365
73500,0.465,0.083,0.452,0.413746
74000,0.585,0.078,0.336,0.387978
74500,0.590,0.051,0.359,0.377745
75000,0.567,0.051,0.382,0.382284
75500,0.461,0.078,0.461,0.427667
76000,0.465,0.152,0.382,0.446339
76500,0.447,0.115,0.438,0.429706
77000,0.558,0.115,0.327,0.421076
77500,0.585,0.092,0.323,0.394059
78000,0.539,0.065,0.396,0.408272
78500,0.604,0.097,0.300,0.382715
79000,0.498,0.138,0.364,0.446173
79500,0.475,0.157,0.369,0.449454
80000,0.535,0.088,0.378,0.418563
80500,0.507,0.083,0.410,0.395456
81000,0.613,0.055,0.332,0.377436
81500,0.516,0.083,0.401,0.423627
82000,0.507,0.120,0.373,0.434670
82500,0.516,0.124,0.359,0.429899
83000,0.544,0.069,0.387,0.401773
83500,0.576,0.065,0.359,0.379063
84000,0.548,0.115,0.336,0.422931
84500,0.465,0.120,0.415,0.439386
85000,0.465,0.111,0.424,0.440425
85500,0.438,0.134,0.429,0.451586
86000,0.387,0.166,0.447,0.454354
86500,0.410,0.184,0.406,0.474431
87000,0.475,0.120,0.406,0.432895
87500,0.479,0.161,0.359,0.454989
88000,0.382,0.194,0.424,0.471931
88500,0.378,0.180,0.442,0.467821
89000,0.350,0.235,0.415,0.477136
89500,0.286,0.281,0.433,0.468858
90000,0.249,0.230,0.521,0.455090
90500,0.272,0.300,0.429,0.478205
91000,0.189,0.332,0.479,0.450883
91500,0.226,0.364,0.410,0.489318
92000,0.230,0.313,0.456,0.484271
92500,0.226,0.286,0.488,0.458831
93000,0.300,0.253,0.447,0.477395
93500,0.258,0.318,0.424,0.481794
94000,0.276,0.189,0.535,0.437436
94500,0.350,0.166,0.484,0.453951
95000,0.419,0.129,0.452,0.443521
95500,0.382,0.147,0.470,0.439240
96000,0.456,0.171,0.373,0.460651
96500,0.438,0.180,0.382,0.456522
97000,0.498,0.124,0.378,0.426934
97500,0.442,0.115,0.442,0.430737
98000,0.521,0.092,0.387,0.410710
98500,0.479,0.083,0.438,0.435637
99000,0.525,0.101,0.373,0.440014
99500,0.604,0.074,0.323,0.377346
100000,0.530,0.065,0.406,0.400844
