time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.926,0.041,0.129375
1000,0.032,0.903,0.065,0.148520
1500,0.037,0.940,0.023,0.098477
2000,0.032,0.917,0.051,0.111840
2500,0.041,0.908,0.051,0.133206
3000,0.028,0.926,0.046,0.109909
3500,0.028,0.954,0.018,0.087231
4000,0.046,0.908,0.046,0.164452
4500,0.032,0.894,0.074,0.148447
5000,0.028,0.945,0.028,0.090739
5500,0.028,0.945,0.028,0.098244
6000,0.032,0.940,0.028,0.096924
6500,0.028,0.954,0.018,0.072300
7000,0.028,0.922,0.051,0.128070
7500,0.046,0.903,0.051,0.162537
8000,0.032,0.945,0.023,0.099804
8500,0.037,0.931,0.032,0.111349
9000,0.028,0.940,0.032,0.093413
9500,0.037,0.899,0.065,0.143281
10000,0.065,0.889,0.046,0.172526
10500,0.055,0.862,0.083,0.197748
11000,0.032,0.912,0.055,0.120638
11500,0.046,0.889,0.065,0.142156
12000,0.037,0.876,0.088,0.188258
12500,0.041,0.889,0.069,0.174676
13000,0.046,0.922,0.032,0.113835
13500,0.028,0.917,0.055,0.138303
14000,0.028,0.945,0.028,0.097709
14500,0.032,0.903,0.065,0.155706
15000,0.037,0.931,0.032,0.113545
15500,0.028,0.945,0.028,0.092710
16000,0.028,0.935,0.037,0.107792
16500,0.051,0.894,0.055,0.164074
17000,0.028,0.931,0.041,0.111244
17500,0.037,0.931,0.032,0.118798
18000,0.037,0.912,0.051,0.134123
18500,0.041,0.935,0.023,0.097557
19000,0.046,0.876,0.078,0.182471
19500,0.055,0.885,0.060,0.190332
20000,0.051,0.917,0.032,0.130321
20500,0.032,0.912,0.055,0.124503
21000,0.046,0.876,0.078,0.184329
21500,0.037,0.908,0.055,0.140301
22000,0.032,0.959,0.009,0.069336
22500,0.028,0.931,0.041,0.121747
23000,0.028,0.945,0.028,0.095696
23500,0.037,0.912,0.051,0.124798
24000,0.037,0.922,0.041,0.129989
24500,0.041,0.926,0.032,0.114424
25000,0.055,0.903,0.041,0.150176
25500,0.051,0.903,0.046,0.149027
26000,0.032,0.917,0.051,0.135750
26500,0.028,0.954,0.018,0.080558
27000,0.032,0.912,0.055,0.143490
27500,0.032,0.931,0.037,0.108048
28000,0.041,0.899,0.060,0.141498
28500,0.051,0.889,0.060,0.158807
29000,0.037,0.922,0.041,0.129086
29500,0.028,0.954,0.018,0.075864
30000,0.028,0.917,0.055,0.134953
30500,0.037,0.903,0.060,0.145306
31000,0.028,0.917,0.055,0.120770
31500,0.060,0.839,0.101,0.230808
32000,0.065,0.885,0.051,0.167971
32500,0.032,0.908,0.060,0.141927
33000,0.041,0.922,0.037,0.118030
33500,0.041,0.885,0.074,0.167791
34000,0.032,0.922,0.046,0.103994
34500,0.037,0.922,0.041,0.116123
35000,0.041,0.926,0.032,0.110120
35500,0.032,0.885,0.083,0.183230
36000,0.032,0.922,0.046,0.115341
36500,0.046,0.871,0.083,0.194553
37000,0.037,0.889,0.074,0.169081
37500,0.037,0.917,0.046,0.117372
38000,0.037,0.935,0.028,0.095223
38500,0.032,0.940,0.028,0.098497
39000,0.028,0.940,0.032,0.098708
39500,0.032,0.931,0.037,0.107808
40000,0.032,0.926,0.041,0.112726
40500,0.037,0.931,0.032,0.113875
41000,0.041,0.912,0.046,0.137372
41500,0.041,0.917,0.041,0.122813
42000,0.060,0.876,0.065,0.174403
42500,0.032,0.931,0.037,0.109360
43000,0.041,0.899,0.060,0.152645
43500,0.037,0.935,0.028,0.103496
44000,0.041,0.917,0.041,0.116778
44500,0.041,0.945,0.014,0.086120
45000,0.028,0.917,0.055,0.132907
45500,0.037,0.903,0.060,0.146140
46000,0.028,0.940,0.032,0.096057
46500,0.051,0.894,0.055,0.160184
47000,0.046,0.908,0.046,0.148667
47500,0.037,0.899,0.065,0.170157
48000,0.051,0.912,0.037,0.145148
48500,0.060,0.834,0.106,0.223365
49000,0.037,0.926,0.037,0.124370
49500,0.028,0.949,0.023,0.086300
50000,0.032,0.926,0.041,0.116877
50500,0.037,0.922,0.041,0.116271
51000,0.032,0.908,0.060,0.136715
51500,0.037,0.917,0.046,0.130435
52000,0.032,0.931,0.037,0.111739
52500,0.037,0.912,0.051,0.148728
53000,0.028,0.926,0.046,0.120994
53500,0.032,0.949,0.018,0.076484
54000,0.028,0.903,0.069,0.129019
54500,0.028,0.922,0.051,0.125780
55000,0.028,0.954,0.018,0.080988
55500,0.028,0.954,0.018,0.086937
56000,0.041,0.894,0.065,0.164111
56500,0.037,0.908,0.055,0.138718
57000,0.037,0.912,0.051,0.152014
57500,0.041,0.912,0.046,0.126756
58000,0.032,0.926,0.041,0.111414
58500,0.060,0.885,0.055,0.156679
59000,0.060,0.880,0.060,0.155907
59500,0.041,0.935,0.023,0.097291
60000,0.055,0.903,0.041,0.161582
60500,0.037,0.922,0.041,0.108408
61000,0.041,0.899,0.060,0.141133
61500,0.041,0.908,0.051,0.136451
62000,0.037,0.912,0.051,0.130784
62500,0.041,0.908,0.051,0.132792
63000,0.028,0.954,0.018,0.077353
63500,0.032,0.935,0.032,0.113562
64000,0.041,0.935,0.023,0.110634
64500,0.037,0.917,0.046,0.123416
65000,0.037,0.903,0.060,0.137454
65500,0.028,0.945,0.028,0.091075
66000,0.028,0.922,0.051,0.131617
66500,0.028,0.903,0.069,0.154032
67000,0.055,0.853,0.092,0.199370
67500,0.092,0.788,0.120,0.297405
68000,0.051,0.853,0.097,0.185881
68500,0.032,0.926,0.041,0.105890
69000,0.041,0.908,0.051,0.134626
69500,0.028,0.917,0.055,0.128093
70000,0.046,0.908,0.046,0.145797
70500,0.032,0.908,0.060,0.128913
71000,0.065,0.885,0.051,0.163312
71500,0.032,0.889,0.078,0.177807
72000,0.028,0.926,0.046,0.110615
72500,0.028,0.954,0.018,0.076823
73000,0.028,0.954,0.018,0.076184
73500,0.028,0.926,0.046,0.119730
74000,0.051,0.866,0.083,0.212498
74500,0.046,0.926,0.028,0.132371
75000,0.060,0.876,0.065,0.181644
75500,0.032,0.880,0.088,0.177730
76000,0.032,0.857,0.111,0.203306
76500,0.041,0.903,0.055,0.141245
77000,0.046,0.903,0.051,0.159106
77500,0.032,0.926,0.041,0.115735
78000,0.028,0.935,0.037,0.109210
78500,0.028,0.959,0.014,0.067870
79000,0.028,0.926,0.046,0.116139
79500,0.037,0.931,0.032,0.101788
80000,0.046,0.880,0.074,0.173503
80500,0.051,0.899,0.051,0.185385
81000,0.037,0.931,0.032,0.108164
81500,0.041,0.935,0.023,0.109683
82000,0.028,0.949,0.023,0.083150
82500,0.028,0.912,0.060,0.136533
83000,0.041,0.839,0.120,0.243375
83500,0.055,0.876,0.069,0.189678
84000,0.028,0.912,0.060,0.145102
84500,0.032,0.917,0.051,0.132002
85000,0.037,0.949,0.014,0.076408
85500,0.046,0.917,0.037,0.110984
86000,0.032,0.940,0.028,0.095213
86500,0.028,0.917,0.055,0.123311
87000,0.041,0.903,0.055,0.150816
87500,0.028,0.922,0.051,0.121786
88000,0.032,0.935,0.032,0.112684
88500,0.028,0.912,0.060,0.125020
89000,0.041,0.908,0.051,0.139595
89500,0.028,0.935,0.037,0.109541
90000,0.041,0.949,0.009,0.090720
90500,0.037,0.912,0.051,0.145668
91000,0.037,0.954,0.009,0.076320
91500,0.032,0.954,0.014,0.079618
92000,0.028,0.935,0.037,0.110400
92500,0.032,0.935,0.032,0.100674
93000,0.060,0.894,0.046,0.136600
93500,0.028,0.931,0.041,0.112022
94000,0.028,0.908,0.065,0.135584
94500,0.032,0.935,0.032,0.111928
95000,0.028,0.931,0.041,0.116286
95500,0.041,0.903,0.055,0.165190
96000,0.028,0.949,0.023,0.088617
96500,0.028,0.959,0.014,0.069139
97000,0.028,0.935,0.037,0.106084
97500,0.032,0.912,0.055,0.149128
98000,0.032,0.926,0.041,0.110835
98500,0.032,0.935,0.032,0.102855
99000,0.032,0.931,0.037,0.110271
99500,0.051,0.922,0.028,0.109265
100000,0.037,0.954,0.009,0.080569
