time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.968,0.005,0.046389
1000,0.028,0.931,0.041,0.083509
1500,0.028,0.945,0.028,0.071372
2000,0.028,0.959,0.014,0.052919
2500,0.028,0.931,0.041,0.086288
3000,0.028,0.926,0.046,0.100648
3500,0.028,0.935,0.037,0.090776
4000,0.055,0.843,0.101,0.225642
4500,0.041,0.926,0.032,0.092633
5000,0.032,0.931,0.037,0.092857
5500,0.028,0.940,0.032,0.081913
6000,0.041,0.917,0.041,0.100283
6500,0.037,0.917,0.046,0.105037
7000,0.065,0.894,0.041,0.124228
7500,0.032,0.912,0.055,0.118384
8000,0.041,0.931,0.028,0.083213
8500,0.037,0.894,0.069,0.125691
9000,0.051,0.894,0.055,0.131281
9500,0.032,0.908,0.060,0.117640
10000,0.046,0.917,0.037,0.105695
10500,0.037,0.945,0.018,0.074593
11000,0.032,0.954,0.014,0.053541
11500,0.032,0.931,0.037,0.101162
12000,0.028,0.926,0.046,0.097312
12500,0.028,0.899,0.074,0.136375
13000,0.028,0.945,0.028,0.081711
13500,0.028,0.922,0.051,0.088323
14000,0.028,0.935,0.037,0.076982
14500,0.037,0.935,0.028,0.070621
15000,0.032,0.912,0.055,0.102663
15500,0.028,0.926,0.046,0.088996
16000,0.028,0.954,0.018,0.054645
16500,0.032,0.922,0.046,0.108907
17000,0.028,0.959,0.014,0.049556
17500,0.028,0.959,0.014,0.049888
18000,0.028,0.945,0.028,0.080169
18500,0.028,0.922,0.051,0.113660
19000,0.032,0.949,0.018,0.059810
19500,0.028,0.963,0.009,0.041711
20000,0.028,0.926,0.046,0.086297
20500,0.028,0.949,0.023,0.070600
21000,0.037,0.945,0.018,0.074231
21500,0.028,0.926,0.046,0.099570
22000,0.032,0.954,0.014,0.060797
22500,0.028,0.945,0.028,0.074306
23000,0.028,0.945,0.028,0.077376
23500,0.032,0.926,0.041,0.107434
24000,0.037,0.935,0.028,0.092989
24500,0.028,0.940,0.032,0.084351
25000,0.041,0.954,0.005,0.062105
25500,0.069,0.876,0.055,0.181369
26000,0.041,0.935,0.023,0.097932
26500,0.032,0.908,0.060,0.116917
27000,0.028,0.935,0.037,0.090039
27500,0.032,0.949,0.018,0.068479
28000,0.032,0.954,0.014,0.059997
28500,0.028,0.926,0.046,0.087075
29000,0.051,0.903,0.046,0.126817
29500,0.032,0.935,0.032,0.078381
30000,0.028,0.940,0.032,0.077595
30500,0.028,0.945,0.028,0.080066
31000,0.032,0.945,0.023,0.074557
31500,0.046,0.912,0.041,0.121510
32000,0.037,0.903,0.060,0.125993
32500,0.051,0.866,0.083,0.170838
33000,0.037,0.903,0.060,0.125478
33500,0.028,0.935,0.037,0.088559
34000,0.028,0.926,0.046,0.114665
34500,0.032,0.926,0.041,0.093284
35000,0.028,0.940,0.032,0.084719
35500,0.028,0.940,0.032,0.080286
36000,0.032,0.926,0.041,0.107337
36500,0.055,0.912,0.032,0.140835
37000,0.028,0.945,0.028,0.085942
37500,0.028,0.949,0.023,0.073033
38000,0.032,0.940,0.028,0.081766
38500,0.032,0.935,0.032,0.075092
39000,0.028,0.935,0.037,0.090903
39500,0.028,0.949,0.023,0.071542
40000,0.037,0.945,0.018,0.071922
40500,0.032,0.949,0.018,0.069982
41000,0.032,0.935,0.032,0.082029
41500,0.028,0.899,0.074,0.124972
42000,0.028,0.959,0.014,0.051729
42500,0.037,0.922,0.041,0.109647
43000,0.032,0.935,0.032,0.076674
43500,0.041,0.912,0.046,0.115259
44000,0.037,0.922,0.041,0.109796
44500,0.046,0.871,0.083,0.165414
45000,0.041,0.876,0.083,0.149847
45500,0.037,0.903,0.060,0.115504
46000,0.041,0.954,0.005,0.058388
46500,0.041,0.926,0.032,0.097634
47000,0.037,0.922,0.041,0.120817
47500,0.032,0.926,0.041,0.091332
48000,0.037,0.917,0.046,0.097450
48500,0.032,0.963,0.005,0.037843
49000,0.032,0.954,0.014,0.052536
49500,0.037,0.949,0.014,0.054879
50000,0.037,0.903,0.060,0.135114
50500,0.032,0.903,0.065,0.121715
51000,0.046,0.880,0.074,0.148560
51500,0.046,0.931,0.023,0.103469
52000,0.037,0.935,0.028,0.082635
52500,0.032,0.931,0.037,0.091361
53000,0.041,0.894,0.065,0.140619
53500,0.032,0.935,0.032,0.086077
54000,0.032,0.945,0.023,0.069582
54500,0.041,0.917,0.041,0.114866
55000,0.041,0.917,0.041,0.108479
55500,0.037,0.935,0.028,0.078188
56000,0.032,0.949,0.018,0.065793
56500,0.037,0.945,0.018,0.071072
57000,0.037,0.912,0.051,0.124458
57500,0.060,0.894,0.046,0.132385
58000,0.041,0.912,0.046,0.100833
58500,0.069,0.880,0.051,0.155694
59000,0.046,0.885,0.069,0.142449
