time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.885,0.078,0.163333
1000,0.032,0.876,0.092,0.166879
1500,0.032,0.922,0.046,0.104388
2000,0.028,0.922,0.051,0.108529
2500,0.028,0.949,0.023,0.076697
3000,0.032,0.899,0.069,0.139240
3500,0.041,0.885,0.074,0.174310
4000,0.032,0.899,0.069,0.141736
4500,0.032,0.917,0.051,0.119449
5000,0.055,0.899,0.046,0.147270
5500,0.041,0.889,0.069,0.150137
6000,0.028,0.949,0.023,0.069286
6500,0.028,0.945,0.028,0.078232
7000,0.032,0.899,0.069,0.135403
7500,0.032,0.917,0.051,0.114361
8000,0.028,0.912,0.060,0.134652
8500,0.032,0.917,0.051,0.105725
9000,0.046,0.866,0.088,0.182403
9500,0.032,0.885,0.083,0.159490
10000,0.037,0.935,0.028,0.099307
10500,0.028,0.954,0.018,0.063965
11000,0.028,0.940,0.032,0.081564
11500,0.028,0.922,0.051,0.107922
12000,0.028,0.935,0.037,0.104705
12500,0.028,0.949,0.023,0.081252
13000,0.032,0.922,0.046,0.103720
13500,0.041,0.922,0.037,0.102418
14000,0.037,0.917,0.046,0.106122
14500,0.037,0.912,0.051,0.127947
15000,0.032,0.908,0.060,0.117033
15500,0.037,0.926,0.037,0.106363
16000,0.037,0.935,0.028,0.095014
16500,0.028,0.945,0.028,0.086075
17000,0.028,0.903,0.069,0.139640
17500,0.051,0.853,0.097,0.194606
18000,0.051,0.857,0.092,0.183072
18500,0.055,0.783,0.161,0.263266
19000,0.051,0.834,0.115,0.217239
19500,0.041,0.857,0.101,0.163684
20000,0.065,0.853,0.083,0.185591
20500,0.032,0.894,0.074,0.123060
21000,0.037,0.843,0.120,0.197306
21500,0.041,0.876,0.083,0.171082
22000,0.065,0.806,0.129,0.262451
22500,0.065,0.751,0.184,0.319954
23000,0.041,0.857,0.101,0.189653
23500,0.046,0.889,0.065,0.151096
24000,0.032,0.871,0.097,0.179807
24500,0.055,0.839,0.106,0.193908
25000,0.060,0.820,0.120,0.228638
25500,0.032,0.917,0.051,0.106312
