time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.030,0.961,0.009
400,0.030,0.958,0.012
500,0.030,0.953,0.017
600,0.030,0.954,0.016
700,0.030,0.946,0.024
800,0.030,0.944,0.026
900,0.030,0.941,0.029
1000,0.030,0.942,0.028
1100,0.030,0.932,0.038
1200,0.030,0.938,0.032
1300,0.030,0.920,0.050
1400,0.030,0.921,0.049
1500,0.030,0.926,0.044
1600,0.030,0.926,0.044
1700,0.030,0.924,0.046
1800,0.030,0.921,0.049
1900,0.032,0.920,0.048
2000,0.033,0.928,0.039
2100,0.033,0.922,0.045
2200,0.035,0.918,0.047
2300,0.036,0.917,0.047
2400,0.037,0.923,0.040
2500,0.036,0.922,0.042
2600,0.035,0.924,0.041
2700,0.035,0.923,0.042
2800,0.034,0.914,0.052
2900,0.033,0.914,0.053
3000,0.032,0.919,0.049
3100,0.033,0.923,0.044
3200,0.033,0.932,0.035
3300,0.033,0.936,0.031
3400,0.032,0.934,0.034
3500,0.033,0.931,0.036
3600,0.033,0.930,0.037
3700,0.033,0.932,0.035
3800,0.033,0.935,0.032
3900,0.033,0.935,0.032
4000,0.033,0.942,0.025
4100,0.032,0.941,0.027
4200,0.032,0.943,0.025
4300,0.032,0.935,0.033
4400,0.032,0.937,0.031
4500,0.032,0.921,0.047
4600,0.031,0.921,0.048
4700,0.032,0.925,0.043
4800,0.034,0.921,0.045
4900,0.035,0.919,0.046
5000,0.035,0.919,0.046
5100,0.034,0.919,0.047
5200,0.034,0.925,0.041
5300,0.034,0.926,0.040
5400,0.035,0.928,0.037
5500,0.034,0.931,0.035
5600,0.035,0.928,0.037
5700,0.039,0.931,0.030
5800,0.039,0.934,0.027
5900,0.040,0.934,0.026
6000,0.038,0.929,0.033
6100,0.037,0.924,0.039
6200,0.036,0.926,0.038
6300,0.036,0.921,0.043
6400,0.036,0.917,0.047
6500,0.035,0.918,0.047
6600,0.034,0.919,0.047
