time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.969,0.001
300,0.030,0.966,0.004
400,0.030,0.966,0.004
500,0.030,0.966,0.004
600,0.030,0.963,0.007
700,0.030,0.962,0.008
800,0.030,0.960,0.010
900,0.030,0.961,0.009
1000,0.030,0.956,0.014
1100,0.030,0.956,0.014
1200,0.030,0.956,0.014
1300,0.030,0.959,0.011
1400,0.030,0.957,0.013
1500,0.030,0.958,0.012
1600,0.030,0.958,0.012
1700,0.030,0.956,0.014
1800,0.030,0.952,0.018
1900,0.030,0.951,0.019
2000,0.030,0.952,0.018
2100,0.030,0.950,0.020
2200,0.030,0.941,0.029
2300,0.031,0.936,0.033
2400,0.033,0.931,0.036
2500,0.034,0.926,0.040
2600,0.034,0.925,0.041
2700,0.034,0.928,0.038
2800,0.033,0.930,0.037
2900,0.031,0.934,0.035
3000,0.031,0.934,0.035
3100,0.031,0.912,0.057
3200,0.030,0.919,0.051
3300,0.030,0.916,0.054
3400,0.030,0.917,0.053
3500,0.030,0.927,0.043
3600,0.030,0.934,0.036
3700,0.030,0.920,0.050
3800,0.030,0.923,0.047
3900,0.030,0.919,0.051
4000,0.030,0.917,0.053
4100,0.031,0.922,0.047
4200,0.032,0.903,0.065
4300,0.032,0.903,0.065
4400,0.032,0.903,0.065
4500,0.034,0.911,0.055
4600,0.034,0.918,0.048
4700,0.035,0.922,0.043
4800,0.035,0.922,0.043
4900,0.035,0.925,0.040
5000,0.034,0.924,0.042
5100,0.034,0.926,0.040
5200,0.034,0.925,0.041
5300,0.035,0.914,0.051
5400,0.036,0.913,0.051
5500,0.035,0.914,0.051
5600,0.033,0.912,0.055
5700,0.033,0.922,0.045
5800,0.033,0.916,0.051
5900,0.032,0.923,0.045
6000,0.033,0.924,0.043
6100,0.033,0.935,0.032
6200,0.033,0.931,0.036
6300,0.033,0.932,0.035
6400,0.032,0.933,0.035
6500,0.032,0.938,0.030
6600,0.032,0.939,0.029
6700,0.032,0.940,0.028
6800,0.032,0.942,0.026
6900,0.032,0.943,0.025
7000,0.032,0.945,0.023
7100,0.032,0.926,0.042
7200,0.031,0.931,0.038
7300,0.031,0.927,0.042
7400,0.031,0.927,0.042
7500,0.031,0.930,0.039
7600,0.031,0.931,0.038
7700,0.031,0.928,0.041
7800,0.031,0.931,0.038
7900,0.032,0.932,0.036
8000,0.031,0.926,0.043
8100,0.031,0.926,0.043
8200,0.030,0.930,0.040
8300,0.030,0.920,0.050
8400,0.032,0.924,0.044
8500,0.032,0.920,0.048
8600,0.032,0.915,0.053
8700,0.032,0.913,0.055
8800,0.032,0.925,0.043
8900,0.032,0.923,0.045
9000,0.032,0.921,0.047
9100,0.032,0.906,0.062
9200,0.032,0.906,0.062
9300,0.033,0.910,0.057
9400,0.033,0.917,0.050
9500,0.033,0.921,0.046
9600,0.032,0.930,0.038
9700,0.032,0.933,0.035
9800,0.033,0.931,0.036
9900,0.033,0.927,0.040
10000,0.033,0.924,0.043
10100,0.032,0.927,0.041
10200,0.031,0.929,0.040
10300,0.031,0.934,0.035
10400,0.031,0.933,0.036
10500,0.032,0.935,0.033
10600,0.032,0.928,0.040
10700,0.032,0.922,0.046
10800,0.032,0.922,0.046
10900,0.032,0.919,0.049
11000,0.032,0.924,0.044
11100,0.032,0.925,0.043
11200,0.034,0.929,0.037
11300,0.034,0.922,0.044
11400,0.034,0.915,0.051
11500,0.035,0.923,0.042
11600,0.034,0.921,0.045
11700,0.033,0.921,0.046
11800,0.033,0.919,0.048
11900,0.033,0.909,0.058
12000,0.033,0.902,0.065
12100,0.034,0.888,0.078
12200,0.035,0.887,0.078
12300,0.033,0.881,0.086
12400,0.033,0.875,0.092
12500,0.033,0.897,0.070
12600,0.032,0.896,0.072
12700,0.031,0.895,0.074
12800,0.031,0.889,0.080
12900,0.031,0.891,0.078
13000,0.032,0.894,0.074
13100,0.032,0.906,0.062
13200,0.032,0.898,0.070
13300,0.032,0.900,0.068
13400,0.032,0.906,0.062
13500,0.032,0.912,0.056
13600,0.032,0.913,0.055
13700,0.032,0.915,0.053
13800,0.032,0.916,0.052
13900,0.032,0.917,0.051
14000,0.034,0.920,0.046
14100,0.033,0.928,0.039
14200,0.033,0.922,0.045
14300,0.031,0.911,0.058
14400,0.032,0.915,0.053
14500,0.034,0.917,0.049
14600,0.034,0.914,0.052
14700,0.034,0.913,0.053
14800,0.034,0.919,0.047
14900,0.035,0.917,0.048
15000,0.036,0.921,0.043
15100,0.036,0.921,0.043
15200,0.034,0.922,0.044
15300,0.033,0.910,0.057
15400,0.034,0.912,0.054
15500,0.033,0.919,0.048
15600,0.033,0.924,0.043
15700,0.033,0.925,0.042
15800,0.034,0.927,0.039
15900,0.034,0.929,0.037
16000,0.034,0.921,0.045
16100,0.034,0.922,0.044
16200,0.034,0.917,0.049
16300,0.034,0.904,0.062
16400,0.034,0.909,0.057
16500,0.036,0.912,0.052
16600,0.036,0.913,0.051
16700,0.035,0.914,0.051
16800,0.034,0.914,0.052
16900,0.034,0.916,0.050
17000,0.033,0.920,0.047
17100,0.034,0.920,0.046
17200,0.034,0.921,0.045
17300,0.033,0.924,0.043
17400,0.032,0.928,0.040
17500,0.032,0.921,0.047
17600,0.032,0.926,0.042
17700,0.033,0.932,0.035
17800,0.033,0.937,0.030
17900,0.033,0.936,0.031
18000,0.033,0.931,0.036
18100,0.032,0.931,0.037
18200,0.032,0.932,0.036
18300,0.031,0.926,0.043
18400,0.031,0.930,0.039
18500,0.031,0.933,0.036
18600,0.031,0.930,0.039
18700,0.031,0.931,0.038
18800,0.031,0.931,0.038
18900,0.031,0.918,0.051
19000,0.032,0.925,0.043
19100,0.032,0.918,0.050
19200,0.032,0.925,0.043
19300,0.032,0.927,0.041
19400,0.031,0.932,0.037
19500,0.030,0.932,0.038
19600,0.030,0.935,0.035
19700,0.030,0.941,0.029
19800,0.030,0.944,0.026
19900,0.031,0.943,0.026
20000,0.032,0.943,0.025
20100,0.032,0.945,0.023
20200,0.031,0.944,0.025
20300,0.031,0.946,0.023
20400,0.031,0.943,0.026
20500,0.032,0.919,0.049
20600,0.032,0.927,0.041
20700,0.032,0.930,0.038
20800,0.032,0.931,0.037
20900,0.032,0.936,0.032
21000,0.032,0.938,0.030
21100,0.032,0.934,0.034
21200,0.032,0.931,0.037
21300,0.033,0.932,0.035
21400,0.032,0.935,0.033
21500,0.032,0.935,0.033
21600,0.032,0.935,0.033
21700,0.034,0.929,0.037
21800,0.032,0.933,0.035
21900,0.032,0.935,0.033
22000,0.031,0.941,0.028
22100,0.031,0.927,0.042
22200,0.031,0.927,0.042
22300,0.031,0.932,0.037
22400,0.031,0.929,0.040
22500,0.031,0.924,0.045
22600,0.031,0.919,0.050
22700,0.031,0.914,0.055
22800,0.031,0.921,0.048
22900,0.031,0.920,0.049
23000,0.031,0.922,0.047
23100,0.030,0.930,0.040
23200,0.030,0.928,0.042
23300,0.030,0.926,0.044
23400,0.030,0.928,0.042
23500,0.030,0.920,0.050
23600,0.030,0.926,0.044
23700,0.030,0.913,0.057
23800,0.031,0.915,0.054
23900,0.031,0.903,0.066
24000,0.033,0.916,0.051
24100,0.035,0.921,0.044
24200,0.035,0.926,0.039
24300,0.035,0.924,0.041
24400,0.036,0.924,0.040
24500,0.035,0.927,0.038
24600,0.033,0.928,0.039
24700,0.034,0.932,0.034
24800,0.034,0.933,0.033
24900,0.033,0.928,0.039
25000,0.033,0.919,0.048
25100,0.033,0.927,0.040
25200,0.033,0.930,0.037
25300,0.033,0.934,0.033
25400,0.032,0.936,0.032
25500,0.032,0.935,0.033
25600,0.033,0.936,0.031
25700,0.033,0.940,0.027
25800,0.034,0.938,0.028
25900,0.034,0.933,0.033
26000,0.034,0.934,0.032
26100,0.034,0.927,0.039
26200,0.033,0.913,0.054
26300,0.037,0.914,0.049
26400,0.037,0.917,0.046
26500,0.037,0.924,0.039
26600,0.037,0.918,0.045
26700,0.037,0.916,0.047
26800,0.037,0.919,0.044
26900,0.036,0.924,0.040
27000,0.035,0.926,0.039
27100,0.036,0.914,0.050
27200,0.035,0.921,0.044
27300,0.035,0.925,0.040
27400,0.033,0.920,0.047
27500,0.032,0.913,0.055
27600,0.032,0.916,0.052
27700,0.032,0.918,0.050
27800,0.031,0.925,0.044
27900,0.031,0.922,0.047
28000,0.032,0.925,0.043
28100,0.032,0.928,0.040
28200,0.032,0.922,0.046
28300,0.034,0.927,0.039
28400,0.032,0.924,0.044
28500,0.032,0.910,0.058
28600,0.032,0.915,0.053
28700,0.031,0.910,0.059
28800,0.030,0.917,0.053
28900,0.030,0.915,0.055
29000,0.030,0.928,0.042
29100,0.032,0.929,0.039
29200,0.032,0.917,0.051
29300,0.032,0.911,0.057
29400,0.033,0.909,0.058
29500,0.034,0.920,0.046
29600,0.033,0.920,0.047
29700,0.033,0.920,0.047
29800,0.033,0.915,0.052
29900,0.033,0.922,0.045
30000,0.032,0.924,0.044
30100,0.032,0.924,0.044
30200,0.031,0.931,0.038
30300,0.031,0.928,0.041
30400,0.031,0.918,0.051
30500,0.031,0.918,0.051
30600,0.031,0.926,0.043
30700,0.030,0.924,0.046
30800,0.032,0.919,0.049
30900,0.032,0.923,0.045
31000,0.033,0.926,0.041
31100,0.033,0.927,0.040
31200,0.032,0.936,0.032
31300,0.032,0.934,0.034
31400,0.032,0.934,0.034
31500,0.031,0.939,0.030
31600,0.031,0.943,0.026
31700,0.030,0.943,0.027
31800,0.030,0.944,0.026
31900,0.030,0.944,0.026
32000,0.030,0.935,0.035
32100,0.031,0.932,0.037
