time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.949,0.017,0.128792
1000,0.044,0.940,0.016,0.120649
1500,0.059,0.909,0.032,0.221343
2000,0.069,0.894,0.037,0.220060
2500,0.050,0.909,0.041,0.154271
3000,0.056,0.900,0.044,0.202923
3500,0.054,0.888,0.058,0.160512
4000,0.044,0.909,0.047,0.134275
4500,0.048,0.900,0.052,0.160611
5000,0.053,0.910,0.037,0.119431
5500,0.062,0.907,0.031,0.123433
6000,0.061,0.889,0.050,0.175876
6500,0.073,0.868,0.059,0.237505
7000,0.075,0.857,0.068,0.227060
7500,0.072,0.862,0.066,0.199599
8000,0.065,0.857,0.078,0.208211
8500,0.092,0.842,0.066,0.251962
9000,0.083,0.856,0.061,0.219166
9500,0.073,0.859,0.068,0.193229
10000,0.079,0.848,0.074,0.236878
10500,0.088,0.827,0.085,0.253551
11000,0.096,0.818,0.086,0.246268
11500,0.080,0.828,0.092,0.305642
12000,0.095,0.819,0.086,0.251110
12500,0.103,0.806,0.091,0.237123
13000,0.102,0.816,0.082,0.224111
13500,0.085,0.848,0.067,0.191910
14000,0.107,0.820,0.073,0.214676
14500,0.097,0.834,0.069,0.175793
15000,0.104,0.809,0.087,0.255063
15500,0.093,0.819,0.088,0.231539
16000,0.099,0.798,0.103,0.270942
16500,0.100,0.812,0.088,0.286428
17000,0.092,0.821,0.087,0.253484
17500,0.092,0.822,0.086,0.260796
18000,0.088,0.818,0.094,0.238731
18500,0.105,0.800,0.095,0.231497
19000,0.124,0.769,0.107,0.250738
19500,0.157,0.736,0.106,0.321199
20000,0.149,0.746,0.105,0.298031
20500,0.158,0.725,0.116,0.296755
21000,0.142,0.737,0.121,0.245666
21500,0.151,0.736,0.112,0.275203
22000,0.125,0.756,0.120,0.240524
22500,0.133,0.747,0.121,0.295569
23000,0.112,0.752,0.136,0.264639
23500,0.083,0.804,0.113,0.215947
24000,0.117,0.771,0.111,0.276805
24500,0.105,0.768,0.127,0.287805
25000,0.098,0.785,0.116,0.258652
25500,0.112,0.771,0.116,0.217921
26000,0.107,0.759,0.134,0.241753
26500,0.087,0.791,0.123,0.212282
27000,0.087,0.798,0.115,0.220947
27500,0.082,0.801,0.117,0.202796
28000,0.084,0.814,0.102,0.173185
28500,0.110,0.761,0.129,0.324057
29000,0.105,0.757,0.138,0.313222
29500,0.124,0.744,0.133,0.318948
30000,0.117,0.740,0.143,0.329562
30500,0.122,0.745,0.134,0.300213
31000,0.106,0.761,0.133,0.242930
31500,0.114,0.749,0.137,0.275928
32000,0.114,0.732,0.153,0.315473
32500,0.113,0.747,0.140,0.274764
33000,0.111,0.761,0.128,0.271927
33500,0.105,0.770,0.125,0.217857
34000,0.106,0.766,0.128,0.264874
34500,0.086,0.814,0.100,0.211185
35000,0.078,0.827,0.095,0.181877
35500,0.075,0.828,0.097,0.196847
36000,0.075,0.841,0.085,0.171151
36500,0.079,0.835,0.087,0.175682
37000,0.080,0.828,0.092,0.172766
37500,0.066,0.849,0.085,0.168571
38000,0.060,0.846,0.094,0.170299
38500,0.075,0.830,0.095,0.198822
39000,0.077,0.831,0.092,0.180352
39500,0.072,0.830,0.098,0.199417
40000,0.075,0.829,0.096,0.220930
40500,0.078,0.809,0.113,0.279691
41000,0.069,0.839,0.092,0.170545
41500,0.060,0.851,0.089,0.175363
42000,0.070,0.823,0.106,0.248961
42500,0.070,0.830,0.099,0.208555
43000,0.083,0.830,0.087,0.205888
43500,0.075,0.840,0.086,0.213115
44000,0.063,0.836,0.101,0.191114
44500,0.085,0.829,0.086,0.234528
45000,0.077,0.840,0.084,0.186201
45500,0.102,0.821,0.077,0.211283
46000,0.100,0.801,0.099,0.198867
46500,0.108,0.793,0.099,0.225831
47000,0.103,0.811,0.086,0.182610
47500,0.111,0.795,0.094,0.252350
48000,0.125,0.776,0.099,0.246386
48500,0.120,0.774,0.106,0.265974
49000,0.125,0.777,0.098,0.252957
49500,0.116,0.779,0.104,0.214740
50000,0.118,0.757,0.125,0.296564
50500,0.155,0.711,0.134,0.359460
51000,0.159,0.716,0.125,0.324911
51500,0.146,0.714,0.140,0.337347
52000,0.176,0.696,0.129,0.310625
52500,0.174,0.705,0.122,0.303955
53000,0.166,0.717,0.116,0.290550
53500,0.158,0.731,0.110,0.295128
54000,0.161,0.717,0.122,0.306959
54500,0.174,0.693,0.134,0.380005
55000,0.160,0.722,0.117,0.294093
55500,0.157,0.710,0.133,0.318747
56000,0.125,0.761,0.114,0.250129
56500,0.154,0.744,0.102,0.263003
57000,0.127,0.748,0.126,0.265891
57500,0.124,0.753,0.124,0.285573
58000,0.155,0.720,0.125,0.327611
58500,0.134,0.730,0.136,0.326467
59000,0.127,0.745,0.129,0.321326
59500,0.097,0.787,0.116,0.224990
60000,0.103,0.779,0.117,0.274766
60500,0.092,0.796,0.112,0.263933
61000,0.105,0.793,0.102,0.233498
61500,0.108,0.782,0.109,0.253696
62000,0.115,0.763,0.122,0.301001
62500,0.127,0.768,0.105,0.275520
63000,0.117,0.776,0.106,0.251412
63500,0.121,0.769,0.110,0.273845
64000,0.123,0.770,0.107,0.250101
64500,0.137,0.744,0.120,0.292677
65000,0.134,0.758,0.108,0.264237
65500,0.169,0.711,0.121,0.324050
66000,0.190,0.664,0.146,0.356973
66500,0.175,0.675,0.150,0.340151
67000,0.187,0.687,0.126,0.320065
67500,0.178,0.676,0.146,0.333634
68000,0.181,0.671,0.148,0.309811
68500,0.199,0.664,0.137,0.319131
69000,0.196,0.664,0.140,0.328322
69500,0.152,0.713,0.135,0.291197
70000,0.147,0.716,0.137,0.291005
70500,0.115,0.735,0.149,0.281668
71000,0.130,0.723,0.147,0.300769
71500,0.141,0.716,0.143,0.319137
72000,0.166,0.692,0.142,0.403406
72500,0.207,0.659,0.134,0.352916
73000,0.223,0.631,0.146,0.392754
73500,0.217,0.653,0.131,0.326805
74000,0.213,0.669,0.117,0.310373
74500,0.222,0.642,0.136,0.384844
75000,0.201,0.651,0.148,0.332652
75500,0.206,0.648,0.146,0.327321
76000,0.216,0.649,0.136,0.333807
76500,0.247,0.617,0.136,0.306058
77000,0.233,0.615,0.152,0.349091
77500,0.232,0.644,0.125,0.320192
78000,0.238,0.633,0.129,0.309790
78500,0.241,0.625,0.134,0.360411
79000,0.252,0.597,0.151,0.324790
79500,0.260,0.575,0.164,0.326835
80000,0.256,0.570,0.174,0.330671
80500,0.275,0.565,0.160,0.323776
81000,0.278,0.555,0.168,0.362441
81500,0.299,0.518,0.183,0.357832
82000,0.287,0.545,0.168,0.356073
82500,0.270,0.585,0.145,0.330352
83000,0.276,0.586,0.138,0.288522
83500,0.276,0.597,0.128,0.272576
84000,0.241,0.610,0.149,0.304403
84500,0.252,0.598,0.150,0.325441
85000,0.304,0.553,0.143,0.335121
85500,0.287,0.552,0.161,0.348650
86000,0.252,0.569,0.179,0.324091
86500,0.245,0.598,0.157,0.287675
87000,0.233,0.610,0.157,0.306771
87500,0.216,0.604,0.181,0.307619
88000,0.225,0.611,0.164,0.285460
88500,0.238,0.594,0.168,0.288277
89000,0.215,0.628,0.157,0.283443
89500,0.239,0.597,0.164,0.324626
90000,0.230,0.606,0.164,0.295160
90500,0.252,0.600,0.148,0.294673
91000,0.271,0.557,0.173,0.342444
91500,0.276,0.561,0.163,0.328309
92000,0.257,0.584,0.158,0.342170
92500,0.253,0.574,0.173,0.318547
93000,0.242,0.592,0.165,0.325975
93500,0.219,0.609,0.173,0.363436
94000,0.249,0.580,0.171,0.376924
94500,0.235,0.607,0.158,0.370003
95000,0.208,0.626,0.165,0.325899
95500,0.230,0.593,0.177,0.372373
96000,0.209,0.600,0.191,0.352310
96500,0.212,0.596,0.192,0.311321
