time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.069614
1000,0.053,0.916,0.031,0.176417
1500,0.048,0.905,0.047,0.172724
2000,0.047,0.908,0.045,0.169099
2500,0.049,0.909,0.042,0.153815
3000,0.045,0.900,0.055,0.174532
3500,0.049,0.907,0.044,0.148215
4000,0.047,0.908,0.045,0.130784
4500,0.049,0.897,0.054,0.182921
5000,0.049,0.903,0.048,0.157508
5500,0.045,0.893,0.062,0.178735
6000,0.047,0.887,0.066,0.177246
6500,0.052,0.864,0.084,0.226934
7000,0.072,0.851,0.078,0.225950
7500,0.072,0.854,0.075,0.239386
8000,0.073,0.854,0.074,0.204124
8500,0.078,0.852,0.070,0.240684
9000,0.069,0.830,0.100,0.241892
9500,0.094,0.810,0.096,0.276809
10000,0.086,0.806,0.108,0.301652
10500,0.080,0.807,0.113,0.275342
11000,0.084,0.815,0.101,0.256567
11500,0.082,0.823,0.095,0.224491
12000,0.062,0.856,0.082,0.214081
12500,0.063,0.857,0.080,0.214878
13000,0.065,0.847,0.088,0.226285
13500,0.079,0.820,0.101,0.282695
14000,0.094,0.811,0.095,0.250910
14500,0.086,0.816,0.098,0.280240
15000,0.077,0.836,0.088,0.214686
15500,0.079,0.837,0.085,0.221909
16000,0.078,0.832,0.090,0.266080
16500,0.102,0.803,0.095,0.285136
17000,0.088,0.791,0.122,0.305719
17500,0.117,0.766,0.116,0.332576
18000,0.109,0.777,0.113,0.316062
18500,0.102,0.755,0.143,0.334824
19000,0.091,0.789,0.121,0.282240
19500,0.085,0.790,0.126,0.267171
20000,0.075,0.804,0.122,0.267319
20500,0.077,0.796,0.128,0.294188
21000,0.089,0.802,0.109,0.253453
21500,0.084,0.800,0.116,0.249148
22000,0.087,0.794,0.120,0.240961
22500,0.095,0.773,0.132,0.275848
23000,0.085,0.766,0.149,0.302342
23500,0.085,0.772,0.143,0.306145
24000,0.079,0.775,0.146,0.254387
24500,0.081,0.784,0.135,0.252367
25000,0.115,0.765,0.120,0.304061
25500,0.110,0.752,0.138,0.307018
26000,0.099,0.755,0.146,0.306090
26500,0.105,0.760,0.135,0.291442
27000,0.106,0.761,0.133,0.253035
27500,0.118,0.745,0.137,0.265739
28000,0.123,0.748,0.130,0.289018
28500,0.109,0.761,0.130,0.252173
29000,0.103,0.772,0.125,0.268380
29500,0.120,0.745,0.136,0.284826
30000,0.139,0.732,0.129,0.315067
30500,0.145,0.720,0.135,0.347972
31000,0.143,0.721,0.136,0.280289
31500,0.162,0.698,0.140,0.311233
32000,0.160,0.710,0.130,0.312064
32500,0.171,0.701,0.129,0.313792
33000,0.148,0.669,0.183,0.353836
33500,0.165,0.657,0.178,0.374510
34000,0.196,0.616,0.188,0.379883
34500,0.218,0.583,0.199,0.417947
35000,0.192,0.618,0.190,0.366557
35500,0.203,0.601,0.196,0.388507
36000,0.218,0.606,0.177,0.388375
36500,0.195,0.604,0.201,0.382808
37000,0.200,0.605,0.195,0.394308
