time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.054,0.937,0.009,0.109267
1000,0.062,0.916,0.021,0.144844
1500,0.055,0.915,0.030,0.129468
2000,0.074,0.891,0.036,0.136111
2500,0.092,0.880,0.028,0.122959
3000,0.091,0.880,0.029,0.148009
3500,0.085,0.889,0.027,0.140892
4000,0.079,0.884,0.038,0.159516
4500,0.074,0.890,0.037,0.148763
5000,0.084,0.895,0.021,0.116278
5500,0.086,0.877,0.037,0.157842
6000,0.073,0.887,0.041,0.184306
6500,0.058,0.915,0.027,0.107528
7000,0.049,0.928,0.022,0.077689
7500,0.045,0.938,0.017,0.057875
8000,0.040,0.938,0.022,0.075505
8500,0.040,0.934,0.027,0.090304
9000,0.045,0.934,0.021,0.120444
9500,0.039,0.947,0.014,0.072075
10000,0.039,0.932,0.030,0.100926
10500,0.037,0.947,0.016,0.055844
11000,0.034,0.943,0.023,0.073504
11500,0.033,0.951,0.016,0.046800
12000,0.035,0.946,0.019,0.091519
12500,0.036,0.948,0.016,0.059736
13000,0.047,0.926,0.027,0.087270
13500,0.047,0.921,0.032,0.090638
14000,0.044,0.924,0.032,0.090703
14500,0.058,0.917,0.025,0.101218
15000,0.056,0.910,0.034,0.105647
15500,0.074,0.896,0.031,0.126824
16000,0.067,0.906,0.027,0.096228
16500,0.052,0.913,0.035,0.104797
17000,0.053,0.921,0.026,0.079071
17500,0.047,0.927,0.026,0.071283
18000,0.049,0.927,0.023,0.097095
18500,0.046,0.927,0.027,0.085606
19000,0.047,0.934,0.019,0.083358
19500,0.045,0.938,0.017,0.086125
20000,0.048,0.926,0.026,0.122000
20500,0.042,0.931,0.028,0.095675
21000,0.037,0.940,0.023,0.071998
21500,0.043,0.928,0.029,0.096322
22000,0.056,0.919,0.025,0.112581
22500,0.084,0.878,0.038,0.149405
23000,0.061,0.899,0.040,0.146344
23500,0.049,0.904,0.047,0.142768
24000,0.062,0.888,0.050,0.164440
24500,0.060,0.893,0.047,0.124366
25000,0.047,0.908,0.045,0.087550
25500,0.051,0.908,0.041,0.091662
26000,0.049,0.919,0.032,0.098233
26500,0.059,0.899,0.042,0.144233
27000,0.049,0.904,0.047,0.125772
27500,0.048,0.905,0.047,0.135587
28000,0.059,0.884,0.057,0.168305
28500,0.060,0.894,0.046,0.119605
29000,0.091,0.859,0.050,0.146446
29500,0.079,0.877,0.044,0.157928
30000,0.070,0.886,0.044,0.109829
30500,0.085,0.873,0.042,0.145936
31000,0.077,0.869,0.054,0.168605
31500,0.063,0.886,0.051,0.149983
32000,0.055,0.904,0.041,0.078195
32500,0.054,0.911,0.035,0.089097
33000,0.055,0.907,0.038,0.093856
33500,0.054,0.907,0.039,0.089918
34000,0.068,0.889,0.043,0.134760
34500,0.048,0.894,0.058,0.119900
35000,0.043,0.902,0.055,0.116724
35500,0.039,0.918,0.043,0.084610
36000,0.048,0.911,0.041,0.079675
36500,0.068,0.886,0.046,0.144325
37000,0.056,0.899,0.045,0.111573
37500,0.059,0.903,0.038,0.109704
38000,0.066,0.901,0.033,0.125888
38500,0.067,0.898,0.035,0.107123
39000,0.068,0.890,0.042,0.140132
39500,0.058,0.903,0.039,0.109518
40000,0.054,0.906,0.040,0.116769
40500,0.047,0.917,0.036,0.077079
41000,0.048,0.925,0.027,0.061045
41500,0.052,0.918,0.030,0.089222
42000,0.053,0.911,0.036,0.106143
42500,0.055,0.911,0.034,0.088159
43000,0.049,0.926,0.025,0.073523
43500,0.043,0.934,0.023,0.065671
44000,0.044,0.928,0.028,0.075071
44500,0.044,0.930,0.027,0.072085
45000,0.044,0.928,0.028,0.082270
45500,0.043,0.932,0.026,0.077544
46000,0.045,0.927,0.028,0.064518
46500,0.055,0.916,0.029,0.104111
47000,0.060,0.905,0.035,0.114936
47500,0.073,0.891,0.037,0.141962
48000,0.078,0.878,0.044,0.168938
48500,0.053,0.900,0.047,0.149703
49000,0.056,0.903,0.041,0.172715
49500,0.062,0.892,0.046,0.195781
50000,0.063,0.896,0.041,0.148596
50500,0.052,0.918,0.030,0.096976
51000,0.046,0.930,0.025,0.060674
51500,0.047,0.926,0.027,0.076531
52000,0.041,0.934,0.026,0.056518
52500,0.043,0.923,0.034,0.108038
53000,0.044,0.923,0.033,0.078030
53500,0.044,0.931,0.026,0.060959
54000,0.046,0.924,0.030,0.084678
54500,0.043,0.926,0.031,0.075533
55000,0.041,0.924,0.035,0.082620
55500,0.044,0.924,0.032,0.099289
56000,0.040,0.936,0.025,0.060497
56500,0.039,0.930,0.032,0.079323
57000,0.049,0.919,0.032,0.112634
57500,0.052,0.917,0.031,0.115698
58000,0.059,0.900,0.041,0.159254
58500,0.053,0.902,0.045,0.136644
59000,0.049,0.911,0.040,0.094087
59500,0.049,0.910,0.041,0.149792
60000,0.049,0.922,0.029,0.086658
60500,0.044,0.925,0.031,0.072338
61000,0.044,0.925,0.031,0.064437
61500,0.047,0.917,0.036,0.090836
62000,0.052,0.920,0.028,0.084306
62500,0.044,0.921,0.035,0.087868
63000,0.047,0.921,0.032,0.084254
63500,0.044,0.928,0.028,0.081124
64000,0.051,0.927,0.021,0.089092
64500,0.055,0.921,0.023,0.094043
65000,0.061,0.898,0.041,0.153362
65500,0.061,0.903,0.036,0.102177
