time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.950,0.019,0.102113
1000,0.036,0.933,0.032,0.147014
1500,0.038,0.926,0.036,0.156296
2000,0.062,0.909,0.029,0.207949
2500,0.059,0.904,0.037,0.207574
3000,0.074,0.885,0.042,0.184430
3500,0.077,0.879,0.044,0.209959
4000,0.094,0.842,0.064,0.268647
4500,0.093,0.845,0.062,0.268738
5000,0.105,0.824,0.070,0.261638
5500,0.103,0.823,0.074,0.257402
6000,0.121,0.812,0.067,0.266924
6500,0.121,0.816,0.063,0.222201
7000,0.121,0.798,0.082,0.301228
7500,0.145,0.784,0.070,0.253980
8000,0.152,0.772,0.076,0.292344
8500,0.132,0.787,0.082,0.283543
9000,0.158,0.774,0.067,0.282513
9500,0.182,0.719,0.099,0.330251
10000,0.179,0.722,0.099,0.284797
10500,0.179,0.739,0.083,0.299216
11000,0.154,0.751,0.095,0.288486
11500,0.113,0.780,0.106,0.293519
12000,0.126,0.769,0.105,0.299840
12500,0.160,0.752,0.088,0.306537
13000,0.158,0.763,0.079,0.277478
13500,0.132,0.784,0.084,0.301912
14000,0.138,0.767,0.095,0.281506
14500,0.165,0.734,0.100,0.296957
15000,0.159,0.734,0.106,0.277241
15500,0.150,0.766,0.084,0.253900
16000,0.145,0.783,0.072,0.254052
16500,0.141,0.779,0.080,0.244439
17000,0.146,0.777,0.077,0.259916
17500,0.131,0.782,0.087,0.252428
18000,0.136,0.749,0.115,0.326178
18500,0.166,0.728,0.105,0.254077
19000,0.176,0.730,0.094,0.257911
19500,0.181,0.725,0.094,0.283186
20000,0.158,0.746,0.096,0.299432
20500,0.146,0.761,0.093,0.264695
21000,0.181,0.725,0.094,0.282456
21500,0.176,0.718,0.106,0.295195
22000,0.193,0.719,0.088,0.292453
22500,0.198,0.705,0.097,0.326990
23000,0.211,0.696,0.093,0.311048
23500,0.234,0.664,0.102,0.360741
24000,0.228,0.638,0.134,0.355863
24500,0.246,0.630,0.124,0.343555
25000,0.270,0.614,0.116,0.329290
25500,0.288,0.588,0.124,0.334732
26000,0.313,0.561,0.127,0.268200
26500,0.324,0.541,0.135,0.262149
27000,0.324,0.547,0.129,0.260011
27500,0.335,0.528,0.137,0.262942
28000,0.326,0.530,0.144,0.292646
28500,0.348,0.514,0.138,0.279785
29000,0.365,0.517,0.118,0.335469
29500,0.344,0.509,0.147,0.355039
30000,0.389,0.494,0.116,0.248731
30500,0.412,0.465,0.124,0.258390
31000,0.436,0.460,0.104,0.202886
31500,0.427,0.453,0.121,0.212957
32000,0.440,0.431,0.129,0.234420
32500,0.434,0.446,0.120,0.246093
33000,0.442,0.426,0.132,0.251510
33500,0.439,0.441,0.120,0.240233
34000,0.470,0.407,0.124,0.210029
34500,0.502,0.381,0.117,0.206352
35000,0.525,0.353,0.122,0.189268
35500,0.564,0.322,0.114,0.148735
36000,0.561,0.326,0.113,0.187074
36500,0.532,0.350,0.117,0.222418
37000,0.539,0.331,0.130,0.214150
37500,0.535,0.335,0.130,0.199454
38000,0.570,0.323,0.107,0.145706
