time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.945,0.014,0.103266
1000,0.039,0.940,0.021,0.112460
1500,0.041,0.947,0.012,0.080096
2000,0.057,0.926,0.016,0.116835
2500,0.052,0.932,0.016,0.098566
3000,0.054,0.926,0.019,0.103978
3500,0.052,0.928,0.019,0.099052
4000,0.052,0.920,0.028,0.125867
4500,0.048,0.916,0.036,0.109307
5000,0.055,0.912,0.033,0.091130
5500,0.053,0.919,0.028,0.081253
6000,0.057,0.925,0.017,0.063631
6500,0.055,0.926,0.018,0.064032
7000,0.057,0.924,0.018,0.070404
7500,0.060,0.914,0.026,0.098496
8000,0.059,0.927,0.013,0.079346
8500,0.069,0.902,0.029,0.167009
9000,0.081,0.877,0.042,0.191726
9500,0.076,0.891,0.034,0.122437
10000,0.074,0.894,0.033,0.154410
10500,0.076,0.899,0.026,0.135419
11000,0.075,0.889,0.037,0.137494
11500,0.063,0.911,0.026,0.085787
12000,0.062,0.905,0.033,0.107545
12500,0.066,0.908,0.026,0.108014
13000,0.080,0.893,0.028,0.129168
13500,0.082,0.879,0.039,0.154035
14000,0.074,0.883,0.044,0.152650
14500,0.077,0.866,0.057,0.163290
15000,0.094,0.846,0.060,0.245137
15500,0.120,0.825,0.055,0.267837
16000,0.106,0.853,0.041,0.180971
16500,0.082,0.849,0.069,0.216024
17000,0.100,0.836,0.064,0.202559
17500,0.120,0.820,0.060,0.195967
18000,0.114,0.824,0.061,0.228164
18500,0.120,0.818,0.062,0.252484
19000,0.107,0.835,0.058,0.203269
19500,0.101,0.839,0.060,0.205864
20000,0.118,0.811,0.070,0.218450
20500,0.124,0.827,0.049,0.205251
21000,0.104,0.815,0.081,0.259534
21500,0.100,0.829,0.070,0.229558
22000,0.126,0.814,0.060,0.245613
22500,0.117,0.815,0.067,0.255164
23000,0.116,0.815,0.068,0.216622
23500,0.095,0.847,0.058,0.195120
24000,0.088,0.861,0.051,0.165680
24500,0.074,0.877,0.049,0.130708
25000,0.075,0.876,0.049,0.159583
25500,0.080,0.888,0.033,0.140211
26000,0.072,0.901,0.028,0.102446
26500,0.052,0.912,0.036,0.090129
27000,0.054,0.908,0.038,0.106230
27500,0.069,0.891,0.040,0.123652
28000,0.069,0.890,0.041,0.117651
28500,0.078,0.858,0.064,0.168910
29000,0.092,0.851,0.057,0.203432
29500,0.125,0.818,0.057,0.218516
30000,0.111,0.829,0.059,0.223538
30500,0.111,0.820,0.068,0.230169
31000,0.100,0.829,0.070,0.235502
31500,0.111,0.832,0.056,0.201652
32000,0.107,0.837,0.056,0.189991
32500,0.109,0.822,0.068,0.241561
33000,0.101,0.835,0.064,0.192859
33500,0.100,0.844,0.056,0.198760
34000,0.099,0.848,0.053,0.183892
34500,0.109,0.832,0.058,0.233527
35000,0.112,0.825,0.062,0.206333
35500,0.122,0.821,0.057,0.213427
36000,0.122,0.823,0.055,0.224436
36500,0.115,0.828,0.056,0.199195
37000,0.105,0.834,0.061,0.185707
37500,0.099,0.835,0.066,0.210878
38000,0.107,0.828,0.064,0.221706
