time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.026,0.161025
1000,0.055,0.900,0.045,0.167501
1500,0.064,0.863,0.073,0.258416
2000,0.064,0.851,0.085,0.231909
2500,0.077,0.846,0.078,0.220107
3000,0.088,0.853,0.059,0.158332
3500,0.089,0.825,0.086,0.282919
4000,0.086,0.826,0.088,0.257583
4500,0.089,0.796,0.115,0.313867
5000,0.080,0.809,0.111,0.280976
5500,0.067,0.791,0.142,0.301149
6000,0.076,0.801,0.124,0.260275
6500,0.117,0.744,0.139,0.312196
7000,0.120,0.741,0.140,0.309791
7500,0.150,0.691,0.159,0.376210
8000,0.149,0.674,0.177,0.400163
8500,0.156,0.676,0.168,0.385042
9000,0.163,0.684,0.152,0.335554
9500,0.160,0.684,0.155,0.347889
10000,0.173,0.653,0.175,0.370362
10500,0.187,0.639,0.174,0.332070
11000,0.189,0.631,0.180,0.354605
11500,0.225,0.590,0.185,0.348713
12000,0.230,0.585,0.185,0.377446
12500,0.234,0.551,0.216,0.431748
13000,0.213,0.578,0.208,0.376620
13500,0.216,0.550,0.235,0.414900
14000,0.222,0.551,0.228,0.412656
14500,0.196,0.589,0.215,0.388206
15000,0.229,0.549,0.223,0.440376
15500,0.236,0.552,0.212,0.431984
16000,0.234,0.526,0.240,0.417285
16500,0.271,0.515,0.215,0.388645
17000,0.298,0.467,0.235,0.371896
17500,0.307,0.462,0.231,0.395138
18000,0.322,0.457,0.222,0.383280
18500,0.325,0.439,0.236,0.387520
19000,0.333,0.439,0.228,0.374709
19500,0.333,0.460,0.207,0.375980
20000,0.338,0.441,0.221,0.362995
20500,0.337,0.427,0.236,0.388449
21000,0.371,0.414,0.216,0.339436
21500,0.359,0.417,0.225,0.348566
22000,0.362,0.419,0.220,0.345498
22500,0.360,0.420,0.221,0.340247
23000,0.369,0.408,0.224,0.401837
23500,0.380,0.387,0.233,0.372218
24000,0.383,0.373,0.244,0.332156
24500,0.386,0.380,0.234,0.323871
25000,0.336,0.407,0.257,0.396447
25500,0.320,0.415,0.266,0.410482
26000,0.303,0.421,0.276,0.397656
26500,0.308,0.406,0.286,0.368217
27000,0.309,0.394,0.296,0.410944
27500,0.307,0.412,0.281,0.408625
28000,0.321,0.420,0.259,0.365512
28500,0.334,0.398,0.268,0.333614
29000,0.327,0.391,0.282,0.376462
29500,0.311,0.380,0.309,0.413332
30000,0.317,0.385,0.298,0.381692
30500,0.334,0.400,0.266,0.369932
31000,0.323,0.398,0.279,0.404280
31500,0.341,0.398,0.260,0.349069
32000,0.353,0.391,0.255,0.351782
32500,0.380,0.380,0.240,0.313121
33000,0.393,0.360,0.247,0.319262
33500,0.374,0.354,0.272,0.356440
34000,0.376,0.347,0.277,0.372096
34500,0.416,0.324,0.260,0.342028
35000,0.395,0.322,0.283,0.331860
35500,0.380,0.328,0.292,0.322234
36000,0.386,0.332,0.282,0.343356
36500,0.420,0.315,0.266,0.306085
37000,0.390,0.335,0.275,0.397563
37500,0.411,0.330,0.259,0.382674
38000,0.429,0.324,0.247,0.360975
38500,0.447,0.306,0.246,0.319481
39000,0.444,0.296,0.259,0.324955
39500,0.456,0.295,0.249,0.348212
40000,0.466,0.292,0.242,0.316316
40500,0.483,0.272,0.245,0.269174
41000,0.491,0.268,0.241,0.311506
41500,0.504,0.268,0.229,0.283832
42000,0.519,0.253,0.228,0.246932
42500,0.523,0.247,0.230,0.232431
43000,0.538,0.245,0.217,0.208273
43500,0.558,0.241,0.201,0.189945
44000,0.566,0.232,0.202,0.180906
44500,0.583,0.232,0.185,0.165951
45000,0.590,0.226,0.184,0.187692
45500,0.589,0.228,0.183,0.209982
46000,0.609,0.224,0.168,0.182031
46500,0.608,0.229,0.163,0.176287
47000,0.627,0.223,0.150,0.140963
47500,0.601,0.222,0.178,0.180897
48000,0.594,0.220,0.186,0.219564
48500,0.628,0.209,0.162,0.144028
49000,0.633,0.212,0.154,0.158829
49500,0.639,0.196,0.164,0.123898
50000,0.653,0.197,0.150,0.111176
50500,0.651,0.200,0.149,0.139910
51000,0.654,0.188,0.158,0.104619
51500,0.654,0.189,0.157,0.105026
52000,0.654,0.187,0.159,0.094144
52500,0.662,0.188,0.150,0.102164
53000,0.672,0.185,0.143,0.092683
53500,0.698,0.175,0.128,0.062646
54000,0.702,0.177,0.122,0.059842
54500,0.697,0.177,0.127,0.083976
55000,0.703,0.174,0.124,0.083973
55500,0.689,0.166,0.144,0.085728
56000,0.714,0.173,0.113,0.057060
56500,0.718,0.171,0.111,0.049910
57000,0.718,0.168,0.114,0.057709
57500,0.716,0.168,0.116,0.092274
58000,0.712,0.162,0.126,0.127878
58500,0.687,0.161,0.151,0.199307
59000,0.683,0.166,0.150,0.189036
59500,0.697,0.166,0.137,0.151936
60000,0.700,0.170,0.131,0.122934
60500,0.692,0.175,0.134,0.131745
61000,0.676,0.177,0.147,0.169039
61500,0.677,0.180,0.143,0.186740
62000,0.663,0.174,0.163,0.188161
62500,0.644,0.186,0.171,0.214338
63000,0.655,0.187,0.158,0.214677
63500,0.646,0.189,0.165,0.229565
64000,0.614,0.191,0.195,0.272787
64500,0.602,0.174,0.225,0.287726
65000,0.641,0.171,0.188,0.230740
65500,0.660,0.163,0.177,0.200544
66000,0.696,0.157,0.147,0.136328
66500,0.692,0.151,0.157,0.181788
67000,0.709,0.152,0.139,0.117690
67500,0.715,0.151,0.134,0.107262
68000,0.716,0.155,0.129,0.145485
68500,0.720,0.145,0.135,0.091128
69000,0.719,0.149,0.132,0.090861
69500,0.717,0.157,0.126,0.107840
70000,0.719,0.148,0.133,0.087585
70500,0.737,0.148,0.114,0.069610
71000,0.726,0.159,0.114,0.099670
71500,0.735,0.149,0.115,0.074878
72000,0.736,0.145,0.118,0.063644
72500,0.747,0.142,0.111,0.043566
73000,0.752,0.136,0.112,0.057558
73500,0.751,0.138,0.111,0.075130
74000,0.752,0.136,0.112,0.095344
74500,0.765,0.135,0.100,0.062553
75000,0.765,0.134,0.101,0.074569
75500,0.766,0.137,0.097,0.087477
76000,0.765,0.130,0.105,0.092765
76500,0.769,0.127,0.104,0.062272
77000,0.768,0.128,0.104,0.059998
77500,0.767,0.126,0.107,0.079903
78000,0.775,0.129,0.096,0.046072
78500,0.771,0.129,0.100,0.069173
79000,0.788,0.125,0.088,0.045012
79500,0.800,0.124,0.077,0.027316
80000,0.798,0.123,0.080,0.020443
80500,0.801,0.122,0.078,0.017213
81000,0.799,0.120,0.082,0.040662
81500,0.802,0.118,0.080,0.025499
82000,0.804,0.120,0.077,0.019565
82500,0.803,0.118,0.079,0.022223
83000,0.806,0.117,0.077,0.018061
83500,0.813,0.117,0.069,0.010118
84000,0.812,0.116,0.072,0.010569
84500,0.816,0.116,0.067,0.007347
85000,0.816,0.116,0.067,0.015859
85500,0.816,0.116,0.067,0.010023
86000,0.810,0.115,0.075,0.022936
86500,0.810,0.117,0.073,0.019565
87000,0.813,0.116,0.070,0.013035
87500,0.815,0.115,0.069,0.012630
