time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.104819
1000,0.030,0.897,0.074,0.255828
1500,0.030,0.815,0.155,0.329034
2000,0.030,0.761,0.209,0.305649
2500,0.030,0.704,0.267,0.280316
3000,0.030,0.632,0.338,0.233399
3500,0.030,0.583,0.387,0.201160
4000,0.030,0.536,0.434,0.169142
4500,0.030,0.512,0.459,0.158736
5000,0.030,0.484,0.486,0.142258
5500,0.030,0.465,0.506,0.128481
6000,0.030,0.448,0.522,0.121498
6500,0.030,0.433,0.537,0.108246
7000,0.030,0.419,0.552,0.100671
7500,0.030,0.404,0.566,0.097434
8000,0.030,0.394,0.576,0.093584
8500,0.030,0.380,0.590,0.085897
9000,0.030,0.371,0.600,0.082287
9500,0.030,0.363,0.608,0.079213
10000,0.030,0.353,0.617,0.076049
10500,0.030,0.335,0.635,0.069544
11000,0.030,0.331,0.639,0.068658
11500,0.030,0.321,0.650,0.066225
12000,0.030,0.315,0.656,0.063825
12500,0.030,0.312,0.659,0.062434
13000,0.030,0.304,0.666,0.060603
13500,0.030,0.298,0.672,0.059733
14000,0.030,0.289,0.681,0.057271
14500,0.030,0.281,0.689,0.055478
15000,0.030,0.276,0.695,0.054753
15500,0.030,0.274,0.697,0.054147
16000,0.030,0.269,0.702,0.053709
16500,0.030,0.266,0.705,0.053393
17000,0.030,0.261,0.709,0.052315
17500,0.030,0.260,0.710,0.051500
18000,0.030,0.255,0.715,0.050498
18500,0.030,0.253,0.717,0.050325
19000,0.030,0.250,0.720,0.049532
19500,0.030,0.245,0.725,0.049334
20000,0.030,0.242,0.728,0.049059
20500,0.030,0.241,0.729,0.048712
21000,0.030,0.239,0.731,0.048414
21500,0.030,0.237,0.733,0.048377
22000,0.030,0.234,0.736,0.047910
22500,0.030,0.232,0.739,0.047686
23000,0.030,0.227,0.744,0.046892
23500,0.030,0.225,0.746,0.046566
24000,0.030,0.221,0.750,0.046325
24500,0.030,0.216,0.755,0.045492
25000,0.030,0.215,0.756,0.045490
25500,0.030,0.215,0.756,0.045490
26000,0.030,0.213,0.757,0.045432
26500,0.030,0.212,0.758,0.045176
27000,0.030,0.211,0.759,0.045156
27500,0.030,0.210,0.760,0.045113
28000,0.030,0.207,0.763,0.044790
28500,0.030,0.204,0.766,0.044708
29000,0.030,0.204,0.766,0.044708
29500,0.030,0.201,0.769,0.044639
30000,0.030,0.200,0.770,0.044633
30500,0.030,0.198,0.772,0.044561
31000,0.030,0.197,0.773,0.044525
31500,0.030,0.195,0.775,0.044468
32000,0.030,0.195,0.775,0.044468
32500,0.030,0.195,0.775,0.044468
33000,0.030,0.194,0.776,0.044448
33500,0.030,0.193,0.777,0.044723
34000,0.030,0.190,0.780,0.044542
34500,0.030,0.190,0.780,0.044542
35000,0.030,0.188,0.782,0.044253
35500,0.030,0.188,0.782,0.044253
36000,0.030,0.186,0.784,0.043993
36500,0.030,0.183,0.788,0.043635
37000,0.030,0.182,0.789,0.043559
37500,0.030,0.182,0.789,0.043559
