time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.952,0.016,0.118516
1000,0.033,0.937,0.031,0.153662
1500,0.034,0.920,0.046,0.161713
2000,0.039,0.898,0.063,0.199508
2500,0.049,0.873,0.078,0.254463
3000,0.060,0.866,0.074,0.254257
3500,0.070,0.822,0.107,0.308601
4000,0.091,0.778,0.131,0.333560
4500,0.113,0.739,0.148,0.356946
5000,0.095,0.757,0.148,0.320967
5500,0.104,0.745,0.151,0.315050
6000,0.088,0.744,0.169,0.334664
6500,0.098,0.719,0.183,0.348102
7000,0.087,0.728,0.185,0.323559
7500,0.108,0.710,0.182,0.352328
8000,0.102,0.713,0.185,0.363682
8500,0.132,0.710,0.158,0.332540
9000,0.129,0.703,0.169,0.354228
9500,0.137,0.686,0.177,0.354648
10000,0.147,0.687,0.165,0.380452
10500,0.166,0.655,0.179,0.391939
11000,0.185,0.630,0.185,0.401185
11500,0.171,0.637,0.192,0.392135
12000,0.182,0.629,0.189,0.384276
12500,0.189,0.603,0.208,0.401571
13000,0.206,0.545,0.248,0.383452
13500,0.221,0.532,0.247,0.406793
14000,0.270,0.493,0.237,0.365483
14500,0.280,0.490,0.230,0.397902
15000,0.274,0.496,0.230,0.402674
15500,0.264,0.503,0.234,0.432539
16000,0.250,0.517,0.233,0.426497
16500,0.234,0.530,0.236,0.393077
17000,0.247,0.507,0.246,0.439336
17500,0.245,0.525,0.230,0.410329
18000,0.224,0.538,0.238,0.413965
18500,0.229,0.523,0.248,0.437193
19000,0.252,0.507,0.241,0.397032
19500,0.250,0.506,0.244,0.411440
20000,0.241,0.509,0.250,0.391571
20500,0.236,0.497,0.267,0.361925
21000,0.253,0.498,0.248,0.373540
21500,0.246,0.489,0.265,0.370291
22000,0.250,0.495,0.254,0.399409
22500,0.248,0.482,0.270,0.402042
23000,0.242,0.473,0.285,0.416128
23500,0.249,0.483,0.268,0.415138
24000,0.247,0.440,0.313,0.411640
24500,0.255,0.459,0.286,0.403858
25000,0.296,0.431,0.273,0.374289
25500,0.300,0.415,0.285,0.385012
26000,0.298,0.414,0.288,0.375447
26500,0.323,0.384,0.293,0.391632
27000,0.327,0.398,0.275,0.404576
27500,0.354,0.358,0.288,0.384441
28000,0.374,0.340,0.286,0.337030
28500,0.349,0.355,0.295,0.424439
29000,0.330,0.392,0.278,0.405312
29500,0.330,0.393,0.277,0.397141
30000,0.308,0.372,0.320,0.391045
30500,0.309,0.402,0.288,0.415997
31000,0.355,0.363,0.282,0.379753
31500,0.354,0.349,0.296,0.412517
32000,0.373,0.370,0.257,0.394511
32500,0.350,0.364,0.286,0.378960
33000,0.370,0.338,0.292,0.395101
33500,0.410,0.312,0.279,0.367125
34000,0.415,0.314,0.272,0.373566
34500,0.427,0.298,0.275,0.316055
35000,0.427,0.307,0.266,0.298334
35500,0.470,0.289,0.241,0.279515
36000,0.475,0.284,0.241,0.298871
36500,0.476,0.277,0.247,0.288112
37000,0.461,0.283,0.256,0.299916
37500,0.470,0.300,0.230,0.273976
38000,0.477,0.290,0.233,0.305748
38500,0.482,0.296,0.222,0.313757
39000,0.482,0.288,0.230,0.333864
39500,0.491,0.286,0.223,0.283467
40000,0.497,0.279,0.224,0.259898
40500,0.525,0.259,0.216,0.218432
