time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.285,0.298,0.417
1000,0.244,0.393,0.364
1500,0.112,0.500,0.388
2000,0.095,0.574,0.331
2500,0.190,0.405,0.405
3000,0.120,0.438,0.442
3500,0.335,0.244,0.421
4000,0.417,0.190,0.393
4500,0.397,0.240,0.364
5000,0.442,0.178,0.380
5500,0.426,0.182,0.393
6000,0.421,0.231,0.347
6500,0.376,0.211,0.413
7000,0.339,0.227,0.434
7500,0.376,0.264,0.360
8000,0.360,0.302,0.339
8500,0.326,0.322,0.351
9000,0.269,0.318,0.413
9500,0.178,0.401,0.421
10000,0.128,0.475,0.397
10500,0.054,0.566,0.380
11000,0.161,0.574,0.264
11500,0.112,0.467,0.421
12000,0.219,0.393,0.388
12500,0.231,0.368,0.401
13000,0.198,0.438,0.364
13500,0.252,0.368,0.380
14000,0.252,0.347,0.401
14500,0.364,0.236,0.401
15000,0.298,0.273,0.430
15500,0.289,0.285,0.426
16000,0.413,0.227,0.360
16500,0.372,0.256,0.372
17000,0.273,0.252,0.475
17500,0.372,0.190,0.438
18000,0.285,0.244,0.471
18500,0.318,0.269,0.413
19000,0.260,0.318,0.421
19500,0.207,0.393,0.401
20000,0.298,0.339,0.364
20500,0.347,0.223,0.430
21000,0.306,0.236,0.459
21500,0.281,0.351,0.368
22000,0.269,0.277,0.455
22500,0.240,0.380,0.380
23000,0.219,0.426,0.355
23500,0.157,0.455,0.388
24000,0.165,0.475,0.360
24500,0.116,0.545,0.339
25000,0.099,0.525,0.376
25500,0.083,0.645,0.273
26000,0.112,0.541,0.347
26500,0.269,0.343,0.388
27000,0.198,0.409,0.393
27500,0.186,0.426,0.388
28000,0.281,0.277,0.442
28500,0.376,0.248,0.376
29000,0.409,0.194,0.397
29500,0.298,0.285,0.417
30000,0.277,0.339,0.384
30500,0.293,0.256,0.450
31000,0.302,0.289,0.409
31500,0.331,0.260,0.409
32000,0.326,0.269,0.405
32500,0.306,0.256,0.438
33000,0.417,0.236,0.347
33500,0.401,0.211,0.388
