time,n_A+p,n_B,n_AB
100,0.331,0.459,0.211
200,0.260,0.401,0.339
300,0.231,0.360,0.409
400,0.227,0.331,0.442
500,0.207,0.339,0.455
600,0.207,0.331,0.463
700,0.182,0.314,0.504
800,0.194,0.326,0.479
900,0.198,0.298,0.504
1000,0.165,0.322,0.512
1100,0.202,0.318,0.479
1200,0.136,0.310,0.554
1300,0.145,0.326,0.529
1400,0.145,0.368,0.488
1500,0.149,0.314,0.537
1600,0.107,0.318,0.574
1700,0.099,0.335,0.566
1800,0.091,0.318,0.591
1900,0.149,0.306,0.545
2000,0.161,0.322,0.517
2100,0.157,0.302,0.541
2200,0.190,0.289,0.521
2300,0.194,0.285,0.521
2400,0.149,0.281,0.570
2500,0.161,0.256,0.583
2600,0.194,0.174,0.632
2700,0.149,0.174,0.678
2800,0.149,0.248,0.603
2900,0.182,0.273,0.545
3000,0.178,0.314,0.508
3100,0.186,0.314,0.500
3200,0.174,0.260,0.566
3300,0.240,0.215,0.545
3400,0.256,0.198,0.545
3500,0.269,0.178,0.554
3600,0.289,0.178,0.533
3700,0.343,0.165,0.492
3800,0.347,0.194,0.459
3900,0.322,0.202,0.475
4000,0.310,0.202,0.488
4100,0.314,0.186,0.500
4200,0.302,0.161,0.537
4300,0.277,0.182,0.541
4400,0.331,0.223,0.446
4500,0.264,0.236,0.500
4600,0.285,0.227,0.488
4700,0.302,0.236,0.463
4800,0.240,0.248,0.512
4900,0.227,0.223,0.550
5000,0.260,0.211,0.529
5100,0.298,0.202,0.500
5200,0.269,0.219,0.512
5300,0.285,0.256,0.459
5400,0.256,0.231,0.512
5500,0.260,0.231,0.508
5600,0.190,0.219,0.591
5700,0.194,0.231,0.574
5800,0.198,0.211,0.591
5900,0.227,0.174,0.599
6000,0.281,0.215,0.504
6100,0.273,0.227,0.500
6200,0.240,0.182,0.579
6300,0.264,0.236,0.500
6400,0.256,0.211,0.533
6500,0.285,0.215,0.500
6600,0.318,0.207,0.475
6700,0.302,0.223,0.475
6800,0.285,0.211,0.504
6900,0.264,0.198,0.537
7000,0.248,0.161,0.591
7100,0.277,0.132,0.591
7200,0.256,0.182,0.562
7300,0.252,0.194,0.554
7400,0.244,0.211,0.545
7500,0.231,0.256,0.512
7600,0.256,0.248,0.496
7700,0.269,0.240,0.492
7800,0.223,0.215,0.562
7900,0.244,0.240,0.517
8000,0.211,0.252,0.537
8100,0.215,0.318,0.467
8200,0.165,0.314,0.521
8300,0.178,0.335,0.488
8400,0.190,0.314,0.496
8500,0.211,0.285,0.504
8600,0.231,0.293,0.475
8700,0.186,0.306,0.508
8800,0.256,0.281,0.463
8900,0.252,0.285,0.463
9000,0.244,0.198,0.558
9100,0.273,0.211,0.517
9200,0.227,0.182,0.591
9300,0.236,0.207,0.558
9400,0.264,0.169,0.566
9500,0.264,0.227,0.508
9600,0.244,0.215,0.541
9700,0.227,0.215,0.558
9800,0.227,0.190,0.583
9900,0.252,0.190,0.558
10000,0.236,0.227,0.537
10100,0.178,0.215,0.607
10200,0.202,0.236,0.562
10300,0.174,0.223,0.603
10400,0.194,0.277,0.529
10500,0.219,0.202,0.579
10600,0.190,0.248,0.562
10700,0.244,0.236,0.521
10800,0.194,0.227,0.579
10900,0.178,0.219,0.603
11000,0.178,0.240,0.583
11100,0.223,0.285,0.492
11200,0.215,0.298,0.488
11300,0.207,0.256,0.537
11400,0.202,0.269,0.529
11500,0.231,0.223,0.545
11600,0.202,0.215,0.583
11700,0.248,0.194,0.558
11800,0.248,0.236,0.517
11900,0.285,0.219,0.496
12000,0.260,0.223,0.517
12100,0.269,0.194,0.537
12200,0.236,0.190,0.574
12300,0.169,0.236,0.595
12400,0.169,0.277,0.554
12500,0.174,0.256,0.570
12600,0.236,0.194,0.570
12700,0.302,0.198,0.500
12800,0.273,0.140,0.587
12900,0.244,0.223,0.533
13000,0.264,0.223,0.512
13100,0.236,0.256,0.508
13200,0.240,0.264,0.496
13300,0.161,0.260,0.579
13400,0.190,0.264,0.545
13500,0.223,0.215,0.562
13600,0.215,0.198,0.587
13700,0.236,0.207,0.558
13800,0.269,0.211,0.521
13900,0.289,0.244,0.467
14000,0.231,0.227,0.541
14100,0.174,0.273,0.554
14200,0.182,0.326,0.492
14300,0.182,0.339,0.479
14400,0.198,0.322,0.479
14500,0.211,0.335,0.455
14600,0.202,0.335,0.463
14700,0.169,0.368,0.463
14800,0.161,0.331,0.508
14900,0.161,0.388,0.450
