time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.902,0.068,0.319552
1000,0.034,0.809,0.157,0.490387
1500,0.036,0.708,0.257,0.541825
2000,0.035,0.605,0.360,0.574649
2500,0.034,0.554,0.413,0.568062
3000,0.033,0.530,0.438,0.560804
3500,0.040,0.524,0.435,0.584585
4000,0.037,0.522,0.442,0.546488
4500,0.049,0.478,0.473,0.579259
5000,0.061,0.366,0.573,0.529607
5500,0.100,0.318,0.583,0.559735
6000,0.129,0.286,0.585,0.500296
6500,0.096,0.297,0.607,0.541751
7000,0.119,0.268,0.614,0.538904
7500,0.128,0.216,0.656,0.504983
8000,0.155,0.193,0.651,0.519031
8500,0.162,0.179,0.659,0.538145
9000,0.212,0.159,0.629,0.508447
9500,0.221,0.130,0.648,0.524304
10000,0.271,0.118,0.612,0.555216
10500,0.319,0.108,0.573,0.546906
11000,0.263,0.094,0.643,0.513090
11500,0.340,0.087,0.573,0.521545
12000,0.351,0.077,0.572,0.521738
12500,0.321,0.080,0.599,0.537408
13000,0.392,0.058,0.550,0.503401
13500,0.440,0.056,0.504,0.529799
14000,0.509,0.041,0.451,0.495782
14500,0.492,0.032,0.476,0.469834
15000,0.488,0.031,0.481,0.428176
15500,0.581,0.030,0.388,0.372079
16000,0.615,0.026,0.360,0.376273
16500,0.683,0.020,0.297,0.322116
17000,0.670,0.021,0.309,0.268065
17500,0.695,0.018,0.287,0.291434
18000,0.648,0.019,0.334,0.330840
18500,0.666,0.015,0.319,0.336693
19000,0.671,0.013,0.316,0.373259
19500,0.698,0.012,0.290,0.338211
20000,0.697,0.012,0.291,0.355819
20500,0.702,0.013,0.285,0.436972
21000,0.701,0.012,0.287,0.341196
21500,0.668,0.016,0.317,0.409302
22000,0.701,0.010,0.288,0.375482
22500,0.739,0.011,0.250,0.318263
23000,0.740,0.009,0.250,0.290674
23500,0.723,0.010,0.267,0.305121
24000,0.749,0.009,0.242,0.224751
24500,0.772,0.008,0.220,0.181613
25000,0.792,0.007,0.201,0.160931
25500,0.765,0.007,0.228,0.326001
26000,0.779,0.007,0.214,0.293518
26500,0.726,0.008,0.266,0.320762
27000,0.759,0.006,0.235,0.258018
27500,0.781,0.007,0.212,0.347541
28000,0.800,0.005,0.196,0.212853
28500,0.844,0.004,0.152,0.148069
29000,0.797,0.004,0.198,0.261325
29500,0.839,0.003,0.158,0.191183
