time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.909,0.061,0.277923
1000,0.030,0.871,0.100,0.374711
1500,0.031,0.854,0.114,0.378417
2000,0.031,0.824,0.144,0.442857
2500,0.031,0.850,0.119,0.389406
3000,0.037,0.825,0.137,0.460041
3500,0.035,0.794,0.171,0.488725
4000,0.034,0.826,0.140,0.400401
4500,0.031,0.819,0.150,0.437284
5000,0.038,0.748,0.214,0.539771
5500,0.035,0.772,0.193,0.466593
6000,0.034,0.797,0.169,0.371888
6500,0.033,0.773,0.194,0.439092
7000,0.031,0.778,0.191,0.427529
7500,0.032,0.764,0.204,0.447714
8000,0.035,0.807,0.158,0.352328
8500,0.034,0.767,0.200,0.461783
9000,0.034,0.795,0.172,0.420113
9500,0.030,0.828,0.141,0.300703
10000,0.031,0.807,0.162,0.346089
10500,0.033,0.793,0.173,0.407682
11000,0.034,0.781,0.185,0.445693
11500,0.034,0.806,0.160,0.405851
12000,0.032,0.783,0.185,0.370341
12500,0.035,0.797,0.168,0.367540
13000,0.031,0.803,0.166,0.370021
13500,0.030,0.832,0.138,0.307586
14000,0.031,0.765,0.204,0.469233
14500,0.030,0.805,0.165,0.354631
15000,0.031,0.804,0.164,0.415360
15500,0.038,0.781,0.182,0.496350
16000,0.032,0.833,0.135,0.312251
16500,0.031,0.759,0.210,0.437464
17000,0.031,0.783,0.185,0.439141
17500,0.030,0.772,0.197,0.431173
18000,0.031,0.782,0.187,0.415801
18500,0.033,0.747,0.220,0.493112
19000,0.033,0.807,0.161,0.378223
19500,0.038,0.758,0.204,0.486518
20000,0.034,0.724,0.243,0.532504
20500,0.031,0.777,0.192,0.357924
21000,0.038,0.749,0.213,0.487882
21500,0.031,0.755,0.214,0.443675
22000,0.036,0.731,0.233,0.491564
22500,0.041,0.776,0.183,0.475868
23000,0.036,0.763,0.202,0.427434
23500,0.035,0.746,0.219,0.475151
24000,0.036,0.780,0.185,0.396238
24500,0.036,0.706,0.258,0.528484
25000,0.037,0.669,0.295,0.562060
25500,0.035,0.686,0.279,0.535965
26000,0.049,0.707,0.244,0.571890
26500,0.033,0.751,0.216,0.433849
27000,0.031,0.793,0.176,0.397402
27500,0.033,0.770,0.197,0.467074
28000,0.031,0.763,0.205,0.426566
28500,0.037,0.768,0.195,0.451882
29000,0.035,0.749,0.216,0.501435
29500,0.032,0.777,0.191,0.390848
30000,0.034,0.779,0.187,0.477789
30500,0.034,0.821,0.146,0.394540
31000,0.031,0.843,0.125,0.309535
31500,0.033,0.860,0.107,0.301835
32000,0.033,0.844,0.123,0.374226
32500,0.044,0.777,0.179,0.503256
33000,0.040,0.795,0.166,0.435849
33500,0.036,0.789,0.175,0.467102
34000,0.035,0.724,0.241,0.504868
34500,0.033,0.761,0.207,0.457635
35000,0.032,0.799,0.169,0.426927
35500,0.031,0.772,0.197,0.417180
36000,0.034,0.760,0.205,0.394204
36500,0.033,0.749,0.218,0.468763
37000,0.036,0.746,0.218,0.455717
37500,0.037,0.732,0.231,0.506762
38000,0.037,0.788,0.175,0.408604
38500,0.033,0.814,0.154,0.345182
39000,0.036,0.799,0.166,0.382198
39500,0.033,0.801,0.166,0.345523
40000,0.033,0.820,0.147,0.332527
40500,0.031,0.810,0.158,0.378809
41000,0.031,0.790,0.179,0.431677
41500,0.031,0.802,0.166,0.417928
42000,0.030,0.856,0.114,0.295772
42500,0.030,0.818,0.152,0.409373
43000,0.031,0.800,0.169,0.394318
43500,0.032,0.804,0.164,0.380786
44000,0.030,0.789,0.181,0.349692
44500,0.030,0.784,0.186,0.428916
45000,0.034,0.722,0.243,0.397582
45500,0.031,0.757,0.212,0.405106
46000,0.032,0.778,0.190,0.362747
46500,0.031,0.783,0.186,0.368233
47000,0.036,0.779,0.186,0.470515
47500,0.034,0.746,0.220,0.468095
48000,0.036,0.760,0.205,0.465309
48500,0.036,0.760,0.204,0.460363
49000,0.035,0.741,0.224,0.445595
49500,0.033,0.734,0.233,0.444915
50000,0.034,0.701,0.265,0.507037
50500,0.036,0.689,0.275,0.463242
51000,0.036,0.717,0.247,0.492549
51500,0.038,0.713,0.249,0.470434
52000,0.038,0.710,0.251,0.472259
52500,0.040,0.678,0.282,0.494328
53000,0.037,0.698,0.265,0.444002
53500,0.033,0.685,0.282,0.461398
54000,0.036,0.705,0.260,0.424200
54500,0.036,0.709,0.256,0.455049
55000,0.033,0.724,0.243,0.452114
55500,0.037,0.755,0.208,0.394361
56000,0.033,0.745,0.222,0.420750
56500,0.037,0.754,0.209,0.450201
57000,0.036,0.772,0.192,0.427613
57500,0.034,0.778,0.187,0.370666
58000,0.031,0.744,0.225,0.458060
58500,0.031,0.771,0.198,0.345457
59000,0.033,0.793,0.174,0.392197
59500,0.034,0.748,0.218,0.482890
60000,0.036,0.754,0.210,0.434371
60500,0.033,0.829,0.138,0.345933
