time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.251917
1000,0.030,0.924,0.045,0.254819
1500,0.030,0.890,0.080,0.348813
2000,0.030,0.870,0.100,0.336076
2500,0.030,0.873,0.097,0.305305
3000,0.030,0.836,0.134,0.324957
3500,0.033,0.746,0.221,0.488731
4000,0.039,0.736,0.225,0.505573
4500,0.038,0.722,0.240,0.504040
5000,0.040,0.657,0.304,0.555163
5500,0.043,0.614,0.343,0.543546
6000,0.037,0.628,0.335,0.527726
6500,0.038,0.633,0.328,0.553572
7000,0.043,0.602,0.355,0.562659
7500,0.041,0.599,0.360,0.571851
8000,0.038,0.654,0.308,0.512683
8500,0.038,0.630,0.331,0.494131
9000,0.042,0.640,0.318,0.500409
9500,0.039,0.634,0.327,0.527867
10000,0.038,0.652,0.310,0.488373
10500,0.038,0.662,0.300,0.520015
11000,0.036,0.649,0.315,0.511091
11500,0.040,0.594,0.366,0.540758
12000,0.041,0.600,0.359,0.535501
12500,0.038,0.582,0.380,0.526366
13000,0.038,0.614,0.348,0.516120
13500,0.033,0.601,0.367,0.502236
14000,0.038,0.602,0.360,0.475926
14500,0.036,0.614,0.350,0.543723
15000,0.034,0.576,0.390,0.551079
15500,0.048,0.507,0.445,0.577948
16000,0.048,0.427,0.524,0.573383
16500,0.045,0.498,0.457,0.570237
17000,0.044,0.511,0.445,0.542024
17500,0.044,0.504,0.452,0.543854
18000,0.048,0.467,0.485,0.529677
18500,0.046,0.466,0.488,0.581975
19000,0.043,0.463,0.494,0.551944
19500,0.039,0.530,0.431,0.518222
20000,0.037,0.588,0.375,0.475672
20500,0.038,0.630,0.332,0.474440
21000,0.038,0.525,0.437,0.559710
21500,0.056,0.497,0.447,0.575809
22000,0.063,0.526,0.410,0.586716
22500,0.049,0.547,0.404,0.563077
23000,0.046,0.524,0.430,0.571334
23500,0.045,0.505,0.450,0.577190
24000,0.049,0.435,0.515,0.577130
24500,0.048,0.429,0.523,0.561528
25000,0.049,0.451,0.500,0.576971
25500,0.050,0.386,0.564,0.549629
26000,0.042,0.501,0.458,0.563139
26500,0.042,0.498,0.460,0.544973
27000,0.041,0.527,0.432,0.496785
27500,0.041,0.474,0.485,0.590377
28000,0.036,0.566,0.398,0.537006
28500,0.042,0.534,0.424,0.592029
29000,0.039,0.558,0.403,0.550688
29500,0.035,0.587,0.378,0.523871
30000,0.039,0.586,0.375,0.551765
30500,0.047,0.604,0.349,0.533358
31000,0.038,0.592,0.370,0.548420
31500,0.044,0.554,0.402,0.548616
32000,0.052,0.518,0.430,0.609366
32500,0.040,0.563,0.398,0.533935
33000,0.037,0.561,0.402,0.547247
33500,0.038,0.568,0.394,0.542761
34000,0.048,0.510,0.442,0.593208
34500,0.044,0.542,0.414,0.578406
35000,0.042,0.563,0.395,0.582665
35500,0.041,0.559,0.399,0.569835
36000,0.040,0.593,0.367,0.541687
36500,0.038,0.604,0.358,0.502973
37000,0.038,0.593,0.369,0.549081
37500,0.037,0.576,0.386,0.559350
38000,0.040,0.611,0.350,0.531430
38500,0.037,0.601,0.362,0.471266
39000,0.033,0.626,0.341,0.439773
39500,0.035,0.610,0.355,0.512767
40000,0.034,0.594,0.371,0.531221
40500,0.038,0.584,0.378,0.556023
41000,0.037,0.517,0.446,0.543295
41500,0.039,0.535,0.426,0.550026
42000,0.045,0.566,0.388,0.576578
42500,0.037,0.618,0.345,0.541565
43000,0.038,0.633,0.328,0.532942
43500,0.035,0.601,0.364,0.539308
44000,0.033,0.641,0.325,0.489153
44500,0.034,0.658,0.308,0.477243
45000,0.034,0.664,0.302,0.504366
45500,0.033,0.635,0.332,0.522631
46000,0.033,0.637,0.330,0.496549
46500,0.033,0.626,0.341,0.518133
47000,0.033,0.604,0.363,0.491544
47500,0.038,0.530,0.432,0.571042
48000,0.042,0.506,0.452,0.548600
48500,0.040,0.516,0.444,0.562297
49000,0.040,0.495,0.466,0.546738
49500,0.040,0.575,0.386,0.485028
50000,0.038,0.551,0.411,0.507032
50500,0.040,0.518,0.442,0.542942
51000,0.038,0.625,0.338,0.417677
51500,0.034,0.656,0.310,0.428382
52000,0.033,0.657,0.310,0.447852
52500,0.036,0.619,0.345,0.505733
53000,0.033,0.622,0.346,0.447081
53500,0.040,0.582,0.378,0.531937
54000,0.042,0.550,0.408,0.528844
54500,0.047,0.488,0.465,0.575284
55000,0.045,0.517,0.438,0.569874
55500,0.040,0.570,0.390,0.556140
56000,0.039,0.517,0.444,0.576829
56500,0.042,0.414,0.543,0.497456
57000,0.040,0.472,0.488,0.524538
57500,0.039,0.483,0.478,0.564859
58000,0.036,0.475,0.490,0.556689
58500,0.040,0.513,0.447,0.559979
59000,0.039,0.460,0.501,0.558749
59500,0.039,0.459,0.502,0.541818
60000,0.041,0.456,0.503,0.575724
60500,0.044,0.499,0.458,0.560348
61000,0.041,0.559,0.400,0.488639
61500,0.035,0.585,0.380,0.402877
62000,0.035,0.581,0.384,0.398835
62500,0.040,0.529,0.431,0.478360
63000,0.041,0.524,0.435,0.552512
63500,0.038,0.552,0.410,0.475935
64000,0.038,0.542,0.420,0.489820
64500,0.045,0.538,0.416,0.569355
65000,0.040,0.576,0.385,0.539216
65500,0.040,0.555,0.405,0.550508
66000,0.040,0.566,0.394,0.556598
66500,0.042,0.577,0.381,0.530302
67000,0.037,0.621,0.342,0.451685
67500,0.035,0.588,0.377,0.512856
68000,0.034,0.612,0.354,0.513670
68500,0.037,0.590,0.373,0.553326
69000,0.042,0.554,0.404,0.562799
69500,0.047,0.526,0.427,0.575905
70000,0.043,0.517,0.440,0.578087
70500,0.042,0.530,0.428,0.570414
71000,0.051,0.519,0.430,0.595429
71500,0.045,0.495,0.460,0.528533
72000,0.058,0.502,0.441,0.555815
72500,0.061,0.485,0.453,0.583566
73000,0.079,0.468,0.453,0.599349
73500,0.069,0.481,0.449,0.596931
74000,0.054,0.463,0.483,0.581011
74500,0.044,0.551,0.406,0.556039
75000,0.040,0.567,0.393,0.529451
75500,0.038,0.561,0.402,0.551185
76000,0.047,0.566,0.386,0.591108
76500,0.038,0.577,0.385,0.565214
77000,0.035,0.579,0.386,0.514973
77500,0.040,0.640,0.321,0.481974
78000,0.041,0.633,0.327,0.489534
78500,0.043,0.597,0.360,0.529635
79000,0.042,0.545,0.413,0.577573
79500,0.040,0.527,0.433,0.490491
80000,0.040,0.544,0.417,0.535091
80500,0.045,0.534,0.421,0.578568
81000,0.036,0.616,0.349,0.501752
81500,0.035,0.627,0.338,0.501811
82000,0.034,0.647,0.319,0.491938
82500,0.033,0.676,0.290,0.490718
83000,0.042,0.565,0.393,0.585235
83500,0.038,0.595,0.367,0.547852
84000,0.038,0.567,0.395,0.555753
84500,0.042,0.531,0.427,0.563804
85000,0.045,0.530,0.425,0.589495
85500,0.039,0.542,0.419,0.561505
86000,0.035,0.556,0.409,0.531969
86500,0.036,0.566,0.399,0.512974
87000,0.040,0.591,0.370,0.449454
87500,0.040,0.568,0.392,0.533266
88000,0.036,0.586,0.379,0.517078
88500,0.038,0.575,0.388,0.442837
89000,0.037,0.643,0.320,0.450176
89500,0.034,0.594,0.371,0.533866
