time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.921,0.049,0.245399
1000,0.030,0.888,0.082,0.267766
1500,0.030,0.882,0.088,0.289883
2000,0.030,0.882,0.088,0.224578
2500,0.032,0.895,0.073,0.250026
3000,0.031,0.899,0.069,0.196201
3500,0.030,0.905,0.065,0.173972
4000,0.033,0.892,0.076,0.246135
4500,0.030,0.866,0.104,0.314086
5000,0.031,0.850,0.119,0.267675
5500,0.030,0.905,0.066,0.150141
6000,0.031,0.896,0.073,0.170867
6500,0.030,0.908,0.062,0.148838
7000,0.030,0.878,0.092,0.210890
7500,0.030,0.920,0.049,0.114936
8000,0.031,0.901,0.068,0.157333
8500,0.030,0.909,0.061,0.141802
9000,0.030,0.915,0.055,0.137497
9500,0.030,0.904,0.066,0.189454
10000,0.030,0.914,0.056,0.203744
10500,0.031,0.912,0.058,0.143234
11000,0.030,0.892,0.079,0.204483
11500,0.030,0.884,0.086,0.267885
12000,0.030,0.896,0.075,0.210103
12500,0.030,0.899,0.072,0.208328
13000,0.030,0.862,0.108,0.268504
13500,0.031,0.875,0.094,0.226687
14000,0.030,0.878,0.092,0.214267
14500,0.030,0.855,0.115,0.362660
15000,0.034,0.879,0.087,0.208145
15500,0.033,0.848,0.119,0.352434
16000,0.031,0.856,0.113,0.317711
16500,0.030,0.878,0.092,0.201610
17000,0.031,0.864,0.105,0.232988
17500,0.030,0.865,0.105,0.288918
18000,0.031,0.860,0.109,0.306449
18500,0.033,0.902,0.065,0.179019
19000,0.030,0.915,0.055,0.152440
19500,0.030,0.920,0.050,0.140580
20000,0.030,0.891,0.079,0.242407
20500,0.030,0.902,0.068,0.248129
21000,0.030,0.903,0.066,0.195027
21500,0.031,0.896,0.072,0.207663
22000,0.030,0.911,0.059,0.211708
22500,0.031,0.888,0.081,0.321160
23000,0.030,0.899,0.072,0.238453
23500,0.030,0.889,0.080,0.251225
24000,0.030,0.892,0.078,0.234848
24500,0.030,0.910,0.060,0.158465
25000,0.030,0.906,0.064,0.169726
25500,0.030,0.891,0.080,0.179401
26000,0.030,0.888,0.082,0.188959
26500,0.030,0.908,0.062,0.158093
27000,0.030,0.905,0.065,0.224295
27500,0.030,0.888,0.082,0.215600
28000,0.031,0.888,0.081,0.191756
28500,0.030,0.903,0.066,0.135365
29000,0.030,0.894,0.076,0.178407
29500,0.030,0.886,0.084,0.210063
30000,0.030,0.889,0.081,0.193699
30500,0.031,0.893,0.076,0.237280
31000,0.033,0.861,0.107,0.360731
31500,0.030,0.889,0.081,0.229429
32000,0.030,0.885,0.085,0.244963
32500,0.030,0.913,0.056,0.158764
33000,0.031,0.897,0.072,0.248008
33500,0.031,0.877,0.093,0.284957
34000,0.030,0.857,0.112,0.296797
34500,0.030,0.864,0.107,0.248031
35000,0.031,0.854,0.115,0.321435
35500,0.030,0.868,0.102,0.282877
36000,0.031,0.846,0.123,0.322813
36500,0.030,0.868,0.102,0.260273
37000,0.030,0.882,0.088,0.191289
37500,0.033,0.870,0.097,0.218387
38000,0.031,0.877,0.092,0.218365
38500,0.031,0.892,0.077,0.209667
39000,0.031,0.905,0.064,0.160381
39500,0.031,0.899,0.070,0.233033
40000,0.031,0.873,0.096,0.307305
40500,0.033,0.889,0.078,0.278576
41000,0.031,0.891,0.079,0.257324
41500,0.030,0.862,0.108,0.305305
42000,0.030,0.903,0.067,0.157509
42500,0.030,0.909,0.062,0.185105
43000,0.031,0.912,0.057,0.164818
43500,0.033,0.897,0.070,0.245955
44000,0.030,0.902,0.068,0.243704
44500,0.030,0.870,0.100,0.269398
45000,0.030,0.901,0.069,0.158103
45500,0.030,0.892,0.079,0.218087
46000,0.033,0.877,0.091,0.228605
46500,0.030,0.866,0.104,0.243973
47000,0.030,0.880,0.091,0.187481
47500,0.030,0.866,0.104,0.243081
48000,0.030,0.863,0.107,0.242593
48500,0.030,0.873,0.097,0.247595
49000,0.030,0.885,0.085,0.178144
49500,0.031,0.870,0.098,0.281023
50000,0.030,0.884,0.086,0.202756
50500,0.031,0.852,0.118,0.267702
51000,0.030,0.866,0.105,0.274424
51500,0.030,0.905,0.065,0.156886
52000,0.030,0.907,0.063,0.170249
52500,0.031,0.866,0.104,0.288979
53000,0.031,0.878,0.091,0.220180
53500,0.031,0.886,0.082,0.196095
54000,0.030,0.900,0.070,0.151547
54500,0.031,0.870,0.100,0.288256
55000,0.030,0.873,0.097,0.204783
55500,0.031,0.832,0.136,0.339983
56000,0.030,0.898,0.072,0.157092
56500,0.030,0.877,0.093,0.253723
57000,0.032,0.882,0.086,0.225396
57500,0.032,0.858,0.110,0.318561
58000,0.032,0.857,0.111,0.231331
58500,0.031,0.862,0.107,0.285468
59000,0.033,0.833,0.134,0.287827
59500,0.033,0.856,0.112,0.267204
60000,0.031,0.888,0.080,0.228735
60500,0.030,0.866,0.104,0.254797
61000,0.030,0.889,0.081,0.204949
61500,0.030,0.875,0.095,0.256854
62000,0.031,0.892,0.077,0.292047
62500,0.030,0.911,0.059,0.224773
63000,0.030,0.870,0.101,0.284354
63500,0.036,0.846,0.118,0.367167
64000,0.033,0.872,0.095,0.297371
64500,0.032,0.866,0.102,0.317993
65000,0.031,0.857,0.111,0.285790
65500,0.031,0.891,0.079,0.235115
66000,0.030,0.885,0.085,0.189300
66500,0.031,0.850,0.119,0.234238
67000,0.033,0.834,0.133,0.349468
67500,0.032,0.852,0.116,0.309816
68000,0.031,0.825,0.144,0.375776
68500,0.032,0.865,0.103,0.248612
69000,0.033,0.834,0.133,0.349372
69500,0.031,0.825,0.144,0.374205
70000,0.030,0.811,0.158,0.376381
70500,0.034,0.828,0.139,0.274865
71000,0.032,0.890,0.078,0.162062
71500,0.030,0.900,0.070,0.187444
72000,0.030,0.858,0.112,0.263837
72500,0.030,0.886,0.083,0.206482
73000,0.030,0.892,0.078,0.233752
73500,0.030,0.902,0.068,0.166118
74000,0.030,0.895,0.076,0.198346
74500,0.030,0.874,0.097,0.242957
75000,0.030,0.910,0.060,0.161699
75500,0.030,0.886,0.084,0.179555
76000,0.031,0.910,0.059,0.189102
76500,0.030,0.927,0.044,0.134581
77000,0.030,0.911,0.059,0.190707
77500,0.030,0.926,0.044,0.141811
78000,0.030,0.920,0.051,0.126333
78500,0.030,0.908,0.062,0.221371
79000,0.030,0.913,0.057,0.168796
79500,0.030,0.886,0.084,0.238005
80000,0.030,0.875,0.095,0.238284
80500,0.031,0.877,0.092,0.217766
81000,0.030,0.866,0.104,0.233649
81500,0.031,0.856,0.113,0.203682
82000,0.030,0.849,0.120,0.230414
82500,0.030,0.840,0.130,0.299570
83000,0.030,0.888,0.083,0.144013
83500,0.030,0.891,0.080,0.188268
84000,0.030,0.895,0.075,0.175684
84500,0.030,0.884,0.086,0.199185
85000,0.030,0.884,0.086,0.202810
85500,0.030,0.873,0.097,0.270383
86000,0.030,0.890,0.080,0.221101
86500,0.030,0.906,0.063,0.150065
87000,0.030,0.916,0.055,0.116168
87500,0.031,0.874,0.095,0.326779
88000,0.031,0.858,0.111,0.343392
88500,0.030,0.868,0.101,0.272044
89000,0.033,0.838,0.130,0.346998
89500,0.031,0.879,0.090,0.219352
90000,0.031,0.886,0.083,0.261873
90500,0.031,0.903,0.066,0.211801
91000,0.031,0.897,0.072,0.210189
91500,0.030,0.898,0.072,0.217897
92000,0.031,0.883,0.086,0.224831
92500,0.030,0.918,0.052,0.129762
93000,0.030,0.870,0.100,0.350259
93500,0.030,0.892,0.078,0.195890
94000,0.030,0.870,0.101,0.236722
94500,0.032,0.782,0.186,0.445888
95000,0.034,0.811,0.155,0.376367
95500,0.030,0.850,0.119,0.242134
96000,0.030,0.814,0.157,0.354853
96500,0.030,0.838,0.132,0.320160
97000,0.031,0.803,0.166,0.336985
97500,0.031,0.874,0.095,0.185211
98000,0.030,0.861,0.109,0.180193
98500,0.030,0.851,0.119,0.244905
99000,0.030,0.856,0.115,0.205611
99500,0.030,0.879,0.091,0.183908
100000,0.030,0.828,0.143,0.272759
