time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.882,0.088,0.346022
1000,0.030,0.909,0.061,0.240579
1500,0.031,0.881,0.088,0.334996
2000,0.030,0.883,0.087,0.245794
2500,0.031,0.888,0.081,0.294228
3000,0.033,0.870,0.097,0.241818
3500,0.032,0.824,0.144,0.279392
4000,0.034,0.847,0.119,0.253590
4500,0.031,0.806,0.164,0.332557
5000,0.031,0.803,0.166,0.303882
5500,0.032,0.820,0.148,0.288084
6000,0.033,0.788,0.180,0.411444
6500,0.032,0.795,0.173,0.352672
7000,0.033,0.758,0.208,0.478873
7500,0.034,0.797,0.169,0.363633
8000,0.033,0.821,0.146,0.261618
8500,0.033,0.861,0.105,0.172200
9000,0.032,0.860,0.108,0.238725
9500,0.032,0.810,0.158,0.307649
10000,0.034,0.834,0.133,0.281869
10500,0.031,0.818,0.151,0.250238
11000,0.033,0.790,0.178,0.290346
11500,0.031,0.795,0.174,0.309190
12000,0.030,0.797,0.173,0.337816
12500,0.031,0.812,0.157,0.319790
13000,0.031,0.878,0.091,0.170217
13500,0.030,0.832,0.139,0.260744
14000,0.031,0.800,0.169,0.303173
14500,0.030,0.807,0.164,0.330304
15000,0.031,0.775,0.194,0.384548
15500,0.031,0.797,0.172,0.282884
16000,0.031,0.785,0.185,0.334457
16500,0.033,0.812,0.155,0.288840
17000,0.037,0.758,0.205,0.390500
17500,0.034,0.683,0.283,0.478643
18000,0.032,0.691,0.277,0.384111
18500,0.033,0.760,0.207,0.374863
19000,0.031,0.761,0.208,0.418326
19500,0.030,0.718,0.253,0.445442
20000,0.031,0.753,0.215,0.402388
20500,0.030,0.729,0.240,0.437463
21000,0.033,0.737,0.231,0.376814
21500,0.037,0.707,0.257,0.465355
22000,0.031,0.700,0.269,0.385012
22500,0.033,0.740,0.228,0.382775
23000,0.033,0.754,0.214,0.324719
23500,0.032,0.767,0.201,0.360799
24000,0.030,0.785,0.185,0.302606
24500,0.030,0.776,0.193,0.283894
25000,0.031,0.718,0.251,0.416593
25500,0.031,0.767,0.202,0.279292
26000,0.031,0.786,0.183,0.278781
26500,0.033,0.743,0.225,0.454373
27000,0.032,0.765,0.203,0.297920
27500,0.033,0.766,0.201,0.348227
28000,0.031,0.784,0.185,0.326692
28500,0.033,0.759,0.208,0.428247
29000,0.032,0.773,0.195,0.333622
29500,0.032,0.806,0.162,0.244675
30000,0.032,0.795,0.173,0.344358
30500,0.031,0.744,0.225,0.387648
31000,0.030,0.815,0.154,0.247456
31500,0.030,0.832,0.137,0.221212
32000,0.031,0.825,0.144,0.332751
32500,0.030,0.784,0.186,0.357523
33000,0.031,0.780,0.189,0.320049
33500,0.030,0.745,0.225,0.374324
34000,0.031,0.722,0.246,0.421890
34500,0.033,0.730,0.237,0.387662
35000,0.033,0.704,0.263,0.404055
35500,0.035,0.767,0.198,0.338129
36000,0.033,0.792,0.175,0.286996
36500,0.032,0.841,0.127,0.196214
37000,0.032,0.834,0.134,0.237038
37500,0.031,0.812,0.157,0.307213
38000,0.033,0.803,0.165,0.390577
38500,0.031,0.822,0.147,0.294159
39000,0.030,0.817,0.153,0.312092
39500,0.030,0.797,0.173,0.309759
40000,0.031,0.774,0.196,0.399323
40500,0.032,0.772,0.196,0.369836
41000,0.033,0.785,0.183,0.346540
41500,0.030,0.776,0.194,0.329585
42000,0.033,0.814,0.153,0.274212
42500,0.032,0.760,0.208,0.384488
43000,0.031,0.772,0.197,0.379262
43500,0.032,0.766,0.202,0.329288
44000,0.034,0.774,0.192,0.311683
44500,0.033,0.827,0.140,0.261785
45000,0.030,0.806,0.164,0.297191
45500,0.031,0.784,0.185,0.312294
46000,0.033,0.800,0.167,0.282352
46500,0.034,0.781,0.185,0.402845
47000,0.033,0.751,0.215,0.450958
47500,0.032,0.754,0.214,0.399410
48000,0.034,0.813,0.154,0.278953
48500,0.034,0.796,0.171,0.340647
49000,0.034,0.776,0.190,0.295551
49500,0.033,0.743,0.224,0.388829
50000,0.036,0.707,0.258,0.472168
50500,0.036,0.744,0.220,0.373856
51000,0.034,0.728,0.239,0.395628
51500,0.033,0.782,0.185,0.322289
52000,0.034,0.768,0.198,0.417465
52500,0.030,0.811,0.158,0.252441
53000,0.031,0.735,0.234,0.335871
53500,0.030,0.732,0.237,0.365827
54000,0.036,0.706,0.258,0.346666
54500,0.037,0.715,0.249,0.398438
55000,0.036,0.736,0.229,0.334854
55500,0.037,0.734,0.229,0.322331
56000,0.036,0.705,0.260,0.377117
56500,0.038,0.726,0.236,0.375845
57000,0.035,0.722,0.243,0.444379
57500,0.034,0.725,0.240,0.390246
58000,0.032,0.690,0.278,0.468343
58500,0.032,0.737,0.231,0.360529
59000,0.034,0.754,0.212,0.352631
59500,0.031,0.793,0.176,0.330058
60000,0.031,0.797,0.172,0.256113
60500,0.031,0.797,0.172,0.306288
61000,0.030,0.812,0.158,0.283421
61500,0.035,0.760,0.205,0.377502
62000,0.034,0.753,0.214,0.444407
62500,0.034,0.724,0.243,0.380633
63000,0.033,0.760,0.207,0.396484
63500,0.034,0.724,0.243,0.409612
