time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.947,0.023,0.142149
1000,0.030,0.857,0.113,0.394818
1500,0.033,0.768,0.200,0.465384
2000,0.037,0.680,0.282,0.539893
2500,0.034,0.724,0.242,0.496039
3000,0.044,0.701,0.256,0.489647
3500,0.038,0.671,0.292,0.441026
4000,0.041,0.689,0.270,0.527481
4500,0.044,0.657,0.299,0.543651
5000,0.063,0.591,0.346,0.562343
5500,0.049,0.600,0.352,0.535931
6000,0.051,0.563,0.386,0.590245
6500,0.042,0.593,0.366,0.542788
7000,0.040,0.604,0.357,0.526450
7500,0.038,0.641,0.321,0.517043
8000,0.034,0.588,0.377,0.549225
8500,0.034,0.582,0.384,0.557659
9000,0.037,0.598,0.365,0.531658
9500,0.054,0.484,0.462,0.577016
10000,0.047,0.539,0.414,0.577316
10500,0.040,0.563,0.396,0.540538
11000,0.045,0.496,0.459,0.586637
11500,0.046,0.502,0.452,0.569370
12000,0.047,0.487,0.466,0.577534
12500,0.045,0.498,0.457,0.557418
13000,0.046,0.515,0.439,0.569763
13500,0.043,0.490,0.467,0.564215
14000,0.040,0.525,0.435,0.555716
14500,0.037,0.577,0.386,0.538620
15000,0.038,0.532,0.430,0.551491
15500,0.044,0.470,0.487,0.565172
16000,0.050,0.503,0.446,0.601122
16500,0.048,0.422,0.530,0.575648
17000,0.052,0.430,0.517,0.567838
17500,0.087,0.446,0.466,0.620271
18000,0.085,0.373,0.542,0.587031
18500,0.095,0.335,0.570,0.581907
19000,0.084,0.328,0.588,0.564870
19500,0.091,0.300,0.609,0.581836
20000,0.102,0.288,0.609,0.539178
20500,0.115,0.259,0.626,0.535147
21000,0.112,0.249,0.639,0.555667
21500,0.108,0.306,0.587,0.589334
22000,0.107,0.268,0.626,0.586744
22500,0.076,0.274,0.651,0.546016
23000,0.084,0.263,0.653,0.563819
23500,0.088,0.298,0.614,0.570090
24000,0.084,0.287,0.629,0.553001
24500,0.081,0.321,0.598,0.547363
25000,0.065,0.347,0.587,0.557041
25500,0.056,0.381,0.563,0.562555
26000,0.051,0.421,0.527,0.578265
26500,0.042,0.439,0.518,0.534148
27000,0.042,0.466,0.492,0.545609
27500,0.048,0.429,0.523,0.554787
28000,0.051,0.435,0.514,0.565577
28500,0.053,0.395,0.552,0.576337
29000,0.061,0.453,0.487,0.580291
29500,0.055,0.431,0.514,0.573629
30000,0.047,0.490,0.463,0.550025
30500,0.045,0.503,0.451,0.558902
31000,0.048,0.555,0.398,0.534672
31500,0.043,0.531,0.425,0.555409
32000,0.045,0.474,0.481,0.559546
32500,0.041,0.514,0.445,0.529294
33000,0.041,0.485,0.474,0.569231
33500,0.050,0.470,0.480,0.569977
34000,0.052,0.414,0.534,0.599493
34500,0.044,0.399,0.556,0.542171
35000,0.052,0.444,0.503,0.588671
35500,0.058,0.502,0.441,0.590204
36000,0.055,0.453,0.492,0.573863
36500,0.055,0.372,0.573,0.520383
37000,0.069,0.372,0.559,0.587646
37500,0.084,0.344,0.572,0.579277
38000,0.102,0.313,0.585,0.549381
38500,0.101,0.291,0.608,0.575468
39000,0.079,0.283,0.637,0.521424
39500,0.109,0.267,0.623,0.522063
40000,0.085,0.303,0.612,0.529598
40500,0.078,0.310,0.612,0.505701
41000,0.083,0.320,0.597,0.561994
41500,0.070,0.316,0.614,0.580689
42000,0.080,0.323,0.597,0.604390
42500,0.071,0.340,0.589,0.569603
43000,0.059,0.373,0.568,0.566036
43500,0.062,0.399,0.538,0.578953
44000,0.069,0.380,0.551,0.586246
44500,0.065,0.379,0.556,0.568154
45000,0.065,0.388,0.547,0.564495
45500,0.062,0.378,0.561,0.576933
46000,0.066,0.348,0.586,0.559417
46500,0.080,0.340,0.580,0.587987
47000,0.068,0.387,0.545,0.514948
47500,0.076,0.333,0.591,0.575900
48000,0.075,0.271,0.655,0.521982
48500,0.085,0.260,0.655,0.551744
49000,0.076,0.326,0.598,0.604843
49500,0.083,0.311,0.607,0.588046
50000,0.112,0.271,0.616,0.550189
50500,0.146,0.223,0.632,0.523435
51000,0.159,0.239,0.602,0.511794
51500,0.181,0.260,0.559,0.440325
52000,0.180,0.235,0.585,0.472751
52500,0.146,0.227,0.627,0.510233
53000,0.153,0.241,0.606,0.509213
53500,0.150,0.231,0.620,0.563409
54000,0.176,0.207,0.617,0.546152
54500,0.210,0.185,0.605,0.432660
55000,0.168,0.195,0.637,0.556061
55500,0.193,0.204,0.603,0.481325
56000,0.201,0.189,0.610,0.519976
56500,0.209,0.200,0.591,0.461658
57000,0.226,0.165,0.609,0.465864
57500,0.219,0.175,0.606,0.465821
58000,0.214,0.206,0.580,0.509462
58500,0.212,0.203,0.586,0.422429
59000,0.247,0.161,0.593,0.483593
59500,0.258,0.143,0.600,0.385315
60000,0.302,0.116,0.583,0.380261
60500,0.335,0.100,0.565,0.436586
61000,0.430,0.063,0.506,0.341052
61500,0.425,0.058,0.517,0.355520
62000,0.489,0.044,0.467,0.352257
62500,0.508,0.048,0.444,0.350509
63000,0.555,0.038,0.407,0.358989
63500,0.604,0.028,0.368,0.286891
64000,0.632,0.025,0.343,0.296320
64500,0.687,0.026,0.288,0.272681
65000,0.714,0.027,0.259,0.218155
65500,0.719,0.023,0.258,0.207283
66000,0.696,0.016,0.288,0.327941
66500,0.737,0.013,0.250,0.324862
67000,0.806,0.010,0.183,0.180618
67500,0.834,0.009,0.157,0.133234
68000,0.804,0.008,0.188,0.207560
68500,0.816,0.006,0.178,0.215978
69000,0.807,0.005,0.188,0.191781
69500,0.839,0.004,0.157,0.149940
70000,0.856,0.003,0.141,0.141693
70500,0.863,0.003,0.134,0.106693
71000,0.884,0.003,0.114,0.089979
71500,0.831,0.003,0.166,0.198771
72000,0.827,0.003,0.170,0.177870
72500,0.869,0.003,0.128,0.109556
73000,0.867,0.003,0.130,0.171370
73500,0.903,0.003,0.094,0.084482
74000,0.902,0.003,0.095,0.105705
74500,0.921,0.003,0.076,0.080070
75000,0.945,0.002,0.053,0.025526
75500,0.953,0.002,0.044,0.025665
76000,0.957,0.002,0.041,0.021235
76500,0.955,0.002,0.042,0.045486
77000,0.964,0.002,0.033,0.011868
77500,0.949,0.002,0.049,0.033482
78000,0.945,0.002,0.053,0.036249
78500,0.949,0.002,0.049,0.037521
79000,0.946,0.002,0.052,0.038581
79500,0.952,0.002,0.047,0.026734
80000,0.959,0.002,0.039,0.020799
80500,0.966,0.002,0.033,0.014502
81000,0.963,0.002,0.036,0.024064
81500,0.970,0.002,0.029,0.014437
82000,0.969,0.002,0.030,0.020269
82500,0.971,0.002,0.027,0.012349
83000,0.971,0.002,0.027,0.014912
83500,0.976,0.002,0.023,0.008646
84000,0.974,0.002,0.024,0.009236
84500,0.974,0.002,0.024,0.011938
85000,0.977,0.002,0.022,0.006215
85500,0.979,0.002,0.019,0.005261
86000,0.980,0.002,0.019,0.008376
86500,0.983,0.002,0.015,0.004632
87000,0.985,0.002,0.013,0.004289
87500,0.987,0.002,0.012,0.003365
88000,0.982,0.002,0.016,0.009233
88500,0.984,0.002,0.015,0.007037
89000,0.969,0.002,0.029,0.028087
89500,0.964,0.002,0.034,0.048793
90000,0.970,0.002,0.028,0.028636
90500,0.955,0.002,0.044,0.078576
91000,0.956,0.002,0.042,0.066596
91500,0.959,0.002,0.039,0.057512
92000,0.962,0.002,0.036,0.063012
92500,0.967,0.002,0.031,0.029142
93000,0.973,0.002,0.025,0.017342
93500,0.970,0.002,0.028,0.032109
94000,0.977,0.002,0.022,0.016764
94500,0.980,0.002,0.019,0.015184
95000,0.983,0.002,0.015,0.007805
95500,0.986,0.002,0.012,0.004747
96000,0.989,0.002,0.009,0.003530
96500,0.991,0.002,0.008,0.002389
97000,0.991,0.002,0.007,0.002069
97500,0.992,0.002,0.006,0.002036
98000,0.994,0.002,0.005,0.000806
98500,0.994,0.002,0.005,0.000806
99000,0.994,0.002,0.005,0.000806
99500,0.994,0.002,0.005,0.000806
100000,0.994,0.002,0.005,0.000806
