time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.097122
1000,0.030,0.903,0.067,0.183977
1500,0.030,0.875,0.095,0.236688
2000,0.030,0.871,0.100,0.213300
2500,0.033,0.872,0.095,0.211084
3000,0.031,0.910,0.059,0.137834
3500,0.030,0.917,0.053,0.122434
4000,0.030,0.910,0.060,0.128257
4500,0.030,0.881,0.089,0.214999
5000,0.031,0.870,0.099,0.271030
5500,0.031,0.907,0.062,0.143243
6000,0.031,0.884,0.084,0.169894
6500,0.031,0.873,0.096,0.178910
7000,0.031,0.913,0.056,0.110969
7500,0.031,0.882,0.087,0.226516
8000,0.031,0.886,0.083,0.190535
8500,0.030,0.899,0.071,0.223885
9000,0.030,0.895,0.075,0.152176
9500,0.030,0.904,0.066,0.183586
10000,0.031,0.905,0.064,0.164252
10500,0.030,0.904,0.066,0.152923
11000,0.030,0.899,0.070,0.177080
11500,0.031,0.901,0.068,0.134540
12000,0.031,0.915,0.054,0.119290
12500,0.030,0.905,0.065,0.184567
13000,0.031,0.885,0.084,0.197670
13500,0.031,0.880,0.088,0.204623
14000,0.031,0.912,0.058,0.135968
14500,0.031,0.905,0.065,0.136442
15000,0.031,0.907,0.062,0.165712
15500,0.033,0.887,0.080,0.173974
16000,0.030,0.892,0.077,0.203921
16500,0.030,0.927,0.043,0.090474
17000,0.030,0.901,0.069,0.189289
17500,0.031,0.897,0.072,0.196356
18000,0.031,0.917,0.051,0.109848
18500,0.032,0.868,0.100,0.213417
19000,0.031,0.885,0.083,0.169078
19500,0.031,0.880,0.089,0.220870
20000,0.030,0.889,0.081,0.174615
20500,0.030,0.898,0.072,0.142926
21000,0.030,0.880,0.090,0.203384
21500,0.032,0.852,0.116,0.217577
22000,0.031,0.806,0.162,0.271920
22500,0.031,0.825,0.144,0.220881
23000,0.031,0.848,0.121,0.210632
23500,0.031,0.862,0.107,0.228173
24000,0.031,0.888,0.081,0.172535
24500,0.031,0.882,0.087,0.220106
25000,0.031,0.854,0.114,0.237871
25500,0.031,0.893,0.076,0.156280
26000,0.031,0.899,0.069,0.140823
26500,0.031,0.919,0.051,0.113508
27000,0.031,0.931,0.038,0.130586
27500,0.031,0.924,0.044,0.175906
28000,0.032,0.911,0.057,0.157278
28500,0.031,0.868,0.100,0.260334
29000,0.031,0.902,0.066,0.160806
29500,0.034,0.885,0.080,0.193470
30000,0.032,0.892,0.076,0.184588
30500,0.032,0.877,0.091,0.165283
31000,0.032,0.861,0.107,0.292556
31500,0.031,0.858,0.111,0.227887
32000,0.031,0.895,0.074,0.169327
32500,0.032,0.869,0.099,0.226874
33000,0.031,0.877,0.093,0.196336
33500,0.031,0.880,0.090,0.202939
34000,0.030,0.900,0.069,0.148011
34500,0.030,0.906,0.064,0.140702
35000,0.030,0.896,0.074,0.178893
35500,0.031,0.873,0.096,0.233259
36000,0.030,0.900,0.070,0.172431
36500,0.030,0.900,0.070,0.156749
37000,0.030,0.907,0.063,0.158884
37500,0.030,0.889,0.080,0.175234
38000,0.030,0.890,0.080,0.170155
38500,0.031,0.917,0.052,0.110985
39000,0.030,0.878,0.092,0.292216
39500,0.030,0.845,0.125,0.271531
40000,0.030,0.878,0.092,0.170517
40500,0.030,0.832,0.139,0.266656
41000,0.031,0.783,0.185,0.411953
41500,0.031,0.836,0.132,0.270499
42000,0.030,0.854,0.116,0.208718
42500,0.030,0.844,0.126,0.204756
43000,0.030,0.804,0.166,0.233326
43500,0.033,0.806,0.161,0.234920
44000,0.030,0.843,0.127,0.224038
44500,0.030,0.846,0.124,0.182930
45000,0.030,0.854,0.116,0.180450
45500,0.031,0.860,0.109,0.179200
46000,0.031,0.856,0.113,0.242372
46500,0.031,0.889,0.080,0.187741
47000,0.031,0.869,0.100,0.200505
47500,0.031,0.866,0.104,0.204832
48000,0.030,0.839,0.131,0.235099
48500,0.031,0.868,0.101,0.224741
49000,0.031,0.875,0.094,0.222137
49500,0.031,0.874,0.095,0.201187
50000,0.030,0.892,0.078,0.229586
50500,0.030,0.903,0.066,0.168496
51000,0.030,0.917,0.054,0.141997
51500,0.030,0.884,0.087,0.190132
52000,0.030,0.882,0.088,0.171436
52500,0.030,0.883,0.087,0.171097
53000,0.030,0.863,0.107,0.243363
53500,0.030,0.889,0.080,0.171912
54000,0.033,0.856,0.112,0.310602
54500,0.030,0.888,0.083,0.212379
55000,0.030,0.880,0.090,0.252050
55500,0.030,0.919,0.051,0.103760
56000,0.031,0.886,0.083,0.252087
56500,0.030,0.898,0.072,0.184679
57000,0.031,0.903,0.066,0.147918
57500,0.030,0.880,0.090,0.188530
58000,0.031,0.869,0.100,0.208971
58500,0.030,0.899,0.070,0.144262
59000,0.030,0.896,0.073,0.149822
59500,0.031,0.919,0.051,0.111929
60000,0.030,0.900,0.070,0.149318
60500,0.030,0.910,0.060,0.136184
61000,0.030,0.930,0.041,0.113714
61500,0.030,0.932,0.038,0.116214
62000,0.030,0.913,0.056,0.158120
62500,0.031,0.867,0.101,0.274481
63000,0.030,0.916,0.055,0.147556
63500,0.030,0.912,0.058,0.133283
64000,0.030,0.913,0.058,0.135851
64500,0.030,0.933,0.037,0.098207
65000,0.030,0.932,0.038,0.110543
65500,0.030,0.938,0.033,0.099746
66000,0.030,0.941,0.030,0.137548
66500,0.030,0.910,0.060,0.137602
67000,0.030,0.925,0.045,0.101406
67500,0.031,0.907,0.062,0.177771
68000,0.030,0.914,0.055,0.137205
68500,0.030,0.924,0.046,0.146920
69000,0.030,0.933,0.037,0.117302
69500,0.030,0.931,0.038,0.145387
70000,0.030,0.921,0.049,0.137057
70500,0.030,0.938,0.033,0.102704
71000,0.030,0.896,0.073,0.194359
71500,0.030,0.924,0.046,0.143106
72000,0.031,0.921,0.048,0.151833
72500,0.030,0.924,0.047,0.119595
73000,0.030,0.934,0.036,0.095330
73500,0.030,0.895,0.075,0.161616
74000,0.030,0.907,0.063,0.142047
74500,0.030,0.914,0.056,0.163309
75000,0.030,0.895,0.076,0.172934
75500,0.030,0.899,0.071,0.157461
76000,0.030,0.893,0.077,0.147084
76500,0.030,0.890,0.080,0.179483
77000,0.030,0.877,0.094,0.211065
77500,0.030,0.853,0.117,0.227659
78000,0.030,0.875,0.095,0.189399
78500,0.031,0.861,0.108,0.273554
79000,0.030,0.844,0.126,0.338193
79500,0.030,0.891,0.079,0.145524
80000,0.030,0.898,0.073,0.164127
80500,0.030,0.888,0.083,0.203213
81000,0.030,0.894,0.076,0.169250
81500,0.030,0.875,0.095,0.295651
82000,0.030,0.916,0.054,0.142830
82500,0.030,0.870,0.100,0.200967
83000,0.030,0.915,0.055,0.136362
83500,0.030,0.882,0.087,0.211235
84000,0.030,0.896,0.074,0.151968
84500,0.031,0.913,0.056,0.104548
85000,0.030,0.891,0.079,0.201998
85500,0.030,0.887,0.083,0.162615
86000,0.031,0.877,0.093,0.199916
86500,0.030,0.886,0.084,0.186498
87000,0.030,0.863,0.108,0.195574
87500,0.031,0.889,0.080,0.215914
88000,0.030,0.907,0.063,0.146833
88500,0.030,0.923,0.048,0.123353
89000,0.031,0.907,0.062,0.141642
89500,0.031,0.924,0.045,0.096222
90000,0.031,0.923,0.047,0.146190
90500,0.030,0.918,0.052,0.135367
91000,0.030,0.912,0.059,0.161406
91500,0.030,0.910,0.060,0.152921
92000,0.031,0.901,0.068,0.168572
92500,0.031,0.893,0.076,0.220765
93000,0.031,0.884,0.085,0.198170
93500,0.031,0.849,0.120,0.265784
94000,0.030,0.859,0.111,0.215808
94500,0.030,0.864,0.107,0.221164
95000,0.030,0.885,0.086,0.210605
95500,0.031,0.873,0.096,0.174591
96000,0.031,0.887,0.082,0.149166
96500,0.030,0.877,0.094,0.171684
97000,0.030,0.865,0.105,0.182307
97500,0.030,0.891,0.079,0.129943
98000,0.030,0.853,0.117,0.225056
98500,0.030,0.871,0.099,0.162329
99000,0.031,0.859,0.110,0.244358
99500,0.030,0.871,0.098,0.165972
100000,0.030,0.880,0.090,0.150396
