time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.186376
1000,0.031,0.868,0.101,0.356360
1500,0.030,0.800,0.170,0.447865
2000,0.033,0.648,0.319,0.513753
2500,0.036,0.548,0.417,0.479338
3000,0.042,0.478,0.480,0.510634
3500,0.057,0.376,0.567,0.470478
4000,0.054,0.340,0.606,0.430551
4500,0.041,0.342,0.616,0.419176
5000,0.047,0.325,0.628,0.443049
5500,0.055,0.286,0.659,0.416340
6000,0.065,0.243,0.692,0.392328
6500,0.088,0.213,0.699,0.453879
7000,0.072,0.215,0.713,0.462483
7500,0.083,0.187,0.730,0.432108
8000,0.094,0.162,0.744,0.407456
8500,0.109,0.150,0.741,0.412520
9000,0.112,0.119,0.769,0.337312
9500,0.144,0.110,0.746,0.428746
10000,0.137,0.112,0.750,0.408030
10500,0.112,0.123,0.765,0.445202
11000,0.160,0.097,0.743,0.464979
11500,0.170,0.080,0.750,0.417626
12000,0.217,0.068,0.715,0.467937
12500,0.205,0.066,0.729,0.469408
13000,0.189,0.065,0.746,0.438373
13500,0.181,0.065,0.754,0.385889
14000,0.189,0.066,0.744,0.450261
14500,0.202,0.063,0.735,0.434555
15000,0.193,0.054,0.754,0.399777
15500,0.207,0.056,0.737,0.468452
16000,0.204,0.051,0.745,0.461892
16500,0.203,0.048,0.749,0.460685
17000,0.204,0.041,0.756,0.419499
17500,0.214,0.041,0.745,0.407248
18000,0.204,0.052,0.744,0.416908
18500,0.214,0.039,0.747,0.452527
19000,0.217,0.046,0.737,0.434454
19500,0.200,0.045,0.755,0.409298
20000,0.218,0.033,0.749,0.425149
20500,0.267,0.029,0.704,0.466761
21000,0.268,0.027,0.705,0.475419
21500,0.265,0.023,0.712,0.441780
22000,0.261,0.033,0.706,0.420211
22500,0.247,0.029,0.724,0.428136
23000,0.285,0.029,0.686,0.485128
23500,0.281,0.026,0.693,0.478079
24000,0.263,0.028,0.710,0.410427
24500,0.263,0.041,0.696,0.505363
25000,0.221,0.024,0.755,0.392518
25500,0.211,0.022,0.767,0.373978
26000,0.220,0.029,0.751,0.404400
26500,0.195,0.042,0.763,0.408940
27000,0.217,0.028,0.756,0.381434
27500,0.240,0.031,0.729,0.438346
28000,0.210,0.031,0.758,0.395660
28500,0.173,0.046,0.781,0.364870
29000,0.205,0.038,0.757,0.397108
29500,0.202,0.032,0.766,0.422690
30000,0.212,0.033,0.756,0.439178
30500,0.308,0.021,0.671,0.507210
31000,0.318,0.013,0.669,0.472762
31500,0.253,0.015,0.732,0.413486
32000,0.268,0.017,0.715,0.436793
32500,0.236,0.025,0.739,0.459678
