time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.886,0.084,0.375736
1000,0.032,0.796,0.172,0.470243
1500,0.032,0.637,0.331,0.551840
2000,0.036,0.583,0.381,0.530097
2500,0.040,0.451,0.509,0.434374
3000,0.058,0.342,0.600,0.420878
3500,0.070,0.279,0.651,0.439080
4000,0.055,0.244,0.700,0.366930
4500,0.068,0.222,0.711,0.448392
5000,0.045,0.219,0.736,0.391161
5500,0.076,0.169,0.755,0.392915
6000,0.100,0.143,0.757,0.391149
6500,0.094,0.126,0.779,0.406383
7000,0.102,0.111,0.787,0.350528
7500,0.095,0.125,0.781,0.353219
8000,0.149,0.098,0.753,0.421673
8500,0.129,0.094,0.777,0.401767
9000,0.137,0.076,0.787,0.309562
9500,0.166,0.086,0.748,0.405102
10000,0.155,0.073,0.772,0.365497
10500,0.162,0.059,0.779,0.357087
11000,0.180,0.069,0.750,0.441029
11500,0.179,0.061,0.760,0.442150
12000,0.159,0.062,0.779,0.416454
12500,0.125,0.065,0.811,0.328078
13000,0.123,0.084,0.793,0.446352
13500,0.123,0.063,0.814,0.353943
14000,0.118,0.066,0.815,0.362548
14500,0.145,0.045,0.810,0.339168
15000,0.163,0.047,0.790,0.378330
15500,0.171,0.052,0.777,0.409762
16000,0.184,0.041,0.775,0.340493
16500,0.147,0.038,0.815,0.304092
17000,0.160,0.049,0.791,0.355769
17500,0.204,0.038,0.758,0.430064
18000,0.198,0.036,0.766,0.408765
18500,0.183,0.034,0.783,0.356719
19000,0.214,0.036,0.751,0.447490
19500,0.201,0.034,0.765,0.432351
20000,0.154,0.054,0.792,0.400911
20500,0.174,0.049,0.777,0.404436
21000,0.173,0.042,0.785,0.404061
21500,0.162,0.054,0.784,0.390093
22000,0.155,0.047,0.798,0.381211
22500,0.155,0.052,0.793,0.402943
23000,0.142,0.045,0.813,0.335574
23500,0.129,0.070,0.801,0.376335
24000,0.147,0.070,0.782,0.441133
24500,0.139,0.046,0.815,0.336654
25000,0.185,0.038,0.777,0.382492
25500,0.180,0.038,0.781,0.346799
26000,0.208,0.036,0.756,0.441661
26500,0.174,0.034,0.792,0.354408
27000,0.158,0.045,0.796,0.376045
27500,0.155,0.044,0.801,0.357115
28000,0.165,0.031,0.804,0.336671
28500,0.184,0.034,0.782,0.446786
29000,0.162,0.034,0.803,0.372624
29500,0.205,0.041,0.754,0.474932
30000,0.229,0.027,0.744,0.457006
30500,0.205,0.031,0.764,0.377390
31000,0.221,0.027,0.752,0.427552
31500,0.215,0.028,0.757,0.392067
32000,0.189,0.030,0.781,0.398554
32500,0.175,0.034,0.791,0.369865
33000,0.161,0.031,0.808,0.337580
33500,0.177,0.048,0.775,0.386050
34000,0.179,0.037,0.783,0.450147
34500,0.178,0.036,0.786,0.427094
35000,0.201,0.039,0.760,0.428066
35500,0.209,0.034,0.757,0.418570
36000,0.211,0.029,0.760,0.393462
36500,0.192,0.024,0.784,0.327647
37000,0.218,0.035,0.747,0.453598
37500,0.205,0.029,0.766,0.460128
38000,0.192,0.051,0.757,0.440837
38500,0.212,0.046,0.742,0.398359
39000,0.226,0.030,0.744,0.439688
39500,0.243,0.029,0.728,0.469242
40000,0.200,0.030,0.769,0.396300
