time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.908,0.062,0.214937
1000,0.030,0.847,0.123,0.365897
1500,0.030,0.805,0.165,0.406865
2000,0.033,0.775,0.192,0.373742
2500,0.033,0.758,0.209,0.350216
3000,0.031,0.775,0.194,0.335246
3500,0.030,0.797,0.173,0.364347
4000,0.031,0.763,0.206,0.409827
4500,0.033,0.751,0.217,0.362701
5000,0.034,0.710,0.256,0.406665
5500,0.030,0.726,0.244,0.424548
6000,0.033,0.718,0.249,0.421465
6500,0.033,0.728,0.239,0.416758
7000,0.031,0.735,0.234,0.415351
7500,0.031,0.715,0.254,0.437486
8000,0.033,0.701,0.266,0.404360
8500,0.036,0.675,0.289,0.396161
9000,0.035,0.647,0.318,0.431972
9500,0.038,0.623,0.338,0.519993
10000,0.035,0.681,0.284,0.372204
10500,0.032,0.625,0.343,0.458815
11000,0.031,0.654,0.315,0.426640
11500,0.034,0.641,0.324,0.514940
12000,0.036,0.664,0.301,0.475136
12500,0.034,0.704,0.263,0.383154
13000,0.036,0.685,0.280,0.432421
13500,0.036,0.640,0.325,0.502933
14000,0.035,0.660,0.305,0.447600
14500,0.038,0.604,0.358,0.487976
15000,0.038,0.606,0.356,0.391931
15500,0.047,0.536,0.417,0.414560
16000,0.038,0.580,0.382,0.421195
16500,0.038,0.565,0.398,0.435394
17000,0.036,0.555,0.409,0.525230
17500,0.036,0.588,0.377,0.433980
18000,0.033,0.579,0.388,0.443216
18500,0.033,0.644,0.323,0.368980
19000,0.035,0.628,0.337,0.407294
19500,0.034,0.678,0.288,0.333214
20000,0.035,0.654,0.311,0.371717
20500,0.038,0.634,0.328,0.491926
21000,0.036,0.612,0.353,0.456596
21500,0.034,0.654,0.312,0.422018
22000,0.038,0.617,0.345,0.506122
22500,0.034,0.618,0.347,0.405885
23000,0.034,0.656,0.310,0.358577
23500,0.035,0.630,0.335,0.362170
24000,0.037,0.625,0.338,0.397247
24500,0.034,0.664,0.303,0.429467
25000,0.037,0.678,0.285,0.344938
25500,0.035,0.698,0.267,0.433936
26000,0.033,0.682,0.285,0.390937
26500,0.040,0.651,0.309,0.444774
27000,0.036,0.620,0.343,0.448504
27500,0.038,0.607,0.355,0.429206
28000,0.036,0.536,0.428,0.548341
28500,0.041,0.533,0.427,0.527133
29000,0.046,0.516,0.438,0.560574
29500,0.040,0.579,0.381,0.463549
30000,0.036,0.625,0.339,0.393607
30500,0.036,0.621,0.343,0.403347
31000,0.039,0.650,0.311,0.396635
31500,0.036,0.651,0.313,0.429682
32000,0.034,0.685,0.281,0.388039
32500,0.033,0.684,0.283,0.423677
33000,0.036,0.654,0.310,0.441069
33500,0.039,0.645,0.316,0.459404
34000,0.035,0.590,0.375,0.541325
34500,0.035,0.553,0.412,0.529889
35000,0.033,0.630,0.337,0.464012
35500,0.035,0.634,0.331,0.457309
36000,0.031,0.683,0.286,0.418233
36500,0.037,0.699,0.264,0.378681
37000,0.036,0.698,0.265,0.354235
37500,0.036,0.737,0.227,0.268361
38000,0.034,0.761,0.205,0.275974
38500,0.037,0.743,0.219,0.384736
39000,0.033,0.679,0.288,0.447161
39500,0.035,0.633,0.332,0.473549
40000,0.034,0.657,0.310,0.389079
40500,0.037,0.628,0.335,0.368686
41000,0.039,0.622,0.339,0.370098
41500,0.044,0.588,0.367,0.489975
42000,0.038,0.569,0.393,0.451579
