time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.919,0.050,0.301398
1000,0.030,0.840,0.130,0.434953
1500,0.039,0.715,0.246,0.519027
2000,0.032,0.696,0.272,0.508034
2500,0.035,0.691,0.274,0.522891
3000,0.033,0.641,0.326,0.532217
3500,0.037,0.602,0.361,0.568693
4000,0.049,0.495,0.456,0.580403
4500,0.037,0.453,0.510,0.568080
5000,0.040,0.484,0.477,0.569096
5500,0.041,0.473,0.486,0.571027
6000,0.044,0.412,0.545,0.544909
6500,0.061,0.399,0.540,0.590840
7000,0.073,0.325,0.602,0.516435
7500,0.125,0.311,0.563,0.533754
8000,0.121,0.232,0.647,0.498855
8500,0.136,0.216,0.648,0.520041
9000,0.190,0.181,0.629,0.515256
9500,0.217,0.175,0.608,0.548923
10000,0.213,0.148,0.639,0.521116
10500,0.221,0.140,0.639,0.498239
11000,0.248,0.136,0.616,0.541236
11500,0.274,0.123,0.604,0.539925
12000,0.361,0.101,0.537,0.526962
12500,0.377,0.086,0.537,0.498710
13000,0.464,0.062,0.474,0.460582
13500,0.533,0.049,0.418,0.404997
14000,0.576,0.042,0.382,0.379113
14500,0.605,0.037,0.358,0.358987
15000,0.688,0.029,0.283,0.246844
15500,0.728,0.029,0.243,0.199642
16000,0.742,0.025,0.233,0.187879
16500,0.737,0.021,0.242,0.217393
17000,0.739,0.018,0.243,0.244040
17500,0.764,0.016,0.220,0.223216
18000,0.756,0.015,0.229,0.215391
18500,0.785,0.013,0.201,0.230366
19000,0.820,0.012,0.169,0.150817
19500,0.854,0.011,0.134,0.114034
20000,0.864,0.009,0.126,0.123222
20500,0.863,0.008,0.129,0.125911
21000,0.853,0.008,0.139,0.133930
21500,0.866,0.006,0.129,0.131710
22000,0.877,0.006,0.117,0.107777
22500,0.876,0.005,0.119,0.140616
23000,0.869,0.005,0.126,0.143289
23500,0.849,0.003,0.148,0.210055
24000,0.854,0.003,0.143,0.180382
24500,0.841,0.002,0.157,0.201458
25000,0.860,0.002,0.137,0.150883
