time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.963,0.007
400,0.030,0.962,0.008
500,0.030,0.960,0.010
600,0.030,0.956,0.014
700,0.030,0.951,0.019
800,0.030,0.948,0.022
900,0.030,0.941,0.029
1000,0.030,0.942,0.028
1100,0.030,0.938,0.032
1200,0.030,0.935,0.035
1300,0.030,0.930,0.040
1400,0.030,0.929,0.041
1500,0.030,0.922,0.048
1600,0.030,0.916,0.054
1700,0.030,0.908,0.062
1800,0.030,0.902,0.068
1900,0.030,0.901,0.069
2000,0.030,0.896,0.074
2100,0.030,0.893,0.077
2200,0.030,0.888,0.082
2300,0.030,0.886,0.084
2400,0.030,0.881,0.089
2500,0.030,0.877,0.093
2600,0.031,0.869,0.100
2700,0.036,0.862,0.102
2800,0.037,0.857,0.106
2900,0.037,0.853,0.110
3000,0.035,0.847,0.118
3100,0.038,0.839,0.123
3200,0.037,0.833,0.130
3300,0.035,0.820,0.145
3400,0.034,0.809,0.157
3500,0.042,0.802,0.156
3600,0.042,0.788,0.170
3700,0.042,0.771,0.187
3800,0.042,0.762,0.196
3900,0.041,0.757,0.202
4000,0.038,0.748,0.214
4100,0.037,0.742,0.221
4200,0.038,0.734,0.228
4300,0.043,0.706,0.251
4400,0.043,0.688,0.269
4500,0.048,0.671,0.281
4600,0.050,0.673,0.277
4700,0.066,0.662,0.272
4800,0.072,0.666,0.262
4900,0.076,0.649,0.275
5000,0.069,0.653,0.278
5100,0.071,0.646,0.283
5200,0.063,0.653,0.284
5300,0.060,0.650,0.290
5400,0.063,0.651,0.286
5500,0.063,0.632,0.305
5600,0.061,0.620,0.319
5700,0.061,0.612,0.327
5800,0.060,0.601,0.339
5900,0.079,0.570,0.351
6000,0.099,0.548,0.353
6100,0.100,0.539,0.361
6200,0.095,0.515,0.390
6300,0.102,0.500,0.398
6400,0.120,0.498,0.382
6500,0.117,0.506,0.377
6600,0.110,0.500,0.390
6700,0.104,0.506,0.390
6800,0.101,0.486,0.413
6900,0.099,0.494,0.407
7000,0.100,0.487,0.413
7100,0.108,0.488,0.404
7200,0.105,0.496,0.399
7300,0.105,0.477,0.418
7400,0.108,0.470,0.422
7500,0.119,0.459,0.422
7600,0.131,0.436,0.433
7700,0.122,0.435,0.443
7800,0.124,0.416,0.460
7900,0.120,0.419,0.461
8000,0.114,0.421,0.465
8100,0.114,0.419,0.467
8200,0.116,0.396,0.488
8300,0.109,0.398,0.493
8400,0.112,0.399,0.489
8500,0.121,0.403,0.476
8600,0.125,0.389,0.486
8700,0.133,0.368,0.499
8800,0.139,0.360,0.501
8900,0.149,0.339,0.512
9000,0.145,0.351,0.504
9100,0.142,0.341,0.517
9200,0.139,0.331,0.530
