time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.965,0.005
300,0.030,0.963,0.007
400,0.030,0.960,0.010
500,0.030,0.955,0.015
600,0.030,0.952,0.018
700,0.030,0.949,0.021
800,0.030,0.941,0.029
900,0.030,0.926,0.044
1000,0.030,0.923,0.047
1100,0.030,0.915,0.055
1200,0.030,0.906,0.064
1300,0.030,0.895,0.075
1400,0.030,0.893,0.077
1500,0.030,0.890,0.080
1600,0.030,0.884,0.086
1700,0.030,0.877,0.093
1800,0.030,0.866,0.104
1900,0.030,0.861,0.109
2000,0.047,0.833,0.120
2100,0.043,0.829,0.128
2200,0.042,0.829,0.129
2300,0.039,0.825,0.136
2400,0.037,0.818,0.145
2500,0.037,0.816,0.147
2600,0.036,0.811,0.153
2700,0.036,0.809,0.155
2800,0.037,0.796,0.167
2900,0.036,0.783,0.181
3000,0.034,0.778,0.188
3100,0.033,0.772,0.195
3200,0.033,0.765,0.202
3300,0.034,0.754,0.212
3400,0.034,0.743,0.223
3500,0.034,0.733,0.233
3600,0.034,0.723,0.243
3700,0.036,0.713,0.251
3800,0.038,0.703,0.259
3900,0.041,0.694,0.265
4000,0.046,0.677,0.277
4100,0.045,0.667,0.288
4200,0.049,0.642,0.309
4300,0.045,0.631,0.324
4400,0.045,0.614,0.341
4500,0.040,0.590,0.370
4600,0.037,0.560,0.403
4700,0.048,0.536,0.416
4800,0.049,0.532,0.419
4900,0.052,0.522,0.426
5000,0.047,0.513,0.440
5100,0.047,0.488,0.465
5200,0.046,0.483,0.471
5300,0.045,0.476,0.479
5400,0.050,0.454,0.496
5500,0.050,0.442,0.508
5600,0.059,0.434,0.507
5700,0.064,0.425,0.511
5800,0.062,0.418,0.520
5900,0.058,0.403,0.539
6000,0.060,0.401,0.539
6100,0.063,0.386,0.551
6200,0.064,0.363,0.573
6300,0.067,0.353,0.580
6400,0.067,0.349,0.584
6500,0.067,0.356,0.577
6600,0.072,0.335,0.593
6700,0.075,0.323,0.602
6800,0.078,0.316,0.606
6900,0.077,0.317,0.606
7000,0.092,0.296,0.612
7100,0.091,0.306,0.603
7200,0.093,0.302,0.605
7300,0.091,0.288,0.621
7400,0.095,0.267,0.638
7500,0.094,0.263,0.643
7600,0.091,0.268,0.641
7700,0.109,0.246,0.645
7800,0.115,0.243,0.642
7900,0.120,0.243,0.637
8000,0.116,0.241,0.643
8100,0.117,0.229,0.654
8200,0.130,0.225,0.645
8300,0.125,0.224,0.651
8400,0.120,0.222,0.658
8500,0.112,0.212,0.676
8600,0.108,0.214,0.678
8700,0.108,0.229,0.663
8800,0.112,0.221,0.667
8900,0.110,0.215,0.675
9000,0.117,0.208,0.675
9100,0.112,0.206,0.682
9200,0.110,0.195,0.695
9300,0.114,0.188,0.698
9400,0.112,0.188,0.700
9500,0.127,0.187,0.686
9600,0.127,0.186,0.687
9700,0.131,0.173,0.696
9800,0.130,0.166,0.704
9900,0.137,0.161,0.702
10000,0.139,0.155,0.706
10100,0.149,0.146,0.705
10200,0.185,0.158,0.657
10300,0.181,0.159,0.660
10400,0.174,0.156,0.670
10500,0.181,0.140,0.679
10600,0.173,0.142,0.685
10700,0.168,0.134,0.698
10800,0.167,0.128,0.705
10900,0.165,0.133,0.702
11000,0.164,0.128,0.708
11100,0.162,0.121,0.717
11200,0.170,0.117,0.713
11300,0.170,0.112,0.718
11400,0.166,0.116,0.718
11500,0.157,0.140,0.703
11600,0.163,0.126,0.711
11700,0.159,0.115,0.726
11800,0.165,0.116,0.719
11900,0.161,0.115,0.724
12000,0.171,0.116,0.713
12100,0.174,0.123,0.703
12200,0.177,0.118,0.705
12300,0.170,0.123,0.707
12400,0.170,0.117,0.713
12500,0.172,0.124,0.704
12600,0.167,0.135,0.698
12700,0.160,0.151,0.689
12800,0.161,0.159,0.680
12900,0.167,0.157,0.676
13000,0.169,0.161,0.670
13100,0.172,0.160,0.668
13200,0.161,0.155,0.684
13300,0.166,0.159,0.675
13400,0.158,0.162,0.680
13500,0.151,0.157,0.692
13600,0.144,0.148,0.708
13700,0.146,0.144,0.710
13800,0.144,0.129,0.727
13900,0.147,0.121,0.732
14000,0.147,0.131,0.722
14100,0.146,0.127,0.727
14200,0.148,0.131,0.721
14300,0.154,0.132,0.714
14400,0.150,0.129,0.721
14500,0.150,0.125,0.725
14600,0.153,0.123,0.724
14700,0.147,0.114,0.739
14800,0.144,0.112,0.744
14900,0.144,0.121,0.735
15000,0.139,0.119,0.742
15100,0.139,0.128,0.733
15200,0.129,0.127,0.744
15300,0.131,0.124,0.745
15400,0.127,0.121,0.752
15500,0.134,0.121,0.745
15600,0.144,0.117,0.739
15700,0.141,0.108,0.751
15800,0.154,0.106,0.740
15900,0.157,0.102,0.741
16000,0.170,0.100,0.730
16100,0.169,0.099,0.732
16200,0.164,0.112,0.724
16300,0.173,0.118,0.709
16400,0.181,0.112,0.707
16500,0.182,0.104,0.714
16600,0.179,0.100,0.721
16700,0.195,0.098,0.707
16800,0.199,0.095,0.706
16900,0.198,0.095,0.707
17000,0.205,0.102,0.693
17100,0.200,0.098,0.702
17200,0.192,0.098,0.710
17300,0.188,0.103,0.709
17400,0.174,0.111,0.715
17500,0.180,0.130,0.690
17600,0.170,0.136,0.694
17700,0.177,0.133,0.690
17800,0.187,0.126,0.687
17900,0.189,0.128,0.683
18000,0.187,0.130,0.683
18100,0.179,0.125,0.696
18200,0.175,0.117,0.708
18300,0.170,0.112,0.718
18400,0.162,0.111,0.727
18500,0.159,0.123,0.718
18600,0.153,0.115,0.732
18700,0.164,0.121,0.715
18800,0.151,0.129,0.720
18900,0.156,0.124,0.720
19000,0.149,0.146,0.705
19100,0.146,0.153,0.701
