time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.956,0.014
300,0.030,0.954,0.016
400,0.030,0.948,0.022
500,0.030,0.947,0.023
600,0.030,0.941,0.029
700,0.030,0.941,0.029
800,0.030,0.937,0.033
900,0.030,0.925,0.045
1000,0.030,0.919,0.051
1100,0.030,0.915,0.055
1200,0.030,0.917,0.053
1300,0.030,0.912,0.058
1400,0.030,0.914,0.056
1500,0.030,0.910,0.060
1600,0.030,0.902,0.068
1700,0.030,0.900,0.070
1800,0.030,0.899,0.071
1900,0.030,0.892,0.078
2000,0.030,0.887,0.083
2100,0.030,0.883,0.087
2200,0.030,0.873,0.097
2300,0.030,0.861,0.109
2400,0.031,0.858,0.111
2500,0.031,0.850,0.119
2600,0.031,0.850,0.119
2700,0.034,0.848,0.118
2800,0.034,0.844,0.122
2900,0.034,0.841,0.125
3000,0.034,0.838,0.128
3100,0.033,0.832,0.135
3200,0.031,0.822,0.147
3300,0.031,0.817,0.152
3400,0.031,0.812,0.157
3500,0.032,0.803,0.165
3600,0.036,0.796,0.168
3700,0.036,0.792,0.172
3800,0.039,0.786,0.175
3900,0.044,0.779,0.177
4000,0.043,0.771,0.186
4100,0.043,0.779,0.178
4200,0.044,0.776,0.180
4300,0.043,0.767,0.190
4400,0.043,0.760,0.197
4500,0.043,0.762,0.195
4600,0.045,0.755,0.200
4700,0.048,0.748,0.204
4800,0.052,0.733,0.215
4900,0.051,0.726,0.223
5000,0.055,0.726,0.219
5100,0.055,0.727,0.218
5200,0.052,0.722,0.226
5300,0.053,0.707,0.240
5400,0.053,0.708,0.239
5500,0.052,0.696,0.252
5600,0.056,0.694,0.250
5700,0.057,0.683,0.260
5800,0.053,0.681,0.266
5900,0.052,0.679,0.269
6000,0.051,0.681,0.268
6100,0.055,0.685,0.260
6200,0.052,0.680,0.268
6300,0.052,0.667,0.281
6400,0.054,0.664,0.282
6500,0.054,0.664,0.282
6600,0.058,0.651,0.291
6700,0.059,0.637,0.304
6800,0.061,0.643,0.296
6900,0.062,0.633,0.305
7000,0.062,0.630,0.308
7100,0.062,0.622,0.316
7200,0.061,0.612,0.327
7300,0.060,0.603,0.337
7400,0.057,0.595,0.348
7500,0.056,0.588,0.356
7600,0.056,0.594,0.350
7700,0.054,0.582,0.364
7800,0.051,0.578,0.371
7900,0.055,0.572,0.373
8000,0.054,0.572,0.374
8100,0.054,0.569,0.377
8200,0.060,0.565,0.375
8300,0.066,0.570,0.364
8400,0.065,0.554,0.381
8500,0.073,0.556,0.371
8600,0.071,0.557,0.372
8700,0.072,0.548,0.380
8800,0.081,0.532,0.387
8900,0.077,0.536,0.387
9000,0.080,0.525,0.395
9100,0.082,0.511,0.407
9200,0.087,0.511,0.402
9300,0.090,0.503,0.407
9400,0.093,0.495,0.412
9500,0.089,0.493,0.418
9600,0.093,0.493,0.414
9700,0.098,0.485,0.417
9800,0.103,0.482,0.415
9900,0.104,0.477,0.419
10000,0.106,0.469,0.425
10100,0.105,0.463,0.432
10200,0.111,0.452,0.437
10300,0.112,0.444,0.444
10400,0.107,0.445,0.448
10500,0.107,0.435,0.458
10600,0.106,0.436,0.458
10700,0.104,0.430,0.466
10800,0.110,0.419,0.471
10900,0.118,0.423,0.459
11000,0.123,0.420,0.457
11100,0.121,0.418,0.461
11200,0.122,0.424,0.454
11300,0.122,0.422,0.456
11400,0.118,0.411,0.471
11500,0.119,0.406,0.475
11600,0.114,0.398,0.488
11700,0.110,0.392,0.498
11800,0.118,0.389,0.493
11900,0.127,0.389,0.484
12000,0.132,0.392,0.476
12100,0.129,0.392,0.479
12200,0.127,0.394,0.479
12300,0.129,0.391,0.480
12400,0.141,0.404,0.455
12500,0.142,0.391,0.467
12600,0.135,0.380,0.485
12700,0.139,0.374,0.487
12800,0.140,0.373,0.487
12900,0.145,0.377,0.478
13000,0.146,0.379,0.475
13100,0.140,0.368,0.492
13200,0.145,0.374,0.481
13300,0.147,0.374,0.479
13400,0.156,0.373,0.471
13500,0.168,0.364,0.468
13600,0.168,0.360,0.472
13700,0.169,0.358,0.473
13800,0.168,0.359,0.473
13900,0.177,0.356,0.467
14000,0.171,0.349,0.480
14100,0.180,0.347,0.473
14200,0.177,0.348,0.475
14300,0.177,0.350,0.473
14400,0.175,0.337,0.488
14500,0.187,0.336,0.477
14600,0.197,0.326,0.477
14700,0.194,0.322,0.484
14800,0.197,0.319,0.484
14900,0.204,0.312,0.484
15000,0.204,0.311,0.485
15100,0.209,0.298,0.493
15200,0.204,0.294,0.502
15300,0.209,0.293,0.498
15400,0.199,0.295,0.506
15500,0.198,0.295,0.507
15600,0.209,0.295,0.496
15700,0.209,0.299,0.492
15800,0.212,0.300,0.488
15900,0.212,0.298,0.490
16000,0.208,0.291,0.501
16100,0.196,0.283,0.521
16200,0.196,0.292,0.512
16300,0.195,0.300,0.505
16400,0.202,0.295,0.503
16500,0.206,0.299,0.495
16600,0.200,0.294,0.506
16700,0.201,0.306,0.493
16800,0.194,0.292,0.514
16900,0.196,0.283,0.521
17000,0.199,0.287,0.514
17100,0.197,0.276,0.527
17200,0.207,0.268,0.525
17300,0.205,0.269,0.526
17400,0.204,0.263,0.533
17500,0.205,0.250,0.545
17600,0.203,0.244,0.553
17700,0.209,0.234,0.557
17800,0.213,0.244,0.543
17900,0.214,0.253,0.533
18000,0.228,0.251,0.521
18100,0.234,0.243,0.523
18200,0.240,0.242,0.518
18300,0.245,0.240,0.515
18400,0.241,0.226,0.533
18500,0.255,0.233,0.512
18600,0.249,0.236,0.515
18700,0.265,0.233,0.502
18800,0.265,0.246,0.489
18900,0.266,0.247,0.487
19000,0.257,0.245,0.498
19100,0.265,0.252,0.483
19200,0.261,0.249,0.490
19300,0.258,0.251,0.491
19400,0.259,0.246,0.495
19500,0.256,0.247,0.497
19600,0.247,0.236,0.517
19700,0.247,0.227,0.526
19800,0.247,0.234,0.519
19900,0.254,0.235,0.511
20000,0.248,0.232,0.520
20100,0.252,0.243,0.505
20200,0.252,0.236,0.512
20300,0.252,0.232,0.516
20400,0.238,0.228,0.534
20500,0.242,0.240,0.518
20600,0.234,0.239,0.527
20700,0.246,0.244,0.510
20800,0.247,0.245,0.508
20900,0.247,0.233,0.520
21000,0.247,0.234,0.519
21100,0.244,0.239,0.517
21200,0.246,0.227,0.527
21300,0.250,0.234,0.516
21400,0.256,0.233,0.511
21500,0.251,0.228,0.521
21600,0.251,0.227,0.522
21700,0.253,0.231,0.516
21800,0.253,0.238,0.509
21900,0.241,0.234,0.525
22000,0.242,0.233,0.525
22100,0.241,0.240,0.519
22200,0.237,0.240,0.523
22300,0.237,0.242,0.521
22400,0.245,0.248,0.507
22500,0.246,0.247,0.507
22600,0.252,0.238,0.510
22700,0.241,0.239,0.520
22800,0.240,0.247,0.513
22900,0.242,0.247,0.511
23000,0.250,0.238,0.512
23100,0.245,0.233,0.522
23200,0.247,0.235,0.518
23300,0.245,0.232,0.523
23400,0.246,0.230,0.524
23500,0.244,0.230,0.526
23600,0.256,0.232,0.512
23700,0.263,0.238,0.499
23800,0.267,0.249,0.484
23900,0.273,0.240,0.487
24000,0.268,0.236,0.496
24100,0.276,0.231,0.493
24200,0.274,0.221,0.505
24300,0.272,0.215,0.513
24400,0.273,0.208,0.519
24500,0.272,0.206,0.522
24600,0.276,0.207,0.517
24700,0.267,0.201,0.532
24800,0.266,0.193,0.541
24900,0.263,0.202,0.535
25000,0.268,0.197,0.535
25100,0.266,0.193,0.541
25200,0.279,0.192,0.529
25300,0.277,0.189,0.534
25400,0.283,0.181,0.536
25500,0.284,0.183,0.533
25600,0.280,0.178,0.542
25700,0.280,0.177,0.543
25800,0.284,0.172,0.544
25900,0.292,0.165,0.543
26000,0.290,0.169,0.541
26100,0.293,0.170,0.537
26200,0.295,0.168,0.537
26300,0.301,0.169,0.530
26400,0.318,0.166,0.516
26500,0.313,0.160,0.527
26600,0.313,0.167,0.520
26700,0.316,0.167,0.517
26800,0.312,0.165,0.523
26900,0.311,0.164,0.525
27000,0.315,0.169,0.516
27100,0.315,0.167,0.518
27200,0.319,0.177,0.504
27300,0.324,0.178,0.498
27400,0.314,0.173,0.513
27500,0.317,0.163,0.520
27600,0.320,0.178,0.502
27700,0.320,0.180,0.500
27800,0.313,0.191,0.496
27900,0.314,0.183,0.503
28000,0.301,0.179,0.520
28100,0.296,0.182,0.522
28200,0.288,0.182,0.530
28300,0.288,0.178,0.534
28400,0.292,0.175,0.533
28500,0.296,0.177,0.527
28600,0.294,0.181,0.525
28700,0.287,0.181,0.532
28800,0.290,0.179,0.531
28900,0.289,0.180,0.531
29000,0.286,0.190,0.524
29100,0.282,0.187,0.531
29200,0.293,0.179,0.528
29300,0.296,0.170,0.534
29400,0.302,0.174,0.524
29500,0.309,0.168,0.523
29600,0.312,0.174,0.514
29700,0.306,0.175,0.519
29800,0.302,0.171,0.527
29900,0.298,0.176,0.526
30000,0.296,0.192,0.512
30100,0.289,0.182,0.529
30200,0.293,0.181,0.526
30300,0.300,0.178,0.522
30400,0.293,0.181,0.526
30500,0.290,0.187,0.523
30600,0.286,0.194,0.520
30700,0.288,0.187,0.525
30800,0.294,0.185,0.521
30900,0.295,0.186,0.519
31000,0.297,0.188,0.515
31100,0.299,0.187,0.514
31200,0.304,0.184,0.512
31300,0.302,0.183,0.515
31400,0.303,0.182,0.515
31500,0.298,0.181,0.521
31600,0.298,0.189,0.513
31700,0.304,0.190,0.506
31800,0.312,0.180,0.508
31900,0.307,0.169,0.524
32000,0.321,0.172,0.507
32100,0.326,0.169,0.505
32200,0.322,0.173,0.505
32300,0.321,0.174,0.505
32400,0.327,0.162,0.511
32500,0.325,0.166,0.509
32600,0.328,0.167,0.505
32700,0.328,0.157,0.515
32800,0.324,0.162,0.514
32900,0.317,0.168,0.515
33000,0.316,0.168,0.516
33100,0.310,0.168,0.522
33200,0.303,0.175,0.522
33300,0.311,0.175,0.514
33400,0.308,0.175,0.517
33500,0.311,0.177,0.512
33600,0.306,0.177,0.517
33700,0.299,0.180,0.521
33800,0.300,0.185,0.515
33900,0.295,0.183,0.522
34000,0.296,0.183,0.521
34100,0.315,0.182,0.503
34200,0.308,0.192,0.500
34300,0.306,0.197,0.497
34400,0.296,0.185,0.519
34500,0.300,0.180,0.520
34600,0.305,0.168,0.527
34700,0.305,0.161,0.534
34800,0.297,0.161,0.542
34900,0.297,0.161,0.542
35000,0.292,0.161,0.547
35100,0.293,0.174,0.533
35200,0.293,0.181,0.526
35300,0.300,0.185,0.515
35400,0.289,0.191,0.520
35500,0.285,0.201,0.514
35600,0.294,0.211,0.495
35700,0.285,0.205,0.510
35800,0.290,0.196,0.514
35900,0.288,0.205,0.507
36000,0.289,0.203,0.508
36100,0.288,0.212,0.500
36200,0.280,0.204,0.516
36300,0.278,0.207,0.515
36400,0.285,0.206,0.509
36500,0.298,0.193,0.509
36600,0.297,0.190,0.513
36700,0.299,0.184,0.517
36800,0.294,0.185,0.521
36900,0.287,0.179,0.534
37000,0.289,0.186,0.525
37100,0.292,0.169,0.539
37200,0.304,0.171,0.525
37300,0.300,0.175,0.525
37400,0.290,0.173,0.537
37500,0.303,0.180,0.517
37600,0.308,0.178,0.514
37700,0.303,0.188,0.509
37800,0.302,0.192,0.506
37900,0.292,0.190,0.518
38000,0.293,0.189,0.518
38100,0.299,0.188,0.513
38200,0.310,0.186,0.504
38300,0.308,0.181,0.511
38400,0.318,0.184,0.498
38500,0.308,0.185,0.507
38600,0.320,0.180,0.500
38700,0.314,0.178,0.508
38800,0.322,0.174,0.504
38900,0.317,0.174,0.509
39000,0.334,0.168,0.498
39100,0.337,0.169,0.494
39200,0.349,0.158,0.493
39300,0.340,0.169,0.491
39400,0.343,0.175,0.482
39500,0.331,0.175,0.494
39600,0.327,0.166,0.507
39700,0.330,0.168,0.502
39800,0.330,0.168,0.502
39900,0.326,0.172,0.502
40000,0.322,0.182,0.496
40100,0.321,0.182,0.497
40200,0.325,0.176,0.499
40300,0.325,0.166,0.509
40400,0.328,0.160,0.512
40500,0.323,0.159,0.518
40600,0.321,0.154,0.525
40700,0.308,0.165,0.527
40800,0.315,0.168,0.517
40900,0.311,0.167,0.522
41000,0.313,0.165,0.522
41100,0.320,0.165,0.515
41200,0.315,0.160,0.525
41300,0.311,0.149,0.540
