time,n_A+p,n_B,n_AB
500,0.030,0.914,0.056
1000,0.030,0.865,0.105
1500,0.030,0.803,0.167
2000,0.031,0.732,0.237
2500,0.032,0.683,0.285
3000,0.031,0.738,0.231
3500,0.031,0.731,0.238
4000,0.030,0.692,0.278
4500,0.031,0.634,0.335
5000,0.035,0.640,0.325
5500,0.034,0.628,0.338
6000,0.037,0.611,0.352
6500,0.036,0.581,0.383
7000,0.036,0.557,0.407
7500,0.042,0.500,0.458
8000,0.049,0.511,0.440
8500,0.055,0.488,0.457
9000,0.053,0.479,0.468
9500,0.045,0.481,0.474
10000,0.053,0.505,0.442
10500,0.054,0.533,0.413
11000,0.036,0.541,0.423
11500,0.045,0.523,0.432
12000,0.055,0.485,0.460
12500,0.057,0.483,0.460
13000,0.054,0.476,0.470
13500,0.055,0.433,0.512
14000,0.079,0.381,0.540
14500,0.095,0.393,0.512
15000,0.097,0.370,0.533
15500,0.079,0.363,0.558
16000,0.081,0.402,0.517
16500,0.082,0.434,0.484
17000,0.058,0.410,0.532
17500,0.060,0.477,0.463
18000,0.072,0.420,0.508
18500,0.061,0.418,0.521
19000,0.065,0.410,0.525
19500,0.059,0.465,0.476
20000,0.057,0.491,0.452
20500,0.068,0.449,0.483
21000,0.056,0.468,0.476
21500,0.060,0.480,0.460
22000,0.057,0.469,0.474
22500,0.064,0.461,0.475
23000,0.066,0.440,0.494
23500,0.062,0.473,0.465
24000,0.060,0.501,0.439
24500,0.049,0.502,0.449
25000,0.054,0.470,0.476
25500,0.059,0.464,0.477
26000,0.059,0.447,0.494
26500,0.075,0.447,0.478
27000,0.087,0.364,0.549
27500,0.085,0.319,0.596
28000,0.091,0.327,0.582
28500,0.101,0.312,0.587
29000,0.102,0.316,0.582
29500,0.095,0.325,0.580
30000,0.130,0.283,0.587
30500,0.126,0.268,0.606
31000,0.131,0.298,0.571
31500,0.163,0.264,0.573
32000,0.150,0.249,0.601
32500,0.178,0.279,0.543
33000,0.134,0.255,0.611
33500,0.174,0.250,0.576
34000,0.160,0.250,0.590
34500,0.135,0.262,0.603
35000,0.136,0.289,0.575
35500,0.137,0.277,0.586
36000,0.116,0.322,0.562
36500,0.096,0.386,0.518
37000,0.087,0.357,0.556
37500,0.090,0.364,0.546
38000,0.097,0.367,0.536
38500,0.098,0.365,0.537
39000,0.119,0.337,0.544
39500,0.098,0.289,0.613
40000,0.095,0.342,0.563
40500,0.090,0.348,0.562
41000,0.095,0.316,0.589
41500,0.091,0.321,0.588
42000,0.112,0.316,0.572
42500,0.111,0.284,0.605
43000,0.097,0.300,0.603
43500,0.116,0.311,0.573
