time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.283,0.380,0.337
1000,0.258,0.365,0.377
1500,0.221,0.337,0.442
2000,0.216,0.345,0.439
2500,0.211,0.323,0.467
3000,0.156,0.352,0.491
3500,0.127,0.355,0.519
4000,0.149,0.419,0.432
4500,0.141,0.424,0.434
5000,0.114,0.454,0.432
5500,0.122,0.452,0.427
6000,0.149,0.385,0.467
6500,0.129,0.365,0.506
7000,0.161,0.380,0.459
7500,0.129,0.392,0.479
8000,0.136,0.402,0.462
8500,0.117,0.367,0.516
9000,0.149,0.355,0.496
9500,0.136,0.333,0.531
10000,0.179,0.342,0.479
10500,0.164,0.382,0.454
11000,0.184,0.377,0.439
11500,0.169,0.352,0.479
12000,0.139,0.367,0.494
12500,0.146,0.360,0.494
13000,0.117,0.357,0.526
13500,0.094,0.412,0.494
14000,0.129,0.432,0.439
14500,0.099,0.387,0.514
15000,0.069,0.429,0.501
15500,0.097,0.449,0.454
16000,0.074,0.524,0.402
16500,0.072,0.506,0.422
17000,0.065,0.467,0.469
17500,0.057,0.509,0.434
18000,0.069,0.499,0.432
18500,0.079,0.484,0.437
19000,0.109,0.459,0.432
19500,0.084,0.471,0.444
20000,0.074,0.543,0.382
20500,0.055,0.533,0.412
21000,0.072,0.506,0.422
21500,0.062,0.511,0.427
22000,0.060,0.548,0.392
22500,0.062,0.578,0.360
23000,0.072,0.546,0.382
23500,0.050,0.494,0.457
24000,0.074,0.494,0.432
24500,0.136,0.434,0.429
25000,0.112,0.402,0.486
25500,0.149,0.392,0.459
26000,0.154,0.333,0.514
26500,0.199,0.298,0.504
27000,0.203,0.318,0.479
27500,0.189,0.362,0.449
28000,0.201,0.305,0.494
28500,0.189,0.333,0.479
29000,0.109,0.367,0.524
29500,0.102,0.372,0.526
30000,0.119,0.434,0.447
30500,0.144,0.407,0.449
31000,0.099,0.377,0.524
31500,0.114,0.462,0.424
32000,0.102,0.452,0.447
32500,0.127,0.429,0.444
33000,0.132,0.422,0.447
33500,0.154,0.452,0.395
34000,0.149,0.424,0.427
34500,0.104,0.521,0.375
35000,0.094,0.529,0.377
35500,0.094,0.506,0.400
36000,0.119,0.447,0.434
36500,0.099,0.454,0.447
37000,0.104,0.469,0.427
37500,0.124,0.444,0.432
38000,0.127,0.422,0.452
38500,0.124,0.439,0.437
39000,0.124,0.452,0.424
39500,0.089,0.479,0.432
40000,0.055,0.469,0.476
40500,0.084,0.496,0.419
41000,0.082,0.481,0.437
41500,0.087,0.481,0.432
42000,0.057,0.543,0.400
42500,0.069,0.526,0.404
43000,0.072,0.546,0.382
43500,0.062,0.596,0.342
44000,0.042,0.576,0.382
44500,0.074,0.578,0.347
45000,0.067,0.501,0.432
45500,0.057,0.506,0.437
46000,0.089,0.442,0.469
46500,0.099,0.402,0.499
47000,0.124,0.407,0.469
47500,0.117,0.419,0.464
48000,0.109,0.449,0.442
48500,0.094,0.494,0.412
49000,0.094,0.489,0.417
49500,0.087,0.481,0.432
50000,0.082,0.489,0.429
50500,0.065,0.486,0.449
51000,0.067,0.531,0.402
51500,0.069,0.551,0.380
52000,0.055,0.628,0.318
52500,0.050,0.653,0.298
53000,0.067,0.586,0.347
53500,0.042,0.536,0.422
54000,0.060,0.533,0.407
54500,0.082,0.481,0.437
55000,0.074,0.471,0.454
55500,0.094,0.479,0.427
56000,0.127,0.407,0.467
56500,0.164,0.350,0.486
57000,0.174,0.280,0.546
57500,0.156,0.313,0.531
58000,0.189,0.246,0.566
58500,0.216,0.266,0.519
59000,0.223,0.315,0.462
59500,0.189,0.330,0.481
60000,0.184,0.313,0.504
60500,0.171,0.335,0.494
61000,0.191,0.352,0.457
61500,0.141,0.365,0.494
62000,0.139,0.337,0.524
62500,0.136,0.323,0.541
63000,0.129,0.382,0.489
63500,0.132,0.355,0.514
64000,0.146,0.357,0.496
64500,0.144,0.392,0.464
65000,0.117,0.457,0.427
65500,0.104,0.424,0.471
66000,0.109,0.392,0.499
66500,0.122,0.432,0.447
67000,0.112,0.422,0.467
67500,0.129,0.409,0.462
68000,0.156,0.367,0.476
68500,0.179,0.375,0.447
69000,0.156,0.409,0.434
69500,0.122,0.427,0.452
70000,0.109,0.452,0.439
70500,0.097,0.479,0.424
71000,0.109,0.449,0.442
71500,0.129,0.360,0.511
72000,0.194,0.325,0.481
72500,0.139,0.402,0.459
73000,0.203,0.315,0.481
73500,0.208,0.335,0.457
74000,0.181,0.340,0.479
74500,0.171,0.347,0.481
75000,0.169,0.325,0.506
75500,0.159,0.340,0.501
76000,0.144,0.347,0.509
76500,0.136,0.365,0.499
77000,0.196,0.313,0.491
77500,0.164,0.323,0.514
78000,0.164,0.298,0.538
78500,0.226,0.278,0.496
79000,0.223,0.290,0.486
79500,0.199,0.300,0.501
80000,0.166,0.360,0.474
80500,0.112,0.357,0.531
81000,0.149,0.397,0.454
81500,0.132,0.337,0.531
82000,0.201,0.325,0.474
82500,0.169,0.298,0.533
83000,0.189,0.298,0.514
83500,0.199,0.270,0.531
84000,0.213,0.310,0.476
84500,0.216,0.266,0.519
85000,0.164,0.320,0.516
85500,0.184,0.278,0.538
86000,0.213,0.275,0.511
86500,0.236,0.248,0.516
87000,0.241,0.243,0.516
87500,0.218,0.251,0.531
88000,0.203,0.218,0.578
88500,0.223,0.199,0.578
89000,0.256,0.221,0.524
89500,0.288,0.216,0.496
90000,0.256,0.238,0.506
90500,0.268,0.248,0.484
91000,0.216,0.261,0.524
91500,0.218,0.288,0.494
92000,0.196,0.278,0.526
92500,0.266,0.226,0.509
93000,0.270,0.228,0.501
93500,0.211,0.290,0.499
94000,0.226,0.300,0.474
94500,0.196,0.300,0.504
95000,0.238,0.303,0.459
95500,0.216,0.268,0.516
96000,0.238,0.280,0.481
96500,0.206,0.268,0.526
97000,0.223,0.258,0.519
97500,0.303,0.194,0.504
98000,0.345,0.196,0.459
98500,0.310,0.194,0.496
99000,0.293,0.203,0.504
99500,0.315,0.208,0.476
100000,0.268,0.233,0.499
100500,0.233,0.263,0.504
101000,0.216,0.273,0.511
101500,0.236,0.191,0.573
102000,0.285,0.199,0.516
102500,0.310,0.196,0.494
103000,0.310,0.194,0.496
103500,0.298,0.176,0.526
104000,0.347,0.151,0.501
104500,0.357,0.161,0.481
105000,0.320,0.174,0.506
105500,0.330,0.154,0.516
106000,0.320,0.164,0.516
106500,0.320,0.151,0.529
107000,0.330,0.129,0.541
107500,0.377,0.151,0.471
108000,0.372,0.156,0.471
108500,0.402,0.141,0.457
109000,0.350,0.159,0.491
109500,0.323,0.184,0.494
110000,0.340,0.139,0.521
110500,0.328,0.206,0.467
111000,0.328,0.164,0.509
111500,0.288,0.154,0.558
112000,0.253,0.201,0.546
112500,0.253,0.246,0.501
113000,0.251,0.256,0.494
113500,0.258,0.246,0.496
114000,0.295,0.248,0.457
114500,0.275,0.261,0.464
115000,0.248,0.288,0.464
115500,0.258,0.256,0.486
116000,0.303,0.228,0.469
116500,0.295,0.203,0.501
117000,0.278,0.223,0.499
117500,0.228,0.228,0.543
118000,0.216,0.300,0.484
118500,0.179,0.330,0.491
119000,0.176,0.298,0.526
119500,0.189,0.300,0.511
120000,0.236,0.258,0.506
120500,0.236,0.236,0.529
121000,0.228,0.258,0.514
121500,0.256,0.236,0.509
122000,0.246,0.213,0.541
122500,0.285,0.199,0.516
123000,0.305,0.208,0.486
123500,0.263,0.194,0.543
124000,0.305,0.181,0.514
124500,0.313,0.211,0.476
125000,0.345,0.194,0.462
125500,0.325,0.179,0.496
126000,0.385,0.146,0.469
126500,0.370,0.154,0.476
127000,0.323,0.132,0.546
127500,0.325,0.176,0.499
128000,0.365,0.134,0.501
128500,0.337,0.146,0.516
129000,0.310,0.186,0.504
129500,0.325,0.166,0.509
130000,0.375,0.122,0.504
130500,0.357,0.159,0.484
131000,0.352,0.146,0.501
131500,0.377,0.174,0.449
132000,0.367,0.136,0.496
132500,0.380,0.141,0.479
133000,0.404,0.141,0.454
133500,0.382,0.144,0.474
134000,0.352,0.169,0.479
134500,0.387,0.132,0.481
135000,0.352,0.146,0.501
135500,0.323,0.149,0.529
136000,0.323,0.156,0.521
136500,0.328,0.149,0.524
137000,0.335,0.134,0.531
137500,0.342,0.169,0.489
138000,0.323,0.191,0.486
138500,0.310,0.191,0.499
139000,0.347,0.179,0.474
139500,0.320,0.144,0.536
140000,0.330,0.211,0.459
140500,0.313,0.206,0.481
141000,0.303,0.208,0.489
141500,0.308,0.189,0.504
142000,0.323,0.191,0.486
142500,0.308,0.174,0.519
143000,0.243,0.181,0.576
143500,0.318,0.144,0.538
144000,0.325,0.161,0.514
144500,0.305,0.169,0.526
145000,0.318,0.174,0.509
145500,0.275,0.179,0.546
146000,0.290,0.151,0.558
146500,0.325,0.139,0.536
147000,0.397,0.129,0.474
147500,0.367,0.124,0.509
148000,0.320,0.156,0.524
148500,0.273,0.218,0.509
149000,0.313,0.186,0.501
149500,0.355,0.149,0.496
150000,0.310,0.174,0.516
150500,0.337,0.161,0.501
151000,0.352,0.139,0.509
151500,0.367,0.129,0.504
152000,0.365,0.104,0.531
152500,0.295,0.166,0.538
153000,0.308,0.169,0.524
153500,0.337,0.132,0.531
154000,0.380,0.129,0.491
154500,0.360,0.136,0.504
155000,0.385,0.141,0.474
155500,0.372,0.124,0.504
156000,0.345,0.146,0.509
156500,0.300,0.194,0.506
157000,0.310,0.223,0.467
157500,0.318,0.218,0.464
158000,0.283,0.191,0.526
158500,0.295,0.213,0.491
159000,0.362,0.156,0.481
159500,0.372,0.149,0.479
160000,0.342,0.159,0.499
160500,0.362,0.161,0.476
161000,0.295,0.213,0.491
161500,0.288,0.213,0.499
162000,0.261,0.238,0.501
162500,0.273,0.256,0.471
163000,0.266,0.275,0.459
163500,0.211,0.261,0.529
164000,0.208,0.270,0.521
164500,0.241,0.246,0.514
165000,0.203,0.268,0.529
165500,0.203,0.300,0.496
166000,0.174,0.323,0.504
166500,0.149,0.352,0.499
167000,0.141,0.355,0.504
167500,0.154,0.392,0.454
168000,0.136,0.419,0.444
168500,0.141,0.402,0.457
169000,0.132,0.380,0.489
169500,0.161,0.382,0.457
170000,0.141,0.355,0.504
170500,0.161,0.360,0.479
171000,0.132,0.412,0.457
171500,0.107,0.442,0.452
172000,0.092,0.457,0.452
172500,0.079,0.437,0.484
173000,0.104,0.422,0.474
173500,0.136,0.429,0.434
174000,0.134,0.375,0.491
174500,0.146,0.402,0.452
175000,0.114,0.437,0.449
175500,0.114,0.437,0.449
176000,0.072,0.429,0.499
176500,0.099,0.494,0.407
177000,0.069,0.506,0.424
177500,0.065,0.546,0.390
178000,0.057,0.551,0.392
178500,0.047,0.576,0.377
179000,0.040,0.553,0.407
179500,0.079,0.536,0.385
180000,0.052,0.506,0.442
180500,0.057,0.506,0.437
181000,0.107,0.499,0.395
181500,0.104,0.447,0.449
182000,0.129,0.404,0.467
182500,0.139,0.395,0.467
183000,0.099,0.434,0.467
183500,0.129,0.437,0.434
184000,0.146,0.417,0.437
184500,0.094,0.404,0.501
185000,0.117,0.392,0.491
185500,0.127,0.387,0.486
186000,0.097,0.444,0.459
186500,0.082,0.464,0.454
187000,0.084,0.469,0.447
187500,0.065,0.432,0.504
188000,0.092,0.447,0.462
188500,0.074,0.439,0.486
189000,0.089,0.469,0.442
189500,0.099,0.404,0.496
190000,0.082,0.476,0.442
190500,0.074,0.442,0.484
191000,0.069,0.444,0.486
191500,0.069,0.486,0.444
192000,0.127,0.447,0.427
192500,0.119,0.407,0.474
193000,0.166,0.360,0.474
193500,0.161,0.345,0.494
194000,0.141,0.355,0.504
194500,0.166,0.365,0.469
195000,0.199,0.320,0.481
195500,0.129,0.325,0.546
196000,0.184,0.298,0.519
196500,0.176,0.308,0.516
197000,0.186,0.288,0.526
197500,0.236,0.308,0.457
198000,0.199,0.263,0.538
198500,0.203,0.278,0.519
199000,0.268,0.228,0.504
199500,0.258,0.218,0.524
200000,0.288,0.206,0.506
200500,0.300,0.189,0.511
201000,0.313,0.174,0.514
201500,0.333,0.149,0.519
202000,0.345,0.119,0.536
202500,0.407,0.122,0.471
203000,0.360,0.132,0.509
203500,0.347,0.169,0.484
204000,0.337,0.179,0.484
204500,0.318,0.196,0.486
205000,0.293,0.194,0.514
205500,0.273,0.189,0.538
206000,0.325,0.218,0.457
206500,0.288,0.186,0.526
207000,0.328,0.156,0.516
207500,0.367,0.127,0.506
208000,0.340,0.144,0.516
208500,0.355,0.154,0.491
209000,0.300,0.171,0.529
209500,0.290,0.201,0.509
210000,0.251,0.216,0.533
210500,0.251,0.213,0.536
211000,0.258,0.248,0.494
211500,0.295,0.213,0.491
212000,0.285,0.196,0.519
212500,0.258,0.243,0.499
213000,0.256,0.213,0.531
213500,0.263,0.221,0.516
214000,0.268,0.154,0.578
214500,0.300,0.216,0.484
215000,0.251,0.223,0.526
215500,0.216,0.256,0.529
216000,0.233,0.298,0.469
216500,0.194,0.330,0.476
217000,0.186,0.285,0.529
217500,0.176,0.313,0.511
218000,0.196,0.295,0.509
218500,0.216,0.251,0.533
219000,0.258,0.233,0.509
219500,0.266,0.233,0.501
220000,0.335,0.184,0.481
220500,0.305,0.191,0.504
221000,0.280,0.176,0.543
221500,0.283,0.203,0.514
222000,0.280,0.189,0.531
222500,0.303,0.151,0.546
223000,0.308,0.181,0.511
223500,0.342,0.124,0.533
224000,0.340,0.161,0.499
224500,0.293,0.171,0.536
225000,0.377,0.191,0.432
225500,0.320,0.166,0.514
226000,0.313,0.194,0.494
226500,0.300,0.181,0.519
227000,0.323,0.203,0.474
227500,0.270,0.228,0.501
228000,0.273,0.194,0.533
228500,0.278,0.223,0.499
229000,0.305,0.196,0.499
229500,0.283,0.258,0.459
230000,0.253,0.243,0.504
230500,0.320,0.179,0.501
231000,0.347,0.156,0.496
231500,0.335,0.169,0.496
232000,0.352,0.171,0.476
232500,0.335,0.154,0.511
233000,0.308,0.154,0.538
233500,0.439,0.122,0.439
234000,0.395,0.129,0.476
234500,0.362,0.166,0.471
235000,0.355,0.139,0.506
235500,0.409,0.146,0.444
236000,0.357,0.136,0.506
236500,0.360,0.127,0.514
237000,0.355,0.139,0.506
237500,0.375,0.169,0.457
238000,0.390,0.149,0.462
238500,0.370,0.129,0.501
239000,0.419,0.129,0.452
239500,0.409,0.119,0.471
240000,0.427,0.112,0.462
240500,0.447,0.112,0.442
241000,0.494,0.112,0.395
241500,0.499,0.065,0.437
242000,0.481,0.072,0.447
242500,0.501,0.082,0.417
243000,0.432,0.119,0.449
243500,0.402,0.136,0.462
244000,0.357,0.156,0.486
244500,0.362,0.134,0.504
245000,0.310,0.194,0.496
245500,0.261,0.161,0.578
246000,0.290,0.189,0.521
246500,0.300,0.156,0.543
247000,0.256,0.208,0.536
247500,0.290,0.201,0.509
248000,0.283,0.199,0.519
248500,0.308,0.226,0.467
249000,0.263,0.216,0.521
249500,0.253,0.216,0.531
250000,0.261,0.171,0.568
250500,0.268,0.203,0.529
251000,0.320,0.201,0.479
251500,0.288,0.196,0.516
252000,0.357,0.221,0.422
252500,0.328,0.189,0.484
253000,0.300,0.174,0.526
253500,0.305,0.194,0.501
254000,0.310,0.189,0.501
254500,0.313,0.196,0.491
255000,0.305,0.206,0.489
255500,0.283,0.226,0.491
256000,0.280,0.233,0.486
256500,0.325,0.223,0.452
257000,0.273,0.231,0.496
257500,0.228,0.211,0.561
258000,0.243,0.186,0.571
258500,0.263,0.208,0.529
259000,0.278,0.256,0.467
259500,0.256,0.233,0.511
260000,0.248,0.228,0.524
260500,0.223,0.241,0.536
261000,0.211,0.268,0.521
261500,0.199,0.238,0.563
262000,0.211,0.241,0.548
262500,0.238,0.236,0.526
263000,0.256,0.208,0.536
263500,0.226,0.233,0.541
264000,0.323,0.208,0.469
264500,0.365,0.156,0.479
