time,n_A+p,n_B,n_AB
100,0.402,0.504,0.094
200,0.350,0.484,0.166
300,0.330,0.462,0.208
400,0.308,0.444,0.248
500,0.295,0.437,0.268
600,0.266,0.442,0.293
700,0.246,0.417,0.337
800,0.226,0.449,0.325
900,0.223,0.471,0.305
1000,0.196,0.447,0.357
1100,0.221,0.432,0.347
1200,0.223,0.452,0.325
1300,0.211,0.400,0.390
1400,0.216,0.412,0.372
1500,0.228,0.432,0.340
1600,0.206,0.412,0.382
1700,0.241,0.427,0.333
1800,0.248,0.387,0.365
1900,0.261,0.422,0.318
2000,0.241,0.409,0.350
2100,0.258,0.375,0.367
2200,0.241,0.350,0.409
2300,0.253,0.342,0.404
2400,0.270,0.328,0.402
2500,0.246,0.342,0.412
2600,0.233,0.345,0.422
2700,0.243,0.375,0.382
2800,0.236,0.385,0.380
2900,0.228,0.400,0.372
3000,0.251,0.397,0.352
3100,0.231,0.392,0.377
3200,0.223,0.395,0.382
3300,0.221,0.392,0.387
3400,0.243,0.392,0.365
3500,0.231,0.395,0.375
3600,0.253,0.395,0.352
3700,0.243,0.390,0.367
3800,0.253,0.417,0.330
3900,0.238,0.404,0.357
4000,0.213,0.427,0.360
4100,0.196,0.459,0.345
4200,0.176,0.442,0.382
4300,0.191,0.427,0.382
4400,0.171,0.407,0.422
4500,0.186,0.419,0.395
4600,0.194,0.434,0.372
4700,0.191,0.404,0.404
4800,0.191,0.397,0.412
4900,0.174,0.429,0.397
5000,0.166,0.437,0.397
5100,0.144,0.471,0.385
5200,0.134,0.501,0.365
5300,0.134,0.499,0.367
5400,0.151,0.536,0.313
5500,0.149,0.541,0.310
5600,0.139,0.501,0.360
5700,0.149,0.506,0.345
5800,0.127,0.491,0.382
5900,0.129,0.491,0.380
6000,0.124,0.494,0.382
6100,0.141,0.514,0.345
6200,0.129,0.536,0.335
6300,0.117,0.548,0.335
6400,0.141,0.538,0.320
6500,0.141,0.551,0.308
6600,0.136,0.566,0.298
6700,0.112,0.568,0.320
6800,0.114,0.583,0.303
6900,0.107,0.583,0.310
7000,0.099,0.593,0.308
7100,0.092,0.615,0.293
7200,0.097,0.613,0.290
7300,0.087,0.633,0.280
7400,0.077,0.648,0.275
7500,0.084,0.667,0.248
7600,0.087,0.665,0.248
7700,0.087,0.692,0.221
7800,0.072,0.697,0.231
7900,0.067,0.695,0.238
8000,0.060,0.695,0.246
8100,0.055,0.722,0.223
8200,0.062,0.757,0.181
8300,0.074,0.772,0.154
8400,0.074,0.757,0.169
8500,0.074,0.784,0.141
8600,0.060,0.782,0.159
8700,0.050,0.794,0.156
8800,0.047,0.799,0.154
8900,0.047,0.774,0.179
9000,0.037,0.779,0.184
9100,0.032,0.777,0.191
9200,0.035,0.764,0.201
9300,0.027,0.799,0.174
9400,0.025,0.819,0.156
9500,0.025,0.824,0.151
9600,0.022,0.826,0.151
9700,0.017,0.811,0.171
9800,0.022,0.831,0.146
9900,0.027,0.841,0.132
10000,0.032,0.849,0.119
