time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.033,0.880,0.087
1000,0.029,0.810,0.161
1500,0.041,0.831,0.128
2000,0.050,0.798,0.153
2500,0.045,0.764,0.190
3000,0.033,0.822,0.145
3500,0.050,0.835,0.116
4000,0.033,0.810,0.157
4500,0.029,0.831,0.140
5000,0.066,0.698,0.236
5500,0.054,0.690,0.256
6000,0.050,0.715,0.236
6500,0.041,0.682,0.277
7000,0.045,0.740,0.215
7500,0.058,0.574,0.368
8000,0.107,0.599,0.293
8500,0.120,0.500,0.380
9000,0.149,0.471,0.380
9500,0.112,0.450,0.438
10000,0.149,0.360,0.492
10500,0.182,0.438,0.380
11000,0.219,0.426,0.355
11500,0.165,0.463,0.372
12000,0.153,0.463,0.384
12500,0.128,0.488,0.384
13000,0.087,0.587,0.326
13500,0.054,0.665,0.281
14000,0.074,0.649,0.277
14500,0.050,0.640,0.310
15000,0.054,0.678,0.269
15500,0.083,0.587,0.331
16000,0.087,0.533,0.380
16500,0.112,0.570,0.318
17000,0.136,0.558,0.306
17500,0.091,0.607,0.302
18000,0.074,0.632,0.293
18500,0.079,0.624,0.298
19000,0.066,0.686,0.248
19500,0.037,0.773,0.190
20000,0.033,0.880,0.087
20500,0.037,0.855,0.107
21000,0.029,0.860,0.112
21500,0.029,0.843,0.128
22000,0.033,0.818,0.149
22500,0.041,0.752,0.207
23000,0.037,0.785,0.178
23500,0.050,0.802,0.149
24000,0.033,0.785,0.182
24500,0.037,0.748,0.215
25000,0.037,0.752,0.211
25500,0.045,0.731,0.223
26000,0.058,0.599,0.343
26500,0.037,0.682,0.281
27000,0.041,0.785,0.174
27500,0.058,0.736,0.207
28000,0.050,0.752,0.198
28500,0.037,0.777,0.186
29000,0.045,0.740,0.215
29500,0.033,0.752,0.215
30000,0.033,0.702,0.264
30500,0.062,0.657,0.281
31000,0.099,0.587,0.314
31500,0.074,0.607,0.318
32000,0.087,0.632,0.281
32500,0.045,0.715,0.240
33000,0.037,0.760,0.202
33500,0.037,0.752,0.211
34000,0.054,0.773,0.174
34500,0.054,0.736,0.211
35000,0.045,0.711,0.244
35500,0.033,0.736,0.231
36000,0.083,0.723,0.194
36500,0.054,0.694,0.252
37000,0.037,0.752,0.211
37500,0.050,0.769,0.182
38000,0.037,0.789,0.174
38500,0.037,0.802,0.161
39000,0.029,0.826,0.145
39500,0.029,0.773,0.198
40000,0.050,0.674,0.277
40500,0.033,0.727,0.240
41000,0.066,0.678,0.256
41500,0.066,0.682,0.252
42000,0.066,0.645,0.289
42500,0.062,0.624,0.314
43000,0.054,0.620,0.326
43500,0.112,0.558,0.331
44000,0.062,0.682,0.256
44500,0.054,0.719,0.227
45000,0.045,0.760,0.194
45500,0.033,0.843,0.124
46000,0.029,0.860,0.112
46500,0.029,0.876,0.095
47000,0.033,0.909,0.058
47500,0.029,0.913,0.058
48000,0.054,0.798,0.149
48500,0.054,0.707,0.240
49000,0.033,0.839,0.128
49500,0.037,0.798,0.165
50000,0.050,0.789,0.161
50500,0.037,0.818,0.145
51000,0.037,0.793,0.169
51500,0.045,0.806,0.149
52000,0.050,0.690,0.260
52500,0.083,0.640,0.277
53000,0.079,0.694,0.227
