time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.988,0.003
1000,0.009,0.991,0.000
1500,0.009,0.991,0.000
2000,0.009,0.985,0.006
2500,0.009,0.979,0.012
3000,0.009,0.976,0.015
3500,0.009,0.982,0.009
4000,0.009,0.960,0.031
4500,0.009,0.966,0.024
5000,0.009,0.985,0.006
5500,0.009,0.985,0.006
6000,0.009,0.988,0.003
6500,0.009,0.988,0.003
7000,0.009,0.988,0.003
7500,0.009,0.982,0.009
8000,0.009,0.966,0.024
8500,0.009,0.960,0.031
9000,0.009,0.957,0.034
9500,0.009,0.972,0.018
10000,0.009,0.969,0.021
10500,0.009,0.966,0.024
11000,0.009,0.991,0.000
11500,0.009,0.976,0.015
12000,0.009,0.976,0.015
12500,0.009,0.976,0.015
13000,0.009,0.988,0.003
13500,0.009,0.976,0.015
14000,0.009,0.966,0.024
14500,0.009,0.972,0.018
15000,0.009,0.969,0.021
15500,0.009,0.979,0.012
16000,0.009,0.976,0.015
16500,0.009,0.991,0.000
17000,0.009,0.979,0.012
17500,0.009,0.991,0.000
18000,0.009,0.982,0.009
18500,0.009,0.988,0.003
19000,0.009,0.988,0.003
19500,0.009,0.988,0.003
20000,0.009,0.976,0.015
20500,0.009,0.979,0.012
21000,0.009,0.982,0.009
21500,0.009,0.982,0.009
22000,0.009,0.991,0.000
22500,0.009,0.988,0.003
23000,0.009,0.988,0.003
23500,0.009,0.991,0.000
24000,0.009,0.985,0.006
24500,0.009,0.991,0.000
25000,0.009,0.991,0.000
25500,0.009,0.985,0.006
26000,0.009,0.988,0.003
26500,0.012,0.976,0.012
27000,0.009,0.982,0.009
27500,0.009,0.988,0.003
28000,0.009,0.988,0.003
28500,0.009,0.985,0.006
29000,0.009,0.991,0.000
29500,0.009,0.982,0.009
30000,0.009,0.988,0.003
30500,0.009,0.988,0.003
31000,0.009,0.960,0.031
31500,0.009,0.982,0.009
32000,0.009,0.982,0.009
32500,0.009,0.972,0.018
33000,0.009,0.960,0.031
33500,0.009,0.979,0.012
34000,0.009,0.966,0.024
34500,0.009,0.976,0.015
35000,0.009,0.988,0.003
35500,0.009,0.991,0.000
36000,0.009,0.985,0.006
36500,0.009,0.982,0.009
37000,0.009,0.991,0.000
37500,0.009,0.988,0.003
38000,0.009,0.966,0.024
38500,0.009,0.985,0.006
39000,0.009,0.979,0.012
39500,0.012,0.972,0.015
40000,0.009,0.969,0.021
40500,0.009,0.972,0.018
41000,0.009,0.991,0.000
41500,0.009,0.991,0.000
42000,0.009,0.982,0.009
42500,0.009,0.985,0.006
43000,0.009,0.979,0.012
43500,0.009,0.985,0.006
44000,0.009,0.991,0.000
44500,0.012,0.976,0.012
45000,0.015,0.976,0.009
